date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,13.7600002,13.8900003,14.04,13.75,8372000.0,10.2610397
2012-05-15 00:00:00,13.5799999,13.7700005,13.8999996,13.54,11603400.0,10.1268148
2012-05-16 00:00:00,13.5500002,13.6899996,13.8400002,13.54,9508400.0,10.1044436
2012-05-17 00:00:00,13.29,13.5600004,13.5799999,13.29,14079700.0,9.9105549
2012-05-18 00:00:00,13.3500004,13.3500004,13.4300003,13.25,13216100.0,9.9552994
2012-05-21 00:00:00,13.3800001,13.3599997,13.5100002,13.2600002,8281600.0,9.9776697
2012-05-22 00:00:00,13.4499998,13.4200001,13.6400003,13.3400002,11260100.0,10.0298691
2012-05-23 00:00:00,13.5900002,13.25,13.5900002,13.1800003,20063400.0,10.1342716
2012-05-24 00:00:00,13.5699997,13.6300001,13.6700001,13.3699999,9156400.0,10.1193562
2012-05-25 00:00:00,13.5200005,13.6000004,13.6499996,13.4499998,6487400.0,10.0820742
2012-05-29 00:00:00,13.5200005,13.6300001,13.6599998,13.3599997,12460500.0,10.0820742
2012-05-30 00:00:00,13.2299995,13.4499998,13.4499998,13.1800003,11245700.0,9.8658113
2012-05-31 00:00:00,13.3500004,13.3299999,13.46,13.0699997,17137100.0,9.9552994
2012-06-01 00:00:00,12.5200005,13.1000004,13.1300001,12.4799995,21221900.0,9.336359
2012-06-04 00:00:00,12.0900002,12.54,12.5600004,12.0500002,17837300.0,9.0156994
2012-06-05 00:00:00,12.2299995,12.0500002,12.3800001,12.04,16207300.0,9.1200972
2012-06-06 00:00:00,12.6700001,12.4200001,12.6700001,12.3000002,12048000.0,9.4482136
2012-06-07 00:00:00,12.7399998,12.8699999,12.9099998,12.6700001,11433300.0,9.5004129
2012-06-08 00:00:00,12.9300003,12.7399998,12.9499998,12.46,10782200.0,9.6420994
2012-06-11 00:00:00,12.71,13.0600004,13.1199999,12.6800003,11441000.0,9.4780426
2012-06-12 00:00:00,12.8599997,12.7299995,12.8699999,12.54,9606300.0,9.5898991
2012-06-13 00:00:00,12.7799997,12.8199997,13.0500002,12.6999998,9699500.0,9.5302448
2012-06-14 00:00:00,13.04,12.8199997,13.0900002,12.7799997,12541100.0,9.7241259
2012-06-15 00:00:00,13.1800003,13.0600004,13.1899996,12.9499998,10389600.0,9.8285284
2012-06-18 00:00:00,12.9499998,13.1199999,13.1800003,12.8999996,11008300.0,9.657011
2012-06-19 00:00:00,13.1300001,13.0600004,13.2200003,13.0,10611600.0,9.7912436
2012-06-20 00:00:00,13.1199999,13.1599998,13.21,12.9499998,10280100.0,9.7837839
2012-06-21 00:00:00,13.04,13.1800003,13.25,12.9499998,17509600.0,9.7241259
2012-06-22 00:00:00,13.2700005,13.0900002,13.3400002,13.0500002,13492500.0,9.8956413
2012-06-25 00:00:00,12.7200003,13.0299997,13.0900002,12.6899996,12592400.0,9.4854965
