date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,25.861,25.9836,26.326,25.8457,3467600.0,25.861
2012-05-15 00:00:00,25.9734,25.8304,26.4231,25.8304,2125100.0,25.9734
2012-05-16 00:00:00,26.1574,26.0858,26.372,26.045,2720400.0,26.1574
2012-05-17 00:00:00,25.0792,26.1625,26.2187,25.0792,2559100.0,25.0792
2012-05-18 00:00:00,24.7164,25.1354,25.2887,24.6602,2659500.0,24.7164
2012-05-21 00:00:00,25.488,24.7931,25.5084,24.65,2138200.0,25.488
2012-05-22 00:00:00,25.304,25.4931,25.7179,25.1712,3695400.0,25.304
2012-05-23 00:00:00,25.4369,25.2121,25.5187,24.7931,2631300.0,25.4369
2012-05-24 00:00:00,25.7128,25.5493,25.8763,25.4624,2250300.0,25.7128
2012-05-25 00:00:00,25.8355,25.769,25.8968,25.6055,1335200.0,25.8355
2012-05-29 00:00:00,26.091,25.9581,26.1625,25.7895,1351500.0,26.091
2012-05-30 00:00:00,25.6566,25.8661,25.907,25.5953,1948100.0,25.6566
2012-05-31 00:00:00,25.6004,25.7026,25.8048,25.3449,2804300.0,25.6004
2012-06-01 00:00:00,24.8544,25.4011,25.5135,24.8135,2755800.0,24.8544
2012-06-04 00:00:00,24.7828,24.9463,25.0945,24.6602,2404700.0,24.7828
2012-06-05 00:00:00,25.0485,24.7777,25.1099,24.5273,2062000.0,25.0485
2012-06-06 00:00:00,25.7026,25.1712,25.723,25.0996,1753600.0,25.7026
2012-06-07 00:00:00,25.815,25.9939,26.0654,25.7384,2320200.0,25.815
2012-06-08 00:00:00,26.0705,25.7128,26.1318,25.6157,2322900.0,26.0705
2012-06-11 00:00:00,26.2596,26.3516,26.5713,26.2238,2883000.0,26.2596
2012-06-12 00:00:00,26.6377,26.3209,26.6377,26.234,2310400.0,26.6377
2012-06-13 00:00:00,25.7128,26.4895,26.5713,25.5953,2904100.0,25.7128
2012-06-14 00:00:00,25.58,25.7997,25.9326,25.3705,3753500.0,25.58
2012-06-15 00:00:00,25.8661,25.769,25.9479,25.5851,4713400.0,25.8661
2012-06-18 00:00:00,26.1574,25.7026,26.2085,25.6566,2814500.0,26.1574
2012-06-19 00:00:00,26.4895,26.3618,26.6019,26.2443,2469500.0,26.4895
2012-06-20 00:00:00,26.837,26.4129,26.9443,26.372,2340100.0,26.837
2012-06-21 00:00:00,26.8166,26.8932,27.1436,26.6071,3612400.0,26.8166
2012-06-22 00:00:00,27.0823,26.883,27.21,26.8728,7530700.0,27.0823
2012-06-25 00:00:00,26.7961,26.8012,26.9085,26.4793,2379700.0,26.7961
