date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,37.0381737,37.554718,37.6466484,36.9331131,1097426.0,20.900692
2012-05-15 00:00:00,36.9287338,37.0950813,37.4584122,36.7886543,847969.0,20.838932
2012-05-16 00:00:00,36.8849602,37.0206604,37.1694984,36.8149185,976353.0,20.8142376
2012-05-17 00:00:00,35.9700584,36.8630714,36.968132,35.9700584,1313758.0,20.2979546
2012-05-18 00:00:00,35.7074089,36.0400963,36.4034309,35.5016632,2530430.0,20.1497402
2012-05-21 00:00:00,36.5741539,35.7424278,36.6004219,35.632988,1280406.0,20.6388474
2012-05-22 00:00:00,36.8499374,36.6967278,36.9987755,36.3903008,1262359.0,20.7944698
2012-05-23 00:00:00,36.2502174,36.7273674,36.7273674,35.8518639,1978290.0,20.4560432
2012-05-24 00:00:00,36.6223068,36.3333931,36.7886543,36.2677307,1607532.0,20.6660194
2012-05-25 00:00:00,36.5960426,36.6792145,36.7492561,36.4734726,508736.0,20.6512032
2012-05-29 00:00:00,37.0731926,36.7580109,37.0775719,36.6704597,908963.0,20.9204502
2012-05-30 00:00:00,36.4253197,36.7623863,37.1519852,36.4121857,1327693.0,20.5548611
2012-05-31 00:00:00,36.3290138,36.4209404,36.7011032,36.0313416,1505191.0,20.500515
2012-06-01 00:00:00,34.9325867,35.8693733,36.0225868,34.8581696,3913406.0,19.7125111
2012-06-04 00:00:00,34.5736313,34.8712997,35.1864815,34.4247932,2148707.0,19.5099564
2012-06-05 00:00:00,35.1602173,34.6174049,35.2127457,34.433548,1726550.0,19.8409576
2012-06-06 00:00:00,36.1758003,35.3265648,36.1758003,35.2215004,1764356.0,20.414053
2012-06-07 00:00:00,36.1758003,36.7448769,36.8236732,36.0444756,1506105.0,20.414053
2012-06-08 00:00:00,36.1407814,36.0444756,36.2108192,35.7380486,1313873.0,20.394289
2012-06-11 00:00:00,36.061985,36.3421478,36.4997368,36.0007019,1069785.0,20.3498306
2012-06-12 00:00:00,36.8149185,36.0707397,36.832428,35.8781319,1903819.0,20.7747135
2012-06-13 00:00:00,36.8061638,36.7448769,37.0337944,36.6310616,1294227.0,20.7697678
2012-06-14 00:00:00,37.0863266,36.9024696,37.1738739,36.6485748,1408447.0,20.9278622
2012-06-15 00:00:00,37.567852,37.3752403,37.7867279,37.138855,1784345.0,21.1995964
2012-06-18 00:00:00,38.0231133,37.5328293,38.0756416,37.3927498,1232776.0,21.4564896
2012-06-19 00:00:00,38.5046387,38.1807022,38.767292,37.9968491,1575779.0,21.7282219
2012-06-20 00:00:00,38.1106644,38.4521103,39.047451,37.9092979,1656990.0,21.5059013
2012-06-21 00:00:00,37.0425491,38.1106644,38.2594986,37.0075302,1427179.0,20.9031601
2012-06-22 00:00:00,37.2876892,37.1826286,37.3489761,36.8149185,4375083.0,21.0414925
2012-06-25 00:00:00,36.3771667,36.8937149,36.9987755,36.1407814,1631633.0,20.5276871
2012-06-26 00:00:00,36.1057625,36.3946762,36.526001,35.8343544,2010615.0,20.3745308
2012-06-27 00:00:00,36.3509026,36.1145172,36.5172462,36.0007019,1383547.0,20.512867
2012-06-28 00:00:00,36.3771667,36.1582909,36.3946762,35.781826,1041572.0,20.5276871
2012-06-29 00:00:00,37.0425491,36.8849602,37.1476097,36.6135521,1518326.0,20.9031601
2012-07-02 00:00:00,37.4102592,37.2789345,37.4102592,36.7974091,969385.0,21.1106586
2012-07-03 00:00:00,37.6466484,37.4715462,37.8567696,37.3489761,512277.0,21.244051
2012-07-05 00:00:00,37.567852,37.4277725,37.7692184,37.3402214,881322.0,21.1995964
2012-07-06 00:00:00,37.4540367,37.1651192,37.6028709,37.0950813,790631.0,21.1353645
2012-07-09 00:00:00,37.2964439,37.2964439,37.3752403,37.1301003,798512.0,21.0464344
2012-07-10 00:00:00,36.9987755,37.3139572,37.725441,36.8937149,897541.0,20.8784599
2012-07-11 00:00:00,37.0600586,37.0162849,37.2964439,36.8149185,1176580.0,20.9130402
2012-07-12 00:00:00,37.5853615,37.2701797,37.7429504,37.0950813,1479492.0,21.2094784
2012-07-13 00:00:00,37.9005432,37.6028709,38.1281738,37.5941162,1080750.0,21.3873272
2012-07-16 00:00:00,38.0056038,37.7954826,38.2945175,37.7166862,813361.0,21.4466152
2012-07-17 00:00:00,38.3908234,38.1719475,38.4346008,37.9530716,883606.0,21.6639957
2012-07-18 00:00:00,38.5221481,38.1894608,38.6184578,38.1894608,905879.0,21.7381058
2012-07-19 00:00:00,38.6096992,38.5046387,38.767292,37.9618263,1290001.0,21.7875042
2012-07-20 00:00:00,38.5746803,38.3295403,38.8898621,38.3295403,992115.0,21.767746
2012-07-23 00:00:00,38.4783745,38.4083366,38.5659256,37.9268074,1105992.0,21.7133999
2012-07-24 00:00:00,37.9618263,38.4346008,38.5133934,37.4715462,1321982.0,21.4219093
2012-07-25 00:00:00,37.7517052,38.1019096,38.3032722,37.6729126,1018043.0,21.303339
2012-07-26 00:00:00,38.1719475,38.3995781,38.5659256,38.031868,954651.0,21.5404797
2012-07-27 00:00:00,39.6778145,38.3470497,39.9141998,38.3470497,2706100.0,22.3902473
2012-07-30 00:00:00,39.7040787,39.6165314,40.2206268,39.5815086,1875378.0,22.4050713
2012-07-31 00:00:00,38.9686584,39.6340408,39.7478561,38.8548431,1613929.0,21.9900665
2012-08-01 00:00:00,39.1174927,38.7322693,40.3344421,36.7011032,2333400.0,22.0740585
2012-08-02 00:00:00,38.5571709,38.2945175,38.7760468,37.9530716,1871266.0,21.9197636
2012-08-03 00:00:00,39.1525116,39.1875343,39.2488174,38.9949226,903023.0,22.258213
2012-08-06 00:00:00,39.3889008,39.3451233,39.6515503,39.047451,992572.0,22.3925991
2012-08-07 00:00:00,39.2488174,39.5727539,39.8266487,39.1875343,1293313.0,22.3129635
2012-08-08 00:00:00,39.0824738,39.0386963,39.2925911,38.9774132,1267499.0,22.2184029
2012-08-09 00:00:00,39.0912285,38.9336357,39.2575722,38.9073715,916616.0,22.2233734
2012-08-10 00:00:00,39.1787796,38.9423904,39.3801422,38.6359673,910448.0,22.2731514
2012-08-13 00:00:00,38.9073715,39.0824738,39.3101044,38.8110657,817815.0,22.1188507
2012-08-14 00:00:00,38.8460846,38.9599037,39.1612663,38.7060051,952481.0,22.0840111
2012-08-15 00:00:00,38.8460846,38.9161263,39.0912285,38.7060051,930550.0,22.0840111
2012-08-16 00:00:00,38.9861679,38.9599037,39.1174927,38.7760468,920271.0,22.1636505
2012-08-17 00:00:00,38.7848015,39.0999832,39.2488174,38.5133934,2569379.0,22.0491753
2012-08-20 00:00:00,38.8723526,38.8110657,39.0737152,38.7322693,1178294.0,22.0989456
2012-08-21 00:00:00,38.9599037,38.8811073,39.3801422,38.8373299,1389144.0,22.1487103
2012-08-22 00:00:00,38.9511452,38.8548431,39.0649605,38.7410278,787661.0,22.1437359
2012-08-23 00:00:00,38.8110657,38.8285751,38.9511452,38.6797409,1107249.0,22.0641022
2012-08-24 00:00:00,39.0386963,38.7060051,39.1962891,38.6272125,845342.0,22.1935139
2012-08-27 00:00:00,39.1087379,39.0124321,39.2750816,38.9073715,672413.0,22.233326
2012-08-28 00:00:00,38.9336357,38.9686584,39.1525116,38.9073715,1044085.0,22.1337833
2012-08-29 00:00:00,39.1787796,38.9949226,39.3889008,38.8811073,1111361.0,22.2731514
2012-08-30 00:00:00,38.9599037,38.9949226,39.1437569,38.9161263,1203993.0,22.1487103
2012-08-31 00:00:00,38.9861679,39.2050438,39.2663269,38.7497826,1336602.0,22.1636505
2012-09-04 00:00:00,39.3976555,38.9774132,39.4589386,38.8635979,1025467.0,22.3975811
2012-09-05 00:00:00,39.2925911,39.4939575,39.4939575,39.2050438,796685.0,22.3378487
2012-09-06 00:00:00,39.9054451,39.4676933,39.9054451,39.353878,968129.0,22.6862526
2012-09-07 00:00:00,40.0542793,39.9229546,40.0980568,39.817894,933520.0,22.7708664
2012-09-10 00:00:00,40.1856079,40.1943626,40.4570122,40.0542793,1141857.0,22.8455296
2012-09-11 00:00:00,40.4044838,40.246891,40.4044838,40.0805473,1102451.0,22.9699593
2012-09-12 00:00:00,40.5445633,40.4832764,40.5883369,40.2819138,812790.0,23.0495968
2012-09-13 00:00:00,41.1136398,40.5270538,41.1836815,40.430748,864874.0,23.3731098
2012-09-14 00:00:00,41.2274551,41.0873756,41.4638405,40.9998245,1082006.0,23.4378204
2012-09-17 00:00:00,41.1311493,41.0786209,41.2537193,40.9998245,740831.0,23.3830605
2012-09-18 00:00:00,40.9385414,41.1311493,41.1836815,40.9210281,676639.0,23.2735672
2012-09-19 00:00:00,41.0698662,40.9648056,41.1924362,40.8422356,604909.0,23.3482304
2012-09-20 00:00:00,41.1311493,40.8334808,41.1486588,40.8334808,839631.0,23.3830605
2012-09-21 00:00:00,41.2449646,41.3675346,41.5864105,41.2274551,1085661.0,23.4477654
2012-09-24 00:00:00,41.8578186,41.2011909,41.9803886,41.1136398,1207077.0,23.7961864
2012-09-25 00:00:00,41.2449646,42.3831215,43.2148476,41.2362099,1793711.0,23.4477654
2012-09-26 00:00:00,41.8490639,41.323761,42.1117134,41.2974968,1301651.0,23.7911949
2012-09-27 00:00:00,42.0504303,41.936615,42.1467323,41.5951653,798398.0,23.9056778
2012-09-28 00:00:00,42.2955704,41.8665733,42.3831215,41.752758,875154.0,24.0450401
2012-10-01 00:00:00,42.0942039,42.400631,42.400631,41.9716339,756822.0,23.9305649
2012-10-02 00:00:00,42.1117134,42.2342834,42.4531593,41.8665733,1176466.0,23.9405193
2012-10-03 00:00:00,42.7508316,42.1905098,42.7595863,42.1467323,1395540.0,24.3038616
2012-10-04 00:00:00,42.9959717,42.9084206,43.4775009,42.8909111,1096055.0,24.4432182
2012-10-05 00:00:00,43.2411156,43.1623192,43.5913162,43.0397491,944028.0,24.5825825
2012-10-08 00:00:00,42.9609528,43.1798286,43.2498703,42.7420769,622499.0,24.4233131
2012-10-09 00:00:00,42.6195068,42.9872169,43.2761345,42.5407104,851510.0,24.2291985
2012-10-10 00:00:00,42.0766945,42.6370163,42.8033638,41.9891434,1126095.0,23.9206104
2012-10-11 00:00:00,41.9803886,42.3480988,42.3480988,41.9716339,821013.0,23.8658657
2012-10-12 00:00:00,41.8490639,42.1379776,42.339344,41.6652069,546314.0,23.7911949
2012-10-15 00:00:00,41.8840828,41.8315544,41.936615,41.4550858,580809.0,23.8111153
2012-10-16 00:00:00,42.2693062,42.0241623,42.2955704,41.9015923,601597.0,24.0301151
2012-10-17 00:00:00,42.8033638,42.4181404,42.8909111,42.400631,784006.0,24.3337173
2012-10-18 00:00:00,42.3831215,42.7683411,42.7946053,42.2605515,599084.0,24.0948124
2012-10-19 00:00:00,41.6914711,42.3656082,42.645771,41.6214333,906678.0,23.7016087
2012-10-22 00:00:00,41.2799873,41.4901085,41.8403091,41.1574173,1146769.0,23.4676933
2012-10-23 00:00:00,40.9735603,40.9735603,41.2011909,40.4745216,1025239.0,23.2934856
2012-10-24 00:00:00,41.3150063,41.0611115,41.630188,40.9998245,1166415.0,23.4875908
2012-10-25 00:00:00,41.3675346,41.4813538,41.8140411,41.1311493,925982.0,23.5174541
2012-10-26 00:00:00,41.2712326,41.323761,41.4113121,41.0085793,745514.0,23.4627018
2012-10-31 00:00:00,41.4113121,41.4813538,42.6282616,41.0961304,1134890.0,23.5423489
2012-11-01 00:00:00,40.9472961,41.3938026,41.5864105,40.8509903,1433118.0,23.4420948
2012-11-02 00:00:00,40.0017509,41.2099457,41.3762894,39.9754868,1411188.0,22.9007778
2012-11-05 00:00:00,39.7040787,39.9492226,40.3169327,39.5639992,1264758.0,22.7303638
2012-11-06 00:00:00,40.0980568,39.6865692,40.4219933,39.6690598,1324724.0,22.9559135
2012-11-07 00:00:00,39.6077728,39.8091393,39.9141998,39.231308,1303022.0,22.6752262
2012-11-08 00:00:00,39.0737152,39.4939575,39.817894,39.0737152,985262.0,22.3694859
2012-11-09 00:00:00,39.3276138,38.8460846,39.6865692,38.6709862,1485431.0,22.514843
2012-11-12 00:00:00,38.6797409,39.2750816,39.4939575,38.6709862,758078.0,22.1439304
2012-11-13 00:00:00,38.9774132,38.4783745,39.3976555,38.3733139,1034376.0,22.314352
2012-11-14 00:00:00,39.047451,39.0649605,39.4852028,38.9161263,1469669.0,22.3544445
2012-11-15 00:00:00,39.0912285,39.1087379,39.2488174,38.4696198,1474123.0,22.3795109
