date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,9.8703337,9.8310413,9.9332018,9.7799606,5361806.0,7.2502828
2012-05-15 00:00:00,9.8585463,9.8781929,9.9449902,9.7956781,5317269.0,7.241622
2012-05-16 00:00:00,9.8349714,9.8624754,9.8939104,9.7799606,4856878.0,7.2243075
2012-05-17 00:00:00,9.6895866,9.8349714,9.8349714,9.6817293,4222155.0,7.1175122
2012-05-18 00:00:00,9.5992136,9.7328091,9.760314,9.5717087,6979917.0,7.0511322
2012-05-21 00:00:00,9.7485266,9.6149311,9.7485266,9.5913563,3273379.0,7.1608086
2012-05-22 00:00:00,9.7328091,9.760314,9.7878189,9.7053051,4710795.0,7.1492639
2012-05-23 00:00:00,9.7210217,9.701375,9.7485266,9.5913563,6533270.0,7.1406054
2012-05-24 00:00:00,9.8074656,9.7288799,9.8585463,9.7288799,4480218.0,7.2041011
2012-05-25 00:00:00,9.8388996,9.8074656,9.8939104,9.8074656,3341585.0,7.2271924
2012-05-29 00:00:00,9.9253445,9.8742628,9.9489193,9.8624754,3298066.0,7.2906919
2012-05-30 00:00:00,9.8388996,9.8703337,9.9332018,9.791749,5123340.0,7.2271924
2012-05-31 00:00:00,9.8585463,9.8271122,9.9174852,9.760314,6454120.0,7.241622
2012-06-01 00:00:00,9.7131634,9.7485266,9.8074656,9.6817293,8102517.0,7.1348314
2012-06-04 00:00:00,9.7170916,9.7131634,9.7406683,9.6620827,4239970.0,7.1377182
2012-06-05 00:00:00,9.7288799,9.6699409,9.791749,9.6620827,4027972.0,7.146378
2012-06-06 00:00:00,9.8113947,9.760314,9.819253,9.7131634,5573296.0,7.2069874
2012-06-07 00:00:00,9.8664045,9.8781929,9.909627,9.819253,5365624.0,7.2473955
2012-06-08 00:00:00,9.9214153,9.8585463,9.9371319,9.8271122,4528064.0,7.2878065
2012-06-11 00:00:00,9.8703337,9.9528494,10.0078592,9.8664045,4073782.0,7.2502828
2012-06-12 00:00:00,9.9882116,9.8939104,9.9921408,9.8585463,4850261.0,7.3368697
2012-06-13 00:00:00,9.9292727,9.9607067,9.9724951,9.882122,4276109.0,7.2935748
2012-06-14 00:00:00,9.9489193,9.941061,10.0039291,9.8860512,5083129.0,7.3080087
2012-06-15 00:00:00,9.9567776,9.9764242,10.0078592,9.909627,5931886.0,7.3137784
2012-06-18 00:00:00,9.9567776,9.8624754,9.9842834,9.8624754,4936537.0,7.3137784
2012-06-19 00:00:00,9.850688,9.9646368,9.9921408,9.850688,7962542.0,7.2358513
2012-06-20 00:00:00,9.7799606,9.8664045,9.8781929,9.7249508,5902873.0,7.1838999
2012-06-21 00:00:00,9.4577599,9.8231831,9.8428288,9.4420433,14024223.0,6.9472232
2012-06-22 00:00:00,9.552063,9.493124,9.5717087,9.4577599,7396534.0,7.0164957
2012-06-25 00:00:00,9.5442038,9.4774075,9.5717087,9.4499016,7401369.0,7.0107222
2012-06-26 00:00:00,9.5324173,9.5599213,9.5874262,9.4970531,4349914.0,7.0020638
2012-06-27 00:00:00,9.5992136,9.5402746,9.6227903,9.5402746,3080214.0,7.0511322
2012-06-28 00:00:00,9.6345778,9.552063,9.6345778,9.4970531,3759983.0,7.077106
2012-06-29 00:00:00,9.7249508,9.9214153,9.9371319,9.6738701,5569224.0,7.1434913
2012-07-02 00:00:00,9.7524557,9.7642441,9.8035364,9.6778002,4362130.0,7.1636939
2012-07-03 00:00:00,9.7485266,9.7210217,9.7642441,9.6856585,3247166.0,7.1608086
2012-07-05 00:00:00,9.6502953,9.7249508,9.7249508,9.6227903,4283235.0,7.0886521
2012-07-06 00:00:00,9.7249508,9.5795679,9.7367392,9.5284872,5195109.0,7.1434913
2012-07-09 00:00:00,9.5913563,9.6935167,9.7445974,9.5442038,6904331.0,7.0453558
2012-07-10 00:00:00,9.6070728,9.611002,9.6974459,9.5677795,4610777.0,7.0569048
2012-07-11 00:00:00,9.642436,9.6031427,9.6581526,9.5795679,4551733.0,7.0828795
2012-07-12 00:00:00,9.6974459,9.6031427,9.7328091,9.5717087,5471750.0,7.1232882
2012-07-13 00:00:00,9.882122,9.7288799,9.882122,9.7053051,4939845.0,7.2589417
2012-07-16 00:00:00,9.8153238,9.8546171,9.8742628,9.7681732,3603211.0,7.2098756
2012-07-17 00:00:00,9.9292727,9.8467579,9.9292727,9.7799606,4470802.0,7.2935748
2012-07-18 00:00:00,9.9371319,9.9214153,9.9724951,9.8939104,4733446.0,7.2993474
2012-07-19 00:00:00,9.9567776,9.9292727,9.9960709,9.8271122,14424551.0,7.3137784
2012-07-20 00:00:00,10.0746555,9.9174852,10.0982323,9.9174852,15627827.0,7.4003687
2012-07-23 00:00:00,9.9449902,10.0117884,10.0275049,9.9056969,14468834.0,7.3051219
2012-07-24 00:00:00,9.8664045,9.9646368,9.9803543,9.819253,6602239.0,7.2473955
2012-07-25 00:00:00,9.8703337,9.9056969,9.9685659,9.7524557,6682407.0,7.2502828
2012-07-26 00:00:00,10.0039291,9.9646368,10.0471506,9.9214153,6887788.0,7.3484159
2012-07-27 00:00:00,10.058939,9.9724951,10.0982323,9.9489193,6702767.0,7.4591384
2012-07-30 00:00:00,10.0707273,10.0353632,10.1532421,9.9960709,5721415.0,7.4678783
2012-07-31 00:00:00,10.0550098,10.0667982,10.2750492,10.0039291,7959742.0,7.4562235
2012-08-01 00:00:00,9.9724951,10.0707273,10.2514734,9.9607067,3965874.0,7.3950362
2012-08-02 00:00:00,9.8349714,9.909627,9.9607067,9.7760305,8038637.0,7.2930565
2012-08-03 00:00:00,9.9332018,9.941061,9.9646368,9.8703337,4593725.0,7.3658986
2012-08-06 00:00:00,9.9449902,9.9646368,10.0392933,9.9332018,3553838.0,7.3746386
2012-08-07 00:00:00,9.8978386,9.9764242,9.9921408,9.8781929,5420850.0,7.3396721
2012-08-08 00:00:00,9.9332018,9.8899803,9.9646368,9.850688,5184165.0,7.3658986
2012-08-09 00:00:00,9.9174852,9.9371319,9.9921408,9.8781929,3838878.0,7.3542414
2012-08-10 00:00:00,9.8899803,9.9017677,9.9528494,9.8624754,5105016.0,7.3338451
2012-08-13 00:00:00,9.791749,9.882122,9.8978386,9.7838898,4850261.0,7.261004
2012-08-14 00:00:00,9.8428288,9.8153238,9.8742628,9.7838898,4187034.0,7.2988806
2012-08-15 00:00:00,9.819253,9.8467579,9.8781929,9.819253,5539702.0,7.2814007
2012-08-16 00:00:00,9.7524557,9.8349714,9.8388996,9.7092342,5690620.0,7.2318659
2012-08-17 00:00:00,9.7053051,9.7328091,9.760314,9.642436,7432164.0,7.1969037
2012-08-20 00:00:00,9.6817293,9.7053051,9.7053051,9.611002,5233284.0,7.1794209
2012-08-21 00:00:00,9.5638514,9.6699409,9.7131634,9.5559921,5776641.0,7.0920086
2012-08-22 00:00:00,9.5324173,9.5677795,9.5992136,9.5166988,4284508.0,7.068697
2012-08-23 00:00:00,9.4302549,9.5206289,9.5206289,9.4066801,6257901.0,6.9929409
2012-08-24 00:00:00,9.4852648,9.4145384,9.5088406,9.40275,4422956.0,7.0337353
2012-08-27 00:00:00,9.5363464,9.4774075,9.5363464,9.4538307,7312294.0,7.0716133
2012-08-28 00:00:00,9.5992136,9.5166988,9.6267195,9.5009823,8047290.0,7.1182284
2012-08-29 00:00:00,9.5756388,9.5913563,9.6188612,9.5442038,4888945.0,7.10075
2012-08-30 00:00:00,9.5559921,9.5638514,9.583497,9.5166988,3155800.0,7.0861821
2012-08-31 00:00:00,9.5638514,9.5874262,9.6188612,9.5166988,3975036.0,7.0920086
2012-09-04 00:00:00,9.7053051,9.552063,9.7053051,9.552063,6825181.0,7.1969037
2012-09-05 00:00:00,9.791749,9.7367392,9.8074656,9.7092342,9305029.0,7.261004
2012-09-06 00:00:00,9.9960709,9.8113947,10.0117884,9.8113947,11333140.0,7.4125175
2012-09-07 00:00:00,9.941061,10.0157166,10.0785847,9.9253445,7053977.0,7.3717251
2012-09-10 00:00:00,9.8978386,9.9646368,9.9921408,9.8978386,6029614.0,7.3396721
2012-09-11 00:00:00,9.9292727,9.8978386,9.9489193,9.8664045,5582203.0,7.3629832
2012-09-12 00:00:00,9.9607067,9.9371319,9.9803543,9.8860512,8720188.0,7.3862953
2012-09-13 00:00:00,10.0628681,9.9017677,10.0864439,9.9017677,8974179.0,7.4620509
2012-09-14 00:00:00,10.0628681,10.0825148,10.1532421,10.0235758,12002220.0,7.4620509
2012-09-17 00:00:00,10.0196457,10.0157166,10.0825148,9.9921408,12003238.0,7.4300008
2012-09-18 00:00:00,10.0196457,10.0275049,10.0785847,9.9921408,4408195.0,7.4300008
2012-09-19 00:00:00,10.0275049,10.0196457,10.0864439,9.9803543,5448845.0,7.4358253
2012-09-20 00:00:00,10.0550098,10.0157166,10.0864439,10.0157166,4988709.0,7.4562235
2012-09-21 00:00:00,10.0196457,10.0825148,10.0943031,10.0,6919346.0,7.4300008
2012-09-24 00:00:00,10.1021614,10.0078592,10.1414537,9.9646368,5009833.0,7.4911885
2012-09-25 00:00:00,10.0235758,10.1021614,10.1257372,10.0117884,8060524.0,7.4329143
2012-09-26 00:00:00,10.0078592,10.0392933,10.117878,9.9921408,5784785.0,7.4212589
2012-09-27 00:00:00,10.0235758,10.0275049,10.0667982,9.941061,4869603.0,7.4329143
2012-09-28 00:00:00,10.0117884,10.0039291,10.0196457,9.9214153,4981074.0,7.4241714
2012-10-01 00:00:00,9.9921408,10.0392933,10.0432224,9.9607067,4657350.0,7.4096031
2012-10-02 00:00:00,10.0471506,10.0157166,10.0471506,9.9764242,3225788.0,7.4503956
2012-10-03 00:00:00,10.058939,10.0550098,10.1335955,10.0078592,6773772.0,7.4591384
2012-10-04 00:00:00,10.149312,10.0943031,10.1925344,10.0785847,4383508.0,7.5261545
2012-10-05 00:00:00,10.1100197,10.1689587,10.2043219,10.0785847,2815025.0,7.4970145
2012-10-08 00:00:00,10.0746555,10.1060896,10.1571712,10.0550098,2689556.0,7.4707913
2012-10-09 00:00:00,10.0864439,10.0746555,10.1100197,10.0510807,4453241.0,7.4795332
2012-10-10 00:00:00,10.0392933,10.0785847,10.0982323,10.0,3360418.0,7.4445682
2012-10-11 00:00:00,10.0,10.0707273,10.0746555,10.0,2710934.0,7.4154315
2012-10-12 00:00:00,9.9489193,10.0117884,10.0157166,9.8585463,4632409.0,7.3775511
2012-10-15 00:00:00,10.0039291,9.9332018,10.0078592,9.8742628,3341840.0,7.4183459
2012-10-16 00:00:00,9.9882116,10.0117884,10.0353632,9.9607067,5008306.0,7.4066892
2012-10-17 00:00:00,10.0982323,10.0510807,10.1139488,9.9803543,4716394.0,7.4882731
2012-10-18 00:00:00,10.0943031,10.1021614,10.1139488,10.0432224,1992735.0,7.4853616
2012-10-19 00:00:00,9.9882116,10.090373,10.1021614,9.9646368,3641386.0,7.4066892
2012-10-22 00:00:00,9.9292727,9.9371319,9.9646368,9.8428288,4719957.0,7.3629832
2012-10-23 00:00:00,9.8546171,9.8703337,9.8703337,9.760314,3882652.0,7.3076234
2012-10-24 00:00:00,9.8860512,9.8664045,9.9724951,9.8388996,3623571.0,7.3309307
2012-10-25 00:00:00,10.0353632,9.9332018,10.0353632,9.9017677,4925084.0,7.4416552
2012-10-26 00:00:00,10.0039291,10.0353632,10.0707273,9.9724951,4776711.0,7.4183459
2012-10-31 00:00:00,10.0078592,10.0,10.0982323,9.9528494,4644116.0,7.4918828
2012-11-01 00:00:00,10.0,10.0078592,10.0943031,9.9646368,4688145.0,7.4859972
2012-11-02 00:00:00,9.909627,10.058939,10.0707273,9.9017677,9786289.0,7.4183459
2012-11-05 00:00:00,9.7406683,9.850688,9.8585463,9.7210217,8192610.0,7.2918653
2012-11-06 00:00:00,9.7996073,9.7445974,9.9017677,9.7170916,5571005.0,7.3359833
2012-11-07 00:00:00,9.6345778,9.7524557,9.7642441,9.5009823,7056776.0,7.2124443
2012-11-08 00:00:00,9.6188612,9.6267195,9.7249508,9.6031427,7274374.0,7.2006783
2012-11-09 00:00:00,9.5481339,9.5874262,9.6227903,9.5088406,4068692.0,7.1477304
2012-11-12 00:00:00,9.4381142,9.5442038,9.5481339,9.4184685,4559877.0,7.0653715
2012-11-13 00:00:00,9.434185,9.3909626,9.5756388,9.3477411,4966822.0,7.0624294
2012-11-14 00:00:00,9.2888021,9.4302549,9.4538307,9.2652264,5632849.0,6.9535971
2012-11-15 00:00:00,9.194499,9.2888021,9.3163061,9.0923376,7878048.0,6.8829985
2012-11-16 00:00:00,9.3870335,9.1866398,9.3948917,9.1866398,5811253.0,7.0271325
2012-11-19 00:00:00,9.3595276,9.4538307,9.4656191,9.2848721,7848780.0,7.0065403
2012-11-20 00:00:00,9.40275,9.3791752,9.4263258,9.3084478,4174818.0,7.0388985
2012-11-21 00:00:00,9.40275,9.4263258,9.4420433,9.3359528,16487528.0,7.0388985
2012-11-23 00:00:00,9.4381142,9.4302549,9.4459724,9.371316,2443200.0,7.0653715
2012-11-26 00:00:00,9.3791752,9.3988209,9.5166988,9.3280935,8707718.0,7.0212488
2012-11-27 00:00:00,9.2966604,9.3948917,9.4223967,9.2848721,8012169.0,6.9594793
2012-11-28 00:00:00,9.3595276,9.2966604,9.3948917,9.2691545,5277312.0,7.0065403
2012-11-29 00:00:00,9.40275,9.371316,9.4106092,9.3202362,4995581.0,7.0388985
2012-11-30 00:00:00,9.4970531,9.4106092,9.4970531,9.3948917,6352829.0,7.1094933
2012-12-03 00:00:00,9.5638514,9.5992136,9.6581526,9.5442038,6797441.0,7.1594982
2012-12-04 00:00:00,9.5049124,9.5599213,9.5756388,9.4774075,5674332.0,7.115375
2012-12-05 00:00:00,9.6542244,9.5009823,9.701375,9.4774075,5909236.0,7.2271495
