date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,26.9599991,26.7299995,27.3099995,26.6599998,22485200.0,23.260952
2012-05-15 00:00:00,27.0599995,27.0200005,27.5300007,26.9400005,26392900.0,23.3472366
2012-05-16 00:00:00,26.7199993,27.1599998,27.4099998,26.6800003,29672800.0,23.0538788
2012-05-17 00:00:00,26.25,26.7000008,26.7199993,26.25,29440600.0,22.6483727
2012-05-18 00:00:00,25.6100006,26.2900009,26.2900009,25.3299999,68182500.0,22.0961819
2012-05-21 00:00:00,26.2600002,25.5400009,26.4599991,25.5300007,30712700.0,22.6569996
2012-05-22 00:00:00,26.3600006,26.3299999,26.4899998,26.0699997,22122800.0,22.7432861
2012-05-23 00:00:00,26.6800003,26.1200008,26.8500004,26.0400009,33179600.0,23.0193748
2012-05-24 00:00:00,26.1200008,26.6200008,26.6499996,25.8999996,34232000.0,22.5362072
2012-05-25 00:00:00,26.1399994,26.1800003,26.3299999,26.0400009,18642900.0,22.5534668
2012-05-29 00:00:00,26.4599991,26.4099998,26.7800007,26.1599998,24139900.0,22.8295574
2012-05-30 00:00:00,26.1700001,26.1900005,26.3400002,25.9799995,21538300.0,22.57934
2012-05-31 00:00:00,26.4699993,26.2199993,26.7199993,26.1700001,32192300.0,22.8381863
2012-06-01 00:00:00,26.0,25.9799995,26.2800007,25.8999996,30739700.0,22.4326668
2012-06-04 00:00:00,26.2000008,26.0400009,26.3400002,25.8400002,28945200.0,22.6052322
2012-06-05 00:00:00,26.7099991,26.0699997,26.9400005,26.0699997,28412000.0,23.0452557
2012-06-06 00:00:00,27.5300007,26.9899998,27.5699997,26.8799992,27639000.0,23.7527447
2012-06-07 00:00:00,27.1800003,27.75,27.7600002,27.1800003,32896100.0,23.4507751
2012-06-08 00:00:00,27.1599998,27.0400009,27.2700005,26.7999992,22343200.0,23.4335136
2012-06-11 00:00:00,26.8099995,27.3799992,27.4200001,26.7700005,20470800.0,23.1315365
2012-06-12 00:00:00,27.0300007,27.0,27.1499996,26.7299995,26186900.0,23.3213501
2012-06-13 00:00:00,27.0200005,26.8799992,27.3799992,26.7900009,19638800.0,23.3127289
2012-06-14 00:00:00,26.9099998,27.0900002,27.3500004,26.5100002,34311700.0,23.2178116
2012-06-15 00:00:00,27.7000008,27.1100006,27.7600002,26.9899998,40136400.0,23.8994274
2012-06-18 00:00:00,27.1200008,27.4300003,27.4300003,26.6900005,38322000.0,23.3990059
2012-06-19 00:00:00,27.9599991,28.3899994,28.75,27.5300007,81048700.0,24.1237507
2012-06-20 00:00:00,28.4899998,28.0400009,28.5799999,27.9400005,29281700.0,24.5810299
2012-06-21 00:00:00,27.8099995,28.4899998,28.6399994,27.75,32721900.0,23.9943352
2012-06-22 00:00:00,28.0,27.9099998,28.1399994,27.7900009,22163000.0,24.1582718
2012-06-25 00:00:00,27.6200008,27.5400009,27.75,27.2399998,24918800.0,23.8303986
2012-06-26 00:00:00,27.8299999,27.6299992,27.9500008,27.5200005,20614200.0,24.0115891
2012-06-27 00:00:00,28.1700001,27.7600002,28.4599991,27.7600002,19388200.0,24.3049431
2012-06-28 00:00:00,28.1700001,28.0300007,28.2600002,27.7299995,27175800.0,24.3049431
2012-06-29 00:00:00,29.7000008,28.8099995,29.7099991,28.7900009,35545300.0,25.6250114
2012-07-02 00:00:00,29.7999992,29.5300007,29.7999992,29.1499996,24445300.0,25.7112904
2012-07-03 00:00:00,29.9699993,29.6299992,29.9799995,29.6100006,14468000.0,25.8579578
2012-07-05 00:00:00,29.7199993,29.8299999,29.9300003,29.7099991,19244600.0,25.6422691
2012-07-06 00:00:00,29.1800003,29.3700008,29.4799995,28.9400005,25259400.0,25.176363
2012-07-09 00:00:00,29.1000004,29.2299995,29.3600006,29.0200005,21873200.0,25.107338
2012-07-10 00:00:00,29.0499992,29.3600006,29.6000004,28.8500004,23424100.0,25.0641937
2012-07-11 00:00:00,29.2299995,28.9799995,29.3199997,28.9099998,27247300.0,25.271698
2012-07-12 00:00:00,28.8199997,29.4500008,29.4699993,28.6100006,23562000.0,24.9172173
2012-07-13 00:00:00,29.5799999,28.8700008,29.6599998,28.75,22026800.0,25.5742912
2012-07-16 00:00:00,29.5200005,29.4300003,29.75,29.2800007,16819600.0,25.5224228
2012-07-17 00:00:00,29.9200001,29.7099991,30.0499992,29.3700008,23897100.0,25.8682556
2012-07-18 00:00:00,30.5,29.8400002,30.7600002,29.8199997,24988700.0,26.3697128
2012-07-19 00:00:00,30.8700008,30.6000004,31.1100006,30.5599995,26180000.0,26.6896095
2012-07-20 00:00:00,30.1200008,30.6599998,30.8299999,30.1000004,25013000.0,26.0411777
2012-07-23 00:00:00,29.6499996,29.5300007,29.7999992,29.1100006,23403200.0,25.6348209
2012-07-24 00:00:00,29.3199997,29.5900002,29.6700001,29.0699997,23707500.0,25.3495064
2012-07-25 00:00:00,29.2600002,29.2999992,29.5599995,29.1200008,22389100.0,25.2976284
2012-07-26 00:00:00,30.0,29.7900009,30.3600006,29.7000008,26746600.0,25.9374199
2012-07-27 00:00:00,30.7700005,30.2999992,30.8400002,30.0400009,23852100.0,26.6031513
2012-07-30 00:00:00,30.5799999,30.6900005,31.0,30.3999996,20919700.0,26.4388866
2012-07-31 00:00:00,30.2000008,30.5599995,30.6900005,30.1700001,20951600.0,26.1103363
2012-08-01 00:00:00,30.3199997,30.3400002,30.5200005,30.0300007,17344400.0,26.2140865
2012-08-02 00:00:00,29.9200001,29.8700008,30.3999996,29.7399998,22103400.0,25.8682556
2012-08-03 00:00:00,30.7199993,30.5300007,30.8700008,30.3799992,17767200.0,26.5599213
2012-08-06 00:00:00,31.0,30.9200001,31.25,30.7800007,18658400.0,26.8020058
2012-08-07 00:00:00,31.5,31.2199993,31.7000008,31.1499996,21692700.0,27.2342911
2012-08-08 00:00:00,31.1599998,31.3400002,31.8099995,31.0699997,22436100.0,26.9403324
2012-08-09 00:00:00,31.3700008,31.1599998,31.5499992,31.1499996,14578500.0,27.1218967
2012-08-10 00:00:00,31.6100006,31.1900005,31.6200008,31.0799999,13848800.0,27.3293991
2012-08-13 00:00:00,31.3600006,31.4500008,31.5499992,31.2000008,14362100.0,27.1132565
2012-08-14 00:00:00,31.3500004,31.5,31.6299992,31.2399998,13806800.0,27.1046104
2012-08-15 00:00:00,31.5499992,31.3299999,31.6900005,31.3299999,16230100.0,27.277523
2012-08-16 00:00:00,32.0299988,31.6399994,32.2099991,31.5400009,20333700.0,27.692522
2012-08-17 00:00:00,32.2000008,32.0900002,32.2999992,31.9099998,20814500.0,27.8395061
2012-08-20 00:00:00,32.0400009,32.0999985,32.1500015,31.8999996,11189200.0,27.7011681
2012-08-21 00:00:00,31.75,32.0200005,32.2700005,31.7199993,19673100.0,27.4504356
2012-08-22 00:00:00,31.7000008,31.7399998,31.8500004,31.5200005,18087900.0,27.4072056
2012-08-23 00:00:00,31.5900002,31.5599995,31.75,31.3099995,14201700.0,27.3121128
2012-08-24 00:00:00,31.9500008,31.3400002,32.0,31.25,14811400.0,27.6233559
2012-08-27 00:00:00,31.8299999,32.0699997,32.0699997,31.75,14708300.0,27.5196075
