date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,16.7099991,16.3999996,16.8299999,16.3700008,57497300.0,12.308095
2012-05-15 00:00:00,16.5400009,16.7399998,16.7600002,16.5100002,66148000.0,12.1828775
2012-05-16 00:00:00,16.6900005,16.8299999,16.8899994,16.6100006,57794300.0,12.2933626
2012-05-17 00:00:00,16.5499992,16.6900005,16.7999992,16.5499992,41625200.0,12.1902418
2012-05-18 00:00:00,16.4699993,16.6100006,16.6399994,16.3700008,57520600.0,12.1313171
2012-05-21 00:00:00,16.6700001,16.5100002,16.7000008,16.3700008,37628500.0,12.2786322
2012-05-22 00:00:00,16.7299995,16.6599998,16.8199997,16.6200008,42979200.0,12.3228264
2012-05-23 00:00:00,16.6900005,16.5599995,16.7600002,16.4300003,42459500.0,12.2933626
2012-05-24 00:00:00,16.3899994,16.6900005,16.7000008,16.3500004,52604300.0,12.0723934
2012-05-25 00:00:00,16.3299999,16.4599991,16.5599995,16.3199997,41838300.0,12.0281954
2012-05-29 00:00:00,16.5900002,16.5100002,16.6399994,16.3899994,37091400.0,12.2197037
2012-05-30 00:00:00,16.3899994,16.4599991,16.4799995,16.3500004,36488300.0,12.0723934
2012-05-31 00:00:00,16.3299999,16.3600006,16.5200005,16.2600002,51969400.0,12.0281954
2012-06-01 00:00:00,15.96,16.0799999,16.1499996,15.9399996,48493800.0,11.7556667
2012-06-04 00:00:00,16.1100006,15.9799995,16.1299992,15.9200001,29743500.0,11.8661537
2012-06-05 00:00:00,16.1200008,16.0599995,16.2800007,15.9799995,34648800.0,11.8735189
2012-06-06 00:00:00,16.6900005,16.2900009,16.6900005,16.2299995,33224400.0,12.2933626
2012-06-07 00:00:00,16.5799999,16.8799992,16.9200001,16.5300007,34270300.0,12.2123404
2012-06-08 00:00:00,16.7299995,16.5599995,16.7800007,16.4899998,29773800.0,12.3228264
2012-06-11 00:00:00,16.4799995,16.8700008,16.8899994,16.4500008,31130800.0,12.1386852
2012-06-12 00:00:00,16.7900009,16.5699997,16.8400002,16.5100002,32713000.0,12.3670216
2012-06-13 00:00:00,16.6599998,16.7399998,16.8500004,16.5599995,39106800.0,12.2712669
2012-06-14 00:00:00,16.9200001,16.6800003,17.0400009,16.6000004,39580100.0,12.4627733
2012-06-15 00:00:00,17.1000004,16.9699993,17.1700001,16.9300003,42601400.0,12.5953588
2012-06-18 00:00:00,17.1399994,17.0799999,17.25,17.0300007,35400800.0,12.6248207
2012-06-19 00:00:00,17.1800003,17.2800007,17.3600006,17.1100006,41827300.0,12.6542816
2012-06-20 00:00:00,17.5100002,17.3700008,17.6299992,17.2999992,46238300.0,12.8973522
2012-06-21 00:00:00,16.9300003,17.5100002,17.5499992,16.8700008,44123400.0,12.4701376
2012-06-22 00:00:00,17.1299992,16.9799995,17.1900005,16.9500008,46489700.0,12.6174507
2012-06-25 00:00:00,16.9400005,17.0100002,17.0300007,16.7800007,33219000.0,12.4775028
2012-06-26 00:00:00,16.8199997,16.9699993,16.9899998,16.6499996,31870100.0,12.3891182
2012-06-27 00:00:00,16.7299995,16.8700008,16.9599991,16.6399994,43502200.0,12.3228264
2012-06-28 00:00:00,16.4799995,16.6299992,16.6299992,16.2199993,56585800.0,12.1386852
2012-06-29 00:00:00,17.1700001,16.7900009,17.1700001,16.7299995,51020200.0,12.6469202
2012-07-02 00:00:00,17.0799999,17.1100006,17.1599998,16.9599991,20020400.0,12.6395159
2012-07-03 00:00:00,17.1499996,17.0200005,17.2299995,17.0100002,15823200.0,12.6913176
2012-07-05 00:00:00,16.9400005,16.9899998,17.0300007,16.8799992,26299500.0,12.5359135
2012-07-06 00:00:00,16.7700005,16.8799992,16.9400005,16.6700001,27190800.0,12.4101095
2012-07-09 00:00:00,16.6499996,16.7299995,16.7700005,16.5900002,25580700.0,12.3213081
2012-07-10 00:00:00,16.4099998,16.7600002,16.7800007,16.3299999,35583200.0,12.1437054
2012-07-11 00:00:00,16.3799992,16.3999996,16.5900002,16.2600002,45504300.0,12.1215038
2012-07-12 00:00:00,15.9799995,16.1599998,16.2399998,15.96,70081400.0,11.8254967
2012-07-13 00:00:00,16.3099995,15.9899998,16.3700008,15.9799995,24553400.0,12.0697021
2012-07-16 00:00:00,16.1900005,16.2099991,16.25,16.0200005,26437700.0,11.9808969
2012-07-17 00:00:00,16.2299995,16.3700008,16.3700008,15.9399996,30992900.0,12.0105
2012-07-18 00:00:00,16.7000008,16.25,16.7600002,16.2000008,33888400.0,12.3583126
2012-07-19 00:00:00,16.6800003,16.7299995,16.7999992,16.5900002,30426300.0,12.3435097
2012-07-20 00:00:00,16.3600006,16.5799999,16.7399998,16.3500004,36050000.0,12.1067038
2012-07-23 00:00:00,16.0699997,16.0599995,16.1499996,15.9300003,40090000.0,11.8920965
2012-07-24 00:00:00,15.1199999,15.75,15.75,15.0,101816000.0,11.1890783
2012-07-25 00:00:00,15.4200001,15.1999998,15.5600004,14.96,61477900.0,11.4110851
2012-07-26 00:00:00,15.3800001,15.6999998,15.7799997,15.3500004,55945200.0,11.3814859
2012-07-27 00:00:00,15.6899996,15.5100002,15.7600002,15.3000002,40305400.0,11.6108894
2012-07-30 00:00:00,15.8699999,15.71,16.0699997,15.6700001,36366500.0,11.7440948
2012-07-31 00:00:00,15.9499998,15.8699999,16.1100006,15.8500004,33961900.0,11.8032942
2012-08-01 00:00:00,15.9799995,16.0100002,16.0699997,15.7600002,47398000.0,11.8254967
2012-08-02 00:00:00,15.7399998,15.8000002,16.1100006,15.6499996,47426700.0,11.647892
2012-08-03 00:00:00,16.3500004,16.0799999,16.4400005,15.9700003,40928300.0,12.0993032
2012-08-06 00:00:00,16.6900005,16.4899998,16.8299999,16.4599991,32129000.0,12.3509102
2012-08-07 00:00:00,17.1399994,16.8400002,17.2099991,16.8099995,41694700.0,12.683918
2012-08-08 00:00:00,17.1599998,17.0400009,17.1599998,16.8600006,24821800.0,12.6987171
2012-08-09 00:00:00,17.7000008,17.6100006,17.7900009,17.4799995,61054300.0,13.0983276
2012-08-10 00:00:00,17.5400009,17.4899998,17.5599995,17.2999992,38278100.0,12.9799271
2012-08-13 00:00:00,17.3400002,17.5400009,17.5900002,17.2299995,33823200.0,12.8319187
2012-08-14 00:00:00,17.1700001,17.3999996,17.3999996,17.1100006,40256600.0,12.7061214
2012-08-15 00:00:00,17.3500004,17.1499996,17.5300007,17.1200008,63235200.0,12.8393269
2012-08-16 00:00:00,19.0200005,18.6299992,19.1399994,18.5699997,152184100.0,14.0751543
2012-08-17 00:00:00,19.0599995,19.0300007,19.2299995,18.9599991,55706700.0,14.1047535
2012-08-20 00:00:00,18.9400005,19.0,19.1499996,18.7999992,39384600.0,14.0159492
2012-08-21 00:00:00,19.1599998,19.0,19.2700005,18.9799995,45522300.0,14.1787577
2012-08-22 00:00:00,19.2199993,19.0699997,19.2199993,18.9599991,47546000.0,14.2231569
2012-08-23 00:00:00,19.1299992,19.1499996,19.3899994,19.0400009,37601200.0,14.1565533
2012-08-24 00:00:00,19.2000008,19.0400009,19.2399998,18.9300003,32440300.0,14.208353
2012-08-27 00:00:00,19.3600006,19.2399998,19.3700008,19.1399994,32091900.0,14.3267584
2012-08-28 00:00:00,19.2199993,19.3099995,19.3500004,19.1599998,30468900.0,14.2231569
2012-08-29 00:00:00,19.2000008,19.2199993,19.2600002,19.0,29766800.0,14.208353
2012-08-30 00:00:00,18.8999996,19.0799999,19.0799999,18.8299999,24683300.0,13.9863491
2012-08-31 00:00:00,19.0799999,19.1000004,19.25,18.9200001,38502400.0,14.1195526
2012-09-04 00:00:00,19.0,18.9899998,19.1399994,18.7999992,27006700.0,14.0603504
2012-09-05 00:00:00,18.8999996,19.0,19.1200008,18.8700008,30580300.0,13.9863491
2012-09-06 00:00:00,19.7299995,19.0699997,19.75,19.0499992,59444100.0,14.6005659
2012-09-07 00:00:00,19.5599995,19.5499992,19.6499996,19.25,44786600.0,14.4747581
2012-09-10 00:00:00,19.1499996,19.4300003,19.4699993,19.1000004,40047200.0,14.1713552
2012-09-11 00:00:00,19.0400009,19.1200008,19.25,18.9300003,31320100.0,14.0899525
2012-09-12 00:00:00,19.0799999,19.1100006,19.2700005,19.0400009,28482200.0,14.1195526
2012-09-13 00:00:00,19.3600006,19.0599995,19.5200005,19.0200005,37780500.0,14.3267584
2012-09-14 00:00:00,19.4899998,19.3600006,19.6900005,19.3400002,46351900.0,14.4229612
2012-09-17 00:00:00,19.1599998,19.1599998,19.3099995,19.0599995,36731800.0,14.1787577
2012-09-18 00:00:00,19.0499992,19.0599995,19.2700005,19.0100002,45475300.0,14.0973549
2012-09-19 00:00:00,19.1200008,19.1800003,19.2099991,18.9500008,29693900.0,14.1491537
2012-09-20 00:00:00,19.1100006,19.0300007,19.1100006,18.8999996,25116000.0,14.1417561
2012-09-21 00:00:00,18.8999996,19.1499996,19.2000008,18.8899994,42198200.0,13.9863491
2012-09-24 00:00:00,18.8099995,18.8600006,18.9799995,18.6900005,32180400.0,13.9197483
2012-09-25 00:00:00,18.6700001,18.9500008,18.9699993,18.6299992,33991600.0,13.8161469
2012-09-26 00:00:00,18.5799999,18.6900005,18.75,18.3500004,30273700.0,13.7495422
2012-09-27 00:00:00,18.7999992,18.6800003,18.8799992,18.5499992,29813600.0,13.9123497
2012-09-28 00:00:00,19.1000004,19.0,19.3600006,19.0,61124700.0,14.1343565
2012-10-01 00:00:00,19.0400009,19.2299995,19.3999996,18.9400005,37481100.0,14.0899525
2012-10-02 00:00:00,18.8700008,19.0900002,19.1399994,18.7299995,34712100.0,14.0675859
2012-10-03 00:00:00,18.9300003,18.9599991,19.1000004,18.8799992,33816700.0,14.1123199
2012-10-04 00:00:00,18.8999996,19.0100002,19.0499992,18.8500004,29734700.0,14.0899506
2012-10-05 00:00:00,18.8600006,19.0400009,19.1399994,18.7999992,27750400.0,14.0601311
2012-10-08 00:00:00,18.8999996,18.8899994,19.0799999,18.8099995,24170900.0,14.0899506
2012-10-09 00:00:00,18.7999992,18.9300003,19.0599995,18.7600002,42377800.0,14.0154047
2012-10-10 00:00:00,18.3099995,18.7999992,18.7999992,18.2900009,42085700.0,13.6501064
2012-10-11 00:00:00,18.2600002,18.4699993,18.4799995,18.1499996,28339700.0,13.6128321
2012-10-12 00:00:00,18.4099998,18.2600002,18.4599991,18.2199993,27099200.0,13.724658
2012-10-15 00:00:00,18.5499992,18.4899998,18.6399994,18.4099998,27799100.0,13.8290234
2012-10-16 00:00:00,18.8500004,18.6299992,18.9099998,18.5499992,28580200.0,14.0526781
2012-10-17 00:00:00,18.7099991,18.5699997,18.7999992,18.5,28359400.0,13.9483061
2012-10-18 00:00:00,18.6100006,18.6100006,18.75,18.5,40270300.0,13.8737574
2012-10-19 00:00:00,18.0400009,18.5799999,18.6000004,18.0,63724300.0,13.4488249
2012-10-22 00:00:00,18.1900005,18.1200008,18.2299995,18.0100002,26334500.0,13.5606489
2012-10-23 00:00:00,18.0100002,18.0,18.1700001,17.9400005,33985300.0,13.4264574
2012-10-24 00:00:00,17.3799992,18.0300007,18.0799999,17.2900009,61961200.0,12.9567909
2012-10-25 00:00:00,17.2000008,17.5300007,17.5300007,17.0699997,46349800.0,12.822608
2012-10-26 00:00:00,17.2900009,17.2000008,17.3899994,17.1100006,31188400.0,12.8896961
2012-10-31 00:00:00,17.1499996,17.3799992,17.4300003,17.0100002,36797100.0,12.7853289
2012-11-01 00:00:00,17.5100002,17.1700001,17.5799999,17.0,32484300.0,13.0537081
2012-11-02 00:00:00,17.3500004,17.6399994,17.6800003,17.3099995,28769400.0,12.9344282
2012-11-05 00:00:00,17.3999996,17.3299999,17.4400005,17.2000008,22190800.0,12.9717035
