date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,32.8499985,33.0099983,33.1199989,32.7799988,5845600.0,24.8714771
2012-05-15 00:00:00,32.8800011,32.7599983,33.2099991,32.75,4991900.0,24.8941956
2012-05-16 00:00:00,32.7799988,32.9099998,33.2299995,32.6899986,7097300.0,24.8184834
2012-05-17 00:00:00,31.8700008,32.6599998,32.75,31.8700008,7747100.0,24.2962685
2012-05-18 00:00:00,31.3099995,32.0,32.0699997,31.2000008,8852100.0,23.8693504
2012-05-21 00:00:00,31.3500004,31.2700005,31.5100002,31.0499992,6983100.0,23.8998451
2012-05-22 00:00:00,31.25,31.4099998,31.5100002,31.1399994,5909400.0,23.8236103
2012-05-23 00:00:00,31.2900009,31.1900005,31.2900009,30.9200001,5300000.0,23.8541012
2012-05-24 00:00:00,31.2600002,31.3500004,31.4899998,30.9500008,5119100.0,23.8312302
2012-05-25 00:00:00,31.3600006,31.3099995,31.5599995,31.2000008,3155300.0,23.9074669
2012-05-29 00:00:00,31.6000004,31.5100002,31.6399994,31.3099995,4359600.0,24.090435
2012-05-30 00:00:00,30.9300003,31.4400005,31.4799995,30.7800007,6341100.0,23.5796566
2012-05-31 00:00:00,30.5200005,30.8299999,30.8700008,30.3400002,7496200.0,23.2670898
2012-06-01 00:00:00,29.9300003,30.5200005,30.6399994,29.7999992,8062200.0,22.8172989
2012-06-04 00:00:00,30.5100002,30.3999996,30.5200005,29.9400005,8056900.0,23.2594662
2012-06-05 00:00:00,30.5799999,30.2900009,30.6299992,30.0300007,6901800.0,23.3128338
2012-06-06 00:00:00,30.9599991,30.5699997,30.9599991,30.3700008,5502800.0,23.6025238
2012-06-07 00:00:00,30.9799995,31.1000004,31.2399998,30.8799992,7686600.0,23.6177673
2012-06-08 00:00:00,31.1599998,30.8799992,31.25,30.7800007,4659600.0,23.7549953
2012-06-11 00:00:00,31.2199993,31.2999992,31.4200001,31.0200005,5523800.0,23.8007355
2012-06-12 00:00:00,31.25,31.3400002,31.4099998,30.9099998,5049500.0,23.8236103
2012-06-13 00:00:00,30.8799992,31.2399998,31.2399998,30.7800007,4361500.0,23.5415363
2012-06-14 00:00:00,31.6700001,30.9500008,31.7999992,30.8500004,5850400.0,24.1437969
2012-06-15 00:00:00,31.7999992,31.8700008,31.9500008,31.5400009,6236900.0,24.2429028
2012-06-18 00:00:00,31.9599991,31.7000008,32.1800003,31.5499992,6011500.0,24.3648758
2012-06-19 00:00:00,30.0900002,30.7900009,30.8999996,29.8600006,42165200.0,22.9392796
2012-06-20 00:00:00,29.2099991,29.6100006,29.6299992,28.5300007,32955500.0,22.2684021
2012-06-21 00:00:00,29.1499996,29.3600006,29.5300007,29.0900002,19444900.0,22.2226639
2012-06-22 00:00:00,29.5699997,29.3199997,30.0900002,29.25,27778600.0,22.5428505
2012-06-25 00:00:00,28.9899998,29.4699993,29.5699997,28.8199997,12221500.0,22.100687
2012-06-26 00:00:00,29.0900002,29.0799999,29.2600002,28.9200001,7439000.0,22.1769218
2012-06-27 00:00:00,29.4200001,29.1499996,29.5300007,29.1200008,6661200.0,22.4284935
2012-06-28 00:00:00,29.0400009,29.25,29.3600006,28.9599991,11591300.0,22.1388054
2012-06-29 00:00:00,29.5799999,29.4300003,29.5799999,29.2199993,10035400.0,22.5504723
2012-07-02 00:00:00,29.8600006,29.6900005,29.8700008,29.3500004,8855400.0,22.7639332
2012-07-03 00:00:00,29.6100006,29.75,29.9899998,29.5699997,3943400.0,22.5733452
2012-07-05 00:00:00,29.8700008,29.3799992,30.0300007,29.3500004,9739500.0,22.7715607
2012-07-06 00:00:00,29.6200008,29.6399994,29.7600002,29.4099998,7801000.0,22.5809669
2012-07-09 00:00:00,29.7000008,29.6599998,29.7600002,29.3500004,5782700.0,22.6419601
2012-07-10 00:00:00,29.9200001,29.7299995,29.9500008,29.6800003,8705000.0,22.809679
2012-07-11 00:00:00,29.9400005,29.9300003,30.2299995,29.6800003,9287800.0,22.8249245
2012-07-12 00:00:00,30.1000004,29.8199997,30.2299995,29.8199997,9469200.0,22.9469032
2012-07-13 00:00:00,30.5799999,30.1700001,30.6499996,30.1100006,6761000.0,23.3128338
2012-07-16 00:00:00,30.5,30.5400009,30.5799999,30.2700005,5127600.0,23.2518425
2012-07-17 00:00:00,30.7000008,30.5100002,30.8199997,30.3999996,6600100.0,23.4043179
2012-07-18 00:00:00,30.9699993,30.6000004,31.2099991,30.6000004,8395100.0,23.6101475
2012-07-19 00:00:00,34.6199989,34.2000008,35.0,34.0,56225400.0,26.392746
2012-07-20 00:00:00,34.5999985,34.4700012,34.5999985,34.0999985,16941600.0,26.3774967
2012-07-23 00:00:00,33.9199982,33.9099998,34.2700005,33.5999985,12241100.0,25.8590965
2012-07-24 00:00:00,34.1100006,33.9700012,34.1500015,33.8600006,16297900.0,26.0039444
2012-07-25 00:00:00,34.6500015,34.2299995,34.9599991,34.1599998,14505700.0,26.4156132
2012-07-26 00:00:00,34.9700012,34.9900017,35.1199989,34.7999992,10021700.0,26.6595764
2012-07-27 00:00:00,35.7200012,35.1100006,35.9199982,34.9599991,11304900.0,27.2313271
2012-07-30 00:00:00,36.2700005,35.75,36.3199997,35.5499992,9134100.0,27.6506329
2012-07-31 00:00:00,36.3600006,36.1399994,36.4599991,36.0699997,9111300.0,27.7192459
