date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,10.17409,10.212525,10.230613,10.14922,2563571.0,10.17409
2012-05-15 00:00:00,10.377572,10.183134,10.420529,10.128872,3952835.0,10.377572
2012-05-16 00:00:00,10.287135,10.366267,10.461225,10.219308,2156655.0,10.287135
2012-05-17 00:00:00,10.117567,10.339136,10.339136,10.07461,3338923.0,10.117567
2012-05-18 00:00:00,10.065566,10.194438,10.377572,10.047479,3806876.0,10.065566
2012-05-21 00:00:00,10.366267,10.081393,10.370789,10.076871,2092964.0,10.366267
2012-05-22 00:00:00,10.291657,10.364006,10.366267,10.230613,1812103.0,10.291657
2012-05-23 00:00:00,10.269048,10.189916,10.293918,10.045218,2437073.0,10.269048
2012-05-24 00:00:00,10.280353,10.27357,10.357224,10.151481,1748412.0,10.280353
2012-05-25 00:00:00,10.260005,10.284875,10.325571,10.219308,1373342.0,10.260005
2012-05-29 00:00:00,10.332354,10.253222,10.359485,10.156003,2311460.0,10.332354
2012-05-30 00:00:00,10.354963,10.2487,10.359485,10.160525,2665742.0,10.354963
2012-05-31 00:00:00,10.388876,10.379833,10.47253,10.230613,3312385.0,10.388876
2012-06-01 00:00:00,9.936695,10.183134,10.291657,9.877911,4113390.0,9.936695
2012-06-04 00:00:00,9.665385,9.941216,10.029392,9.62695,4075795.0,9.665385
2012-06-05 00:00:00,9.780692,9.656342,9.812345,9.574949,2748895.0,9.780692
2012-06-06 00:00:00,9.889215,9.855302,9.963825,9.7513,2805509.0,9.889215
2012-06-07 00:00:00,9.789735,10.009044,10.042957,9.767126,2862566.0,9.789735
2012-06-08 00:00:00,9.839475,9.791996,9.886955,9.669907,2503860.0,9.839475
2012-06-11 00:00:00,9.717386,9.934434,9.95026,9.624689,2700684.0,9.717386
2012-06-12 00:00:00,9.830432,9.703821,9.839475,9.645037,2481303.0,9.830432
2012-06-13 00:00:00,9.717386,9.807823,9.947999,9.692516,2183193.0,9.717386
2012-06-14 00:00:00,9.877911,9.755822,9.954782,9.733213,2436188.0,9.877911
2012-06-15 00:00:00,9.871128,9.889215,9.945738,9.77617,3010736.0,9.871128
2012-06-18 00:00:00,10.122089,9.834954,10.185395,9.764865,3803338.0,10.122089
2012-06-19 00:00:00,10.217047,10.106263,10.280353,10.094958,2009811.0,10.217047
2012-06-20 00:00:00,10.110785,10.210265,10.239656,9.990956,2299075.0,10.110785
2012-06-21 00:00:00,10.072349,10.375311,10.524531,10.070088,4315963.0,10.072349
2012-06-22 00:00:00,10.061045,10.094958,10.250961,10.02487,3262405.0,10.061045
2012-06-25 00:00:00,10.047479,9.954782,10.056523,9.814605,1995215.0,10.047479
2012-06-26 00:00:00,10.040696,10.027131,10.090436,9.95026,2420266.0,10.040696
2012-06-27 00:00:00,10.042957,10.027131,10.090436,9.905042,1161038.0,10.042957
2012-06-28 00:00:00,9.929912,10.006783,10.020348,9.805562,2009811.0,9.929912
2012-06-29 00:00:00,10.081393,10.081393,10.171829,10.018087,2445919.0,10.081393
2012-07-02 00:00:00,10.056523,10.104002,10.12435,9.907303,2865219.0,10.056523
2012-07-03 00:00:00,10.052001,10.081393,10.14922,9.934434,1142461.0,10.052001
2012-07-05 00:00:00,10.169568,10.115306,10.183134,10.040696,2394612.0,10.169568
2012-07-06 00:00:00,10.205743,10.126611,10.253222,10.058784,3955047.0,10.205743
2012-07-09 00:00:00,9.968347,10.0,10.160525,9.848519,2557379.0,9.968347
2012-07-10 00:00:00,9.633733,10.140176,10.140176,9.561384,4611420.0,9.633733
2012-07-11 00:00:00,9.450599,9.62695,9.739995,9.437034,3346000.0,9.450599
2012-07-12 00:00:00,9.375989,9.450599,9.450599,9.290075,3443748.0,9.375989
2012-07-13 00:00:00,9.500339,9.430251,9.531992,9.32851,2272537.0,9.500339
2012-07-16 00:00:00,9.572688,9.543296,9.599819,9.464165,1885967.0,9.572688
2012-07-17 00:00:00,9.717386,9.742256,9.760344,9.620167,2705991.0,9.717386
2012-07-18 00:00:00,9.760344,9.708343,9.823649,9.622428,2304825.0,9.760344
2012-07-19 00:00:00,9.613385,9.832693,9.832693,9.520687,3782992.0,9.613385
2012-07-20 00:00:00,9.389555,9.60208,9.60208,9.32851,2886892.0,9.389555
2012-07-23 00:00:00,9.149898,9.113724,9.269726,8.93059,4260234.0,9.149898
2012-07-24 00:00:00,8.996156,9.42799,9.565905,8.885372,5817572.0,8.996156
2012-07-25 00:00:00,9.021026,8.971286,9.120506,8.921546,3269482.0,9.021026
2012-07-26 00:00:00,8.853719,9.125028,9.125028,8.767805,3663571.0,8.853719
2012-07-27 00:00:00,8.926068,8.921546,9.007461,8.729369,3149176.0,8.926068
2012-07-30 00:00:00,8.828849,8.941895,8.978069,8.776848,3622879.0,8.828849
2012-07-31 00:00:00,8.799457,8.589193,8.919286,8.589193,2310575.0,8.799457
2012-08-01 00:00:00,8.620846,8.865024,8.935112,8.591454,3150503.0,8.620846
2012-08-02 00:00:00,8.496496,8.573366,8.668325,8.467104,3659148.0,8.496496
2012-08-03 00:00:00,8.451277,8.638933,8.679629,8.367624,5110777.0,8.451277
2012-08-06 00:00:00,8.534931,8.489713,8.566584,8.430929,2693607.0,8.534931
2012-08-07 00:00:00,8.523626,8.559801,8.645716,8.464843,1846160.0,8.523626
2012-08-08 00:00:00,8.496496,8.487452,8.586932,8.437712,1821834.0,8.496496
2012-08-09 00:00:00,8.543975,8.453538,8.568845,8.387972,2862566.0,8.543975
2012-08-10 00:00:00,8.521366,8.53267,8.58241,8.491974,1953197.0,8.521366
2012-08-13 00:00:00,8.512322,8.503278,8.562062,8.372146,2394170.0,8.512322
2012-08-14 00:00:00,8.480669,8.510061,8.623106,8.45806,2066868.0,8.480669
2012-08-15 00:00:00,8.688673,8.449017,8.733891,8.399277,5133334.0,8.688673
2012-08-16 00:00:00,8.733891,8.668325,8.840154,8.641194,5082027.0,8.733891
2012-08-17 00:00:00,8.586932,8.742935,8.742935,8.559801,4286772.0,8.586932
2012-08-20 00:00:00,8.519105,8.614063,8.652498,8.439973,2683434.0,8.519105
2012-08-21 00:00:00,8.783631,8.598236,8.93059,8.559801,5691959.0,8.783631
2012-08-22 00:00:00,8.749717,8.699977,8.817545,8.627628,2515802.0,8.749717
2012-08-23 00:00:00,8.654759,8.727108,8.770066,8.638933,2104906.0,8.654759
2012-08-24 00:00:00,8.713543,8.666064,8.738413,8.537192,1618376.0,8.713543
2012-08-27 00:00:00,8.709021,8.740674,8.815284,8.661542,1033655.0,8.709021
2012-08-28 00:00:00,8.844676,8.747456,8.876328,8.65702,2180981.0,8.844676
2012-08-29 00:00:00,8.817545,8.85598,8.914764,8.763283,1702413.0,8.817545
2012-08-30 00:00:00,8.783631,8.80624,8.810762,8.709021,1535666.0,8.783631
2012-08-31 00:00:00,8.883111,8.837893,8.910242,8.711282,1889063.0,8.883111
2012-09-04 00:00:00,8.797196,8.894416,8.914764,8.770066,3730358.0,8.797196
2012-09-05 00:00:00,8.720326,8.80624,8.896676,8.713543,3463651.0,8.720326
2012-09-06 00:00:00,8.822066,8.767805,8.887633,8.727108,3073543.0,8.822066
2012-09-07 00:00:00,8.93059,8.815284,8.993896,8.815284,2116848.0,8.93059
2012-09-10 00:00:00,8.978069,8.93059,9.082071,8.889894,2763933.0,8.978069
2012-09-11 00:00:00,9.088854,9.039114,9.127289,8.978069,4461922.0,9.088854
2012-09-12 00:00:00,9.238074,9.120506,9.262944,9.111463,3214194.0,9.238074
2012-09-13 00:00:00,9.335293,9.208682,9.380511,9.190595,3995296.0,9.335293
2012-09-14 00:00:00,9.242596,9.323988,9.416686,9.206421,3050101.0,9.242596
2012-09-17 00:00:00,9.348858,9.20416,9.357902,9.17929,2238923.0,9.348858
2012-09-18 00:00:00,9.326249,9.35338,9.364685,9.271987,1952755.0,9.326249
2012-09-19 00:00:00,9.430251,9.366946,9.470947,9.183812,2148251.0,9.430251
2012-09-20 00:00:00,9.450599,9.37825,9.486774,9.287814,1636068.0,9.450599
2012-09-21 00:00:00,9.475469,9.495817,9.561384,9.418946,3299116.0,9.475469
2012-09-24 00:00:00,9.498078,9.448338,9.52747,9.407642,2340652.0,9.498078
2012-09-25 00:00:00,9.500339,9.484513,9.590775,9.468686,2584801.0,9.500339
2012-09-26 00:00:00,9.645037,9.495817,9.645037,9.464165,3106273.0,9.645037
2012-09-27 00:00:00,9.681212,9.715125,9.721908,9.590775,3929393.0,9.681212
2012-09-28 00:00:00,9.749039,9.656342,9.758083,9.554601,2663088.0,9.749039
2012-10-01 00:00:00,9.839475,9.733213,9.846258,9.706082,3180579.0,9.839475
2012-10-02 00:00:00,9.755822,9.739995,9.864345,9.706082,3931605.0,9.755822
2012-10-03 00:00:00,9.708343,9.744517,9.798779,9.678951,2814797.0,9.708343
2012-10-04 00:00:00,9.638255,9.737735,9.737735,9.60208,2098714.0,9.638255
2012-10-05 00:00:00,9.669907,9.703821,9.773909,9.608863,2049176.0,9.669907
2012-10-08 00:00:00,9.611124,9.606602,9.70156,9.556862,1160595.0,9.611124
2012-10-09 00:00:00,9.525209,9.624689,9.658603,9.450599,1117692.0,9.525209
2012-10-10 00:00:00,9.425729,9.495817,9.574949,9.412164,2384882.0,9.425729
2012-10-11 00:00:00,9.314945,9.468686,9.493556,9.305901,2738722.0,9.314945
2012-10-12 00:00:00,9.22903,9.366946,9.394076,9.186073,2927141.0,9.22903
2012-10-15 00:00:00,9.256161,9.206421,9.301379,9.143116,3024005.0,9.256161
2012-10-16 00:00:00,9.391816,9.269726,9.687995,9.269726,2245999.0,9.391816
2012-10-17 00:00:00,9.40312,9.360163,9.423468,9.319466,2235384.0,9.40312
2012-10-18 00:00:00,9.699299,9.697038,9.805562,9.518426,5134218.0,9.699299
2012-10-19 00:00:00,9.491296,9.699299,9.699299,9.464165,3227021.0,9.491296
2012-10-22 00:00:00,9.457382,9.468686,9.531992,9.394076,2095175.0,9.457382
2012-10-23 00:00:00,9.285553,9.398598,9.412164,9.210943,2383997.0,9.285553
2012-10-24 00:00:00,9.131811,9.213204,9.344336,9.109202,1464013.0,9.131811
2012-10-25 00:00:00,9.145376,9.208682,9.271987,9.125028,2277845.0,9.145376
2012-10-26 00:00:00,9.050418,9.188334,9.206421,8.962243,4198754.0,9.050418
2012-10-31 00:00:00,9.140855,9.041375,9.15442,8.95546,2517572.0,9.140855
2012-11-01 00:00:00,9.111463,9.111463,9.201899,9.068506,1342823.0,9.111463
2012-11-02 00:00:00,9.009722,9.113724,9.17929,8.932851,2775875.0,9.009722
2012-11-05 00:00:00,9.100158,8.987113,9.111463,8.903459,3472940.0,9.100158
2012-11-06 00:00:00,9.043636,9.15442,9.17929,8.95546,3504343.0,9.043636
2012-11-07 00:00:00,8.923807,8.803979,9.048157,8.666064,5602614.0,8.923807
2012-11-08 00:00:00,8.73163,8.948677,9.025548,8.724847,2012465.0,8.73163
2012-11-09 00:00:00,8.733891,8.73163,8.853719,8.679629,2521995.0,8.733891
2012-11-12 00:00:00,8.63215,8.767805,8.783631,8.584671,2972256.0,8.63215
2012-11-13 00:00:00,8.625367,8.584671,8.704499,8.564323,2345959.0,8.625367
2012-11-14 00:00:00,8.419625,8.650237,8.668325,8.369885,2192481.0,8.419625
2012-11-15 00:00:00,8.503278,8.40832,8.534931,8.365363,3036390.0,8.503278
2012-11-16 00:00:00,10.904364,11.150803,11.41759,10.809405,49898959.0,10.904364
2012-11-19 00:00:00,10.705404,10.951843,11.064888,10.680534,11804987.0,10.705404
2012-11-20 00:00:00,10.44766,10.637576,10.775492,10.282614,9284762.0,10.44766
2012-11-21 00:00:00,10.581054,10.601402,10.782274,10.52227,6135586.0,10.581054
2012-11-23 00:00:00,10.628533,10.624011,10.639837,10.506444,1616164.0,10.628533
