date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,36.6500015,36.3600006,36.8699989,36.2400017,1931800.0,31.1511002
2012-05-15 00:00:00,36.4000015,36.5400009,36.8899994,36.3499985,1947600.0,30.9386139
2012-05-16 00:00:00,36.7000008,36.5400009,37.0099983,36.4799995,3174600.0,31.1936016
2012-05-17 00:00:00,36.4399986,36.5200005,36.7599983,36.4399986,2473900.0,31.0827198
2012-05-18 00:00:00,35.9900017,36.4500008,36.6599998,35.9399986,3549300.0,30.6988716
2012-05-21 00:00:00,36.0800018,35.9799995,36.4199982,35.9700012,1959600.0,30.7756348
2012-05-22 00:00:00,36.25,36.6800003,36.7299995,36.0900002,2029100.0,30.9206448
2012-05-23 00:00:00,36.3100014,36.1399994,36.5,35.9799995,2000000.0,30.9718304
2012-05-24 00:00:00,36.4599991,36.3100014,36.5600014,36.1199989,1441200.0,31.0997639
2012-05-25 00:00:00,36.9000015,36.5299988,36.9900017,36.4399986,1442500.0,31.4750805
2012-05-29 00:00:00,36.5099983,37.0,37.0999985,36.3899994,2286200.0,31.1424217
2012-05-30 00:00:00,36.8499985,36.3600006,37.0600014,36.2200012,3984400.0,31.4324398
2012-05-31 00:00:00,36.9900017,36.7999992,37.2599983,36.5400009,3966500.0,31.5518532
2012-06-01 00:00:00,36.2799988,36.6500015,36.8300018,36.2599983,2200800.0,30.9462414
2012-06-04 00:00:00,36.4099998,36.2400017,36.4500008,36.0200005,2551700.0,31.057127
2012-06-05 00:00:00,36.75,36.2799988,36.8100014,36.0499992,1654800.0,31.3471336
2012-06-06 00:00:00,37.2900009,36.9099998,37.3199997,36.5800018,1627000.0,31.8077469
2012-06-07 00:00:00,36.9799995,37.5299988,37.5800018,36.9399986,1834100.0,31.5433121
2012-06-08 00:00:00,37.0600014,36.8899994,37.2700005,36.8899994,1281700.0,31.6115665
2012-06-11 00:00:00,36.4599991,37.2900009,37.2900009,36.4599991,1550400.0,31.0997639
2012-06-12 00:00:00,37.0,36.4700012,37.0200005,36.2099991,2301700.0,31.560379
2012-06-13 00:00:00,36.4500008,36.9000015,37.0600014,36.3499985,2026700.0,31.0912437
2012-06-14 00:00:00,36.9599991,36.7599983,37.1199989,36.6800003,1575700.0,31.5262566
2012-06-15 00:00:00,37.2900009,37.1500015,37.2999992,36.9000015,2612100.0,31.8077469
2012-06-18 00:00:00,37.8100014,37.1899986,38.0299988,37.1199989,1682400.0,32.2513084
2012-06-19 00:00:00,38.0400009,37.8600006,38.5299988,37.7799988,2137600.0,32.4474831
2012-06-20 00:00:00,37.9599991,37.9199982,38.1399994,37.6199989,1302100.0,32.3792496
2012-06-21 00:00:00,37.6899986,38.0499992,38.1899986,37.6100006,1609400.0,32.148941
2012-06-22 00:00:00,37.9300003,37.9099998,38.0699997,37.5800018,1729700.0,32.3536491
2012-06-25 00:00:00,37.75,37.5800018,37.8499985,37.4300003,2837600.0,32.2001228
2012-06-26 00:00:00,37.7099991,37.8100014,38.0,37.5699997,1814200.0,32.166008
2012-06-27 00:00:00,38.1300011,37.6599998,38.2000008,37.5800018,1708900.0,32.52425
2012-06-28 00:00:00,38.7400017,37.9500008,38.8100014,37.5,2590600.0,33.0445671
2012-06-29 00:00:00,39.3499985,39.0800018,39.3499985,38.9199982,2043900.0,33.5648842
2012-07-02 00:00:00,39.8499985,39.5299988,39.8699989,39.4000015,2006400.0,33.9913788
2012-07-03 00:00:00,39.7799988,39.8499985,39.8800011,39.5699997,958600.0,33.931675
2012-07-05 00:00:00,39.4599991,39.5499992,39.75,39.3100014,1223500.0,33.6587143
2012-07-06 00:00:00,38.7599983,39.1300011,39.4300003,38.6899986,2013700.0,33.0616264
2012-07-09 00:00:00,38.9000015,38.6300011,39.0400009,38.6300011,1534200.0,33.1810608
2012-07-10 00:00:00,38.9399986,39.0600014,39.2200012,38.7200012,2601600.0,33.2151718
2012-07-11 00:00:00,39.2900009,38.9199982,39.5,38.9199982,2321900.0,33.5137024
2012-07-12 00:00:00,39.1599998,39.2599983,39.3800011,38.7799988,2093400.0,33.4028358
2012-07-13 00:00:00,39.6399994,39.2200012,39.8100014,38.9199982,1706300.0,33.8122597
2012-07-16 00:00:00,39.4099998,39.5499992,39.5499992,39.2900009,1248800.0,33.6160698
2012-07-17 00:00:00,39.7900009,39.5099983,39.9199982,39.1899986,1892600.0,33.9402084
2012-07-18 00:00:00,39.75,39.7900009,40.3600006,39.4700012,2910600.0,33.906086
2012-07-19 00:00:00,39.7299995,39.7299995,39.9799995,39.5699997,1437400.0,33.889019
2012-07-20 00:00:00,39.2099991,39.4000015,39.5900002,39.0400009,1786500.0,33.4454765
2012-07-23 00:00:00,38.6500015,38.9500008,38.9900017,38.4599991,1916600.0,32.967804
2012-07-24 00:00:00,38.2000008,38.7799988,38.7999992,37.9700012,1436600.0,32.58395
2012-07-25 00:00:00,37.9500008,38.3800011,38.4000015,37.8199997,1626700.0,32.3707237
2012-07-26 00:00:00,37.9599991,38.1800003,38.6500015,36.9099998,6481200.0,32.3792496
2012-07-27 00:00:00,38.6599998,38.0,38.9300003,37.9300003,5499200.0,32.9763412
2012-07-30 00:00:00,38.5299988,38.7200012,38.7599983,38.2900009,2362000.0,32.8654404
2012-07-31 00:00:00,39.7000008,39.4799995,40.2000008,39.0600014,9032400.0,33.8634415
2012-08-01 00:00:00,39.3400002,39.8899994,40.1100006,39.3100014,3731500.0,33.556366
2012-08-02 00:00:00,38.8699989,39.0699997,39.2799988,38.4799995,3675100.0,33.155468
2012-08-03 00:00:00,39.3899994,39.2999992,39.7599983,39.2900009,4161200.0,33.5990067
2012-08-06 00:00:00,39.2200012,39.4000015,39.6599998,39.2000008,2265900.0,33.4540062
2012-08-07 00:00:00,39.3400002,39.25,39.5999985,39.2000008,2559900.0,33.556366
2012-08-08 00:00:00,38.7000008,39.1800003,39.1800003,38.6399994,3481800.0,33.0104561
2012-08-09 00:00:00,38.6899986,38.4500008,39.3600006,38.4500008,3223400.0,33.001915
2012-08-10 00:00:00,38.6899986,38.7000008,38.7400017,38.25,1735100.0,33.001915
2012-08-13 00:00:00,38.5900002,38.5900002,38.6899986,38.1500015,1628900.0,32.9166183
2012-08-14 00:00:00,38.2900009,38.6899986,38.7700005,38.1800003,2322900.0,32.6607285
