date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,56.5900002,56.6699982,56.8300018,56.0,487500.0,46.3552132
2012-05-15 00:00:00,56.9900017,56.5099983,57.4799995,56.5099983,691400.0,46.6828613
2012-05-16 00:00:00,57.2400017,57.25,57.4700012,56.8899994,1174700.0,46.8876495
2012-05-17 00:00:00,56.75,57.3400002,57.4599991,56.5699997,751800.0,46.4862747
2012-05-18 00:00:00,56.3800011,56.8100014,56.9799995,56.2099991,1086300.0,46.183197
2012-05-21 00:00:00,57.3300018,56.3699989,57.3800011,56.2799988,740100.0,46.9613724
2012-05-22 00:00:00,57.4500008,57.4000015,57.7700005,57.2200012,1140300.0,47.0596657
2012-05-23 00:00:00,57.1100006,57.2099991,57.4399986,56.7700005,1146800.0,46.7811661
2012-05-24 00:00:00,57.4099998,57.1599998,57.7000008,56.8800011,883200.0,47.0269051
2012-05-25 00:00:00,58.0,57.4700012,58.0299988,57.4199982,533400.0,47.5101929
2012-05-29 00:00:00,58.7400017,58.3899994,58.8100014,58.1100006,855100.0,48.1163712
2012-05-30 00:00:00,57.7900009,58.2299995,58.2700005,57.3300018,943100.0,47.3381767
2012-05-31 00:00:00,56.9000015,57.6500015,57.7200012,56.6899986,4056200.0,46.6091385
2012-06-01 00:00:00,55.0999985,56.3199997,56.3199997,54.9500008,1226900.0,45.1347008
2012-06-04 00:00:00,55.2000008,54.9599991,55.3400002,54.6599998,898800.0,45.2166023
2012-06-05 00:00:00,54.6699982,54.9300003,55.0900002,54.4199982,1932600.0,44.7824554
2012-06-06 00:00:00,54.6399994,54.3100014,54.6399994,53.25,2339100.0,44.7578812
2012-06-07 00:00:00,54.6199989,55.0600014,55.3100014,54.5400009,1025300.0,44.7415009
2012-06-08 00:00:00,55.4300003,54.5800018,55.5099983,54.5499992,1608600.0,45.4050102
2012-06-11 00:00:00,55.1500015,55.7000008,55.7799988,55.1199989,772300.0,45.1756477
2012-06-12 00:00:00,55.4000015,55.3100014,55.5499992,54.8800011,911200.0,45.3804398
2012-06-13 00:00:00,55.6599998,55.3400002,56.1399994,55.2000008,930400.0,45.5934029
2012-06-14 00:00:00,56.1599998,55.8300018,56.5299988,55.6599998,1204900.0,46.0029755
2012-06-15 00:00:00,56.8400002,56.1899986,56.9500008,55.9500008,1267500.0,46.5599937
2012-06-18 00:00:00,57.1500015,56.7200012,57.2200012,56.5,622400.0,46.8139343
2012-06-19 00:00:00,57.9900017,57.2299995,58.0400009,57.2299995,846900.0,47.5020065
2012-06-20 00:00:00,57.8300018,58.0999985,58.2299995,57.4099998,677700.0,47.3709488
