date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,26.8349991,27.2549992,27.3050003,26.8199997,11794600.0,22.5809727
2012-05-15 00:00:00,26.6700001,26.8999996,27.0499992,26.5400009,19779800.0,22.4421368
2012-05-16 00:00:00,26.5100002,26.7950001,27.0249996,26.4200001,15818000.0,22.3074932
2012-05-17 00:00:00,25.8349991,26.5949993,26.6000004,25.8150005,17960000.0,21.7395
2012-05-18 00:00:00,25.7649994,26.0100002,26.5849991,25.7150002,22738200.0,21.6806011
2012-05-21 00:00:00,26.8500004,25.8549995,26.8700008,25.7649994,20695000.0,22.5935917
2012-05-22 00:00:00,26.6849995,26.9050007,27.2000008,26.5349998,15757000.0,22.4547501
2012-05-23 00:00:00,27.6450005,26.9799995,27.7399998,26.9500008,18498400.0,23.2625713
2012-05-24 00:00:00,27.3799992,27.9099998,28.1949997,26.9650002,20236800.0,23.0395756
2012-05-25 00:00:00,27.2800007,27.4349995,27.5300007,27.1450005,10169400.0,22.9554329
2012-05-29 00:00:00,27.7900009,27.4950008,27.9249992,27.3999996,12982000.0,23.3845825
2012-05-30 00:00:00,27.3649998,27.4300003,27.5599995,27.2049999,10412600.0,23.0269604
2012-05-31 00:00:00,27.4449997,27.4150009,27.5400009,26.9549999,15055200.0,23.0942783
2012-06-01 00:00:00,26.0750008,26.5550003,27.0300007,26.0200005,17456400.0,21.9414558
2012-06-04 00:00:00,26.9500008,26.0,26.9850006,25.7450008,24502800.0,22.6777496
2012-06-05 00:00:00,26.2049999,26.1749992,26.3400002,25.8150005,22337600.0,22.0508518
2012-06-06 00:00:00,26.7350006,26.5450001,26.7999992,26.4400005,13980400.0,22.49683
2012-06-07 00:00:00,26.7199993,27.0349998,27.1900005,26.6399994,14475600.0,22.484211
2012-06-08 00:00:00,26.7950001,26.4200001,26.8799992,26.1949997,12509800.0,22.5473118
2012-06-11 00:00:00,26.4150009,27.0750008,27.0849991,26.375,9770000.0,22.2275562
2012-06-12 00:00:00,26.5200005,26.5,26.7150002,25.9349995,21075400.0,22.3159142
