date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,36.4300003,36.2799988,36.6599998,36.0099983,304200.0,31.4622269
2012-05-15 00:00:00,36.5900002,36.6199989,36.7000008,36.3400002,168000.0,31.6004105
2012-05-16 00:00:00,36.1899986,36.7200012,36.9099998,36.0,222100.0,31.2549534
2012-05-17 00:00:00,35.9000015,36.1199989,36.25,35.7599983,373900.0,31.0044899
2012-05-18 00:00:00,35.8400002,35.9000015,36.0800018,35.6199989,196500.0,30.952673
2012-05-21 00:00:00,35.9500008,35.7799988,35.9500008,35.2900009,130900.0,31.0476685
2012-05-22 00:00:00,36.2200012,35.9300003,36.4700012,35.9300003,122800.0,31.2808628
2012-05-23 00:00:00,36.0699997,35.9500008,36.25,35.8600006,218000.0,31.1513119
2012-05-24 00:00:00,36.2400017,36.0800018,36.5800018,35.8600006,195000.0,31.2981358
2012-05-25 00:00:00,36.4199982,36.2400017,36.6199989,36.1599998,108500.0,31.4535751
2012-05-29 00:00:00,37.0999985,36.6399994,37.4700012,36.6399994,149000.0,32.0408516
2012-05-30 00:00:00,36.6100006,36.8100014,37.0400009,36.4799995,160000.0,31.6176796
2012-05-31 00:00:00,36.7799988,36.7099991,37.0999985,36.4199982,432700.0,31.7644939
2012-06-01 00:00:00,36.5,36.5999985,36.9300003,36.1500015,202300.0,31.5226898
2012-06-04 00:00:00,36.4500008,36.5,36.7099991,36.0999985,235900.0,31.4794998
2012-06-05 00:00:00,36.1300011,36.2900009,36.4199982,35.9599991,183400.0,31.2031307
2012-06-06 00:00:00,36.7999992,36.3699989,36.8499985,36.1199989,236300.0,31.7817574
2012-06-07 00:00:00,36.3300018,37.0900002,37.2700005,36.2799988,153200.0,31.3758621
2012-06-08 00:00:00,36.2299995,36.25,36.4799995,36.1199989,248400.0,31.2894917
2012-06-11 00:00:00,36.2799988,36.4799995,36.7700005,36.2000008,243600.0,31.3326759
2012-06-12 00:00:00,36.7099991,36.1699982,36.8499985,35.6399994,419900.0,31.7040405
2012-06-13 00:00:00,37.0800018,36.7200012,37.4799995,36.5900002,182000.0,32.0235786
2012-06-14 00:00:00,37.7400017,37.0400009,38.0099983,36.9000015,200100.0,32.5935936
2012-06-15 00:00:00,38.4000015,37.7900009,38.5499992,37.5900002,423700.0,33.1635857
2012-06-18 00:00:00,38.75,38.1399994,39.0499992,37.9099998,147700.0,33.4658623
2012-06-19 00:00:00,39.0699997,38.6500015,39.2799988,38.4799995,129900.0,33.7422142
2012-06-20 00:00:00,40.0,39.3300018,40.2599983,39.3300018,246100.0,34.5454102
2012-06-21 00:00:00,39.2900009,40.0499992,40.2599983,38.9900017,138400.0,33.9322166
2012-06-22 00:00:00,39.25,39.3899994,39.6300011,39.1500015,268900.0,33.8976746
2012-06-25 00:00:00,38.9399986,39.0,39.0699997,38.6800003,143300.0,33.6299438
2012-06-26 00:00:00,38.9199982,38.9000015,39.3600006,38.7599983,243500.0,33.6126633
2012-06-27 00:00:00,39.3499985,38.7999992,39.6699982,38.7999992,188800.0,33.9840202
2012-06-28 00:00:00,39.3300018,39.1100006,39.5999985,38.8800011,191000.0,33.9667549
2012-06-29 00:00:00,40.2400017,39.9199982,40.6199989,39.9199982,175200.0,34.7526779
2012-07-02 00:00:00,40.0800018,40.3300018,40.7000008,39.8600006,213500.0,34.6144905
2012-07-03 00:00:00,40.5999985,40.1199989,40.5999985,39.8199997,161000.0,35.0635719
2012-07-05 00:00:00,41.1300011,40.3499985,41.1500015,40.3499985,256600.0,35.5213051
