date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,40.8899994,40.9199982,41.1100006,40.4799995,14553100.0,26.1381073
2012-05-15 00:00:00,41.0499992,40.7799988,41.3699989,40.7099991,11471500.0,26.2403774
2012-05-16 00:00:00,40.8800011,41.1199989,41.2099991,40.7700005,10850800.0,26.1317043
2012-05-17 00:00:00,41.3699989,40.8100014,41.4700012,40.6800003,15666000.0,26.4449291
2012-05-18 00:00:00,41.5299988,41.6100006,41.9599991,41.2599983,20256400.0,26.547205
2012-05-21 00:00:00,41.3400002,41.6899986,41.7700005,41.2200012,12139600.0,26.4257565
2012-05-22 00:00:00,41.3899994,41.3199997,41.7299995,41.2599983,12854500.0,26.4577198
2012-05-23 00:00:00,41.2799988,41.3100014,41.6100006,40.8800011,13800000.0,26.3873978
2012-05-24 00:00:00,41.3899994,41.3100014,41.5800018,41.1199989,9964600.0,26.4577198
2012-05-25 00:00:00,41.4500008,41.4599991,41.6500015,41.2799988,7417600.0,26.4960728
2012-05-29 00:00:00,41.75,41.6500015,41.8400002,41.5,7843500.0,26.6878357
2012-05-30 00:00:00,41.4199982,41.4799995,41.6599998,41.2700005,11066700.0,26.4768906
2012-05-31 00:00:00,41.6399994,41.4300003,41.9099998,41.1699982,11666300.0,26.6175251
2012-06-01 00:00:00,41.0299988,41.5200005,41.6800003,40.9500008,14445300.0,26.2275867
2012-06-04 00:00:00,41.3400002,41.0,41.4099998,40.9199982,10611100.0,26.4257565
2012-06-05 00:00:00,41.2000008,41.2599983,41.5099983,41.0499992,9687700.0,26.3362598
2012-06-06 00:00:00,41.7700005,41.2799988,41.7700005,41.25,10710300.0,26.7006245
2012-06-07 00:00:00,41.6399994,41.7999992,41.8800011,41.2999992,17128900.0,26.6175251
2012-06-08 00:00:00,42.4399986,41.6899986,42.4399986,41.5999985,13469500.0,27.1289101
2012-06-11 00:00:00,42.5600014,42.6100006,42.9500008,42.4700012,14176900.0,27.205616
2012-06-12 00:00:00,42.9399986,42.6699982,42.9500008,42.3499985,13461900.0,27.4485302
2012-06-13 00:00:00,42.9900017,42.8300018,43.25,42.7999992,11264000.0,27.4804802
2012-06-14 00:00:00,43.75,43.1300011,44.0600014,42.8600006,14132000.0,27.9662971
2012-06-15 00:00:00,43.5499992,43.9000015,44.1399994,43.4599991,20353800.0,27.8384514
2012-06-18 00:00:00,43.8199997,43.5200005,44.1300011,43.5099983,12273800.0,28.0110435
2012-06-19 00:00:00,43.7299995,43.9900017,44.0600014,43.5499992,12433300.0,27.9535198
2012-06-20 00:00:00,43.2999992,43.6100006,43.7999992,43.0400009,15383600.0,27.6786461
2012-06-21 00:00:00,43.3300018,43.3400002,43.6699982,43.2599983,15741000.0,27.6978264
2012-06-22 00:00:00,43.9500008,43.6100006,43.9500008,43.4900017,83961300.0,28.0941467
2012-06-25 00:00:00,43.6500015,43.6100006,43.7799988,43.3899994,55991100.0,27.9023876
2012-06-26 00:00:00,43.8400002,43.7400017,43.9700012,43.5699997,9954800.0,28.0238247
2012-06-27 00:00:00,43.7799988,43.9300003,44.0,43.7099991,9315800.0,27.9854851
2012-06-28 00:00:00,43.9700012,43.8400002,43.9700012,43.5,13685300.0,28.1069412
2012-06-29 00:00:00,44.4399986,44.4199982,44.7700005,44.25,18465400.0,28.4073696
2012-07-02 00:00:00,44.9300003,44.2900009,44.9300003,44.25,12353900.0,28.7205963
2012-07-03 00:00:00,44.9500008,44.9799995,45.0699997,44.7000008,8305700.0,28.7333813
2012-07-05 00:00:00,44.8899994,44.9500008,45.0,44.6899986,11317300.0,28.6950264
2012-07-06 00:00:00,44.4199982,44.2599983,44.4900017,44.0,10816400.0,28.7144012
2012-07-09 00:00:00,44.7400017,44.4500008,44.75,44.4000015,11190600.0,28.9212818
2012-07-10 00:00:00,44.7000008,44.9000015,45.0499992,44.6199989,12098400.0,28.8954144
2012-07-11 00:00:00,44.9000015,44.7400017,45.0,44.6100006,11658900.0,29.0246983
2012-07-12 00:00:00,44.6699982,44.6500015,44.8300018,44.2599983,11238300.0,28.8760262
2012-07-13 00:00:00,45.2099991,44.7299995,45.2900009,44.7299995,9736000.0,29.2250938
2012-07-16 00:00:00,45.2700005,45.1199989,45.5099983,45.0800018,8267700.0,29.2638798
2012-07-17 00:00:00,45.6599998,45.4000015,45.7200012,45.2299995,12059400.0,29.5159874
2012-07-18 00:00:00,45.8899994,45.4399986,46.4099998,45.3600006,20617400.0,29.6646671
2012-07-19 00:00:00,44.5400009,45.0499992,45.3899994,44.4399986,25532900.0,28.7919827
2012-07-20 00:00:00,44.4900017,44.1500015,44.6800003,43.8499985,17099600.0,28.7596703
2012-07-23 00:00:00,44.3499985,44.2099991,44.4700012,43.6800003,12502900.0,28.6691647
2012-07-24 00:00:00,43.7700005,44.3699989,44.4300003,43.3600006,14157600.0,28.294241
2012-07-25 00:00:00,43.7200012,43.8800011,44.1500015,43.7099991,9595000.0,28.261919
2012-07-26 00:00:00,44.4599991,44.2400017,44.7099991,44.2299995,15494800.0,28.7402782
2012-07-27 00:00:00,44.9000015,44.6599998,45.0600014,44.5600014,22060700.0,29.0246983
2012-07-30 00:00:00,44.9500008,44.7099991,45.0800018,44.6899986,10605200.0,29.0570183
2012-07-31 00:00:00,45.1399994,44.9000015,45.4799995,44.8699989,11603600.0,29.1798496
2012-08-01 00:00:00,45.2099991,45.4300003,46.4099998,45.0600014,18319100.0,29.2250938
2012-08-02 00:00:00,44.6199989,45.0699997,45.0699997,44.1500015,15011900.0,28.8436985
2012-08-03 00:00:00,44.4599991,45.1300011,45.1399994,44.3400002,12997600.0,28.7402782
2012-08-06 00:00:00,44.6899986,44.6500015,44.8800011,44.5,9577000.0,28.8889523
2012-08-07 00:00:00,44.4700012,44.7999992,44.8499985,44.3800011,9565000.0,28.7467422
2012-08-08 00:00:00,44.1800003,44.3300018,44.4700012,44.0699997,10481700.0,28.5592651
