date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,12.9099998,13.0699997,13.0699997,12.8400002,7994200.0,11.5180874
2012-05-15 00:00:00,12.8699999,12.8400002,12.9700003,12.7700005,9938600.0,11.482398
2012-05-16 00:00:00,12.75,12.9200001,13.0600004,12.7299995,10602600.0,11.3753357
2012-05-17 00:00:00,12.5699997,12.7399998,12.7700005,12.5699997,15883000.0,11.2147446
2012-05-18 00:00:00,12.3299999,12.6300001,12.6499996,12.2799997,13716000.0,11.0006199
2012-05-21 00:00:00,12.6599998,12.3599997,12.6599998,12.3299999,8152000.0,11.2950392
2012-05-22 00:00:00,12.7299995,12.4099998,12.9499998,12.4099998,13940600.0,11.3574924
2012-05-23 00:00:00,12.6099997,12.5500002,12.6599998,12.3800001,14662800.0,11.2504292
2012-05-24 00:00:00,12.6300001,12.6899996,12.75,12.4799995,10920200.0,11.2682743
2012-05-25 00:00:00,12.8000002,12.6499996,12.8100004,12.6099997,7162800.0,11.4199486
2012-05-29 00:00:00,13.0,12.8699999,13.0100002,12.8000002,6325500.0,11.5983849
2012-05-30 00:00:00,12.5200005,12.9099998,12.9200001,12.5200005,11462300.0,11.1701355
2012-05-31 00:00:00,12.46,12.4899998,12.6000004,12.1199999,18086600.0,11.1166048
2012-06-01 00:00:00,12.1000004,12.1300001,12.2200003,12.0200005,20294200.0,10.7954197
2012-06-04 00:00:00,11.8299999,11.9499998,12.1899996,11.6400003,16086100.0,10.5545292
2012-06-05 00:00:00,12.1400003,11.7200003,12.1800003,11.7200003,9635100.0,10.8311033
2012-06-06 00:00:00,12.4200001,12.21,12.5200005,12.1999998,10710300.0,11.0809145
2012-06-07 00:00:00,12.25,12.4899998,12.5900002,12.25,11849900.0,10.9292421
2012-06-08 00:00:00,12.3000002,12.25,12.3100004,12.0200005,9748100.0,10.9738579
2012-06-11 00:00:00,12.1400003,12.4200001,12.5299997,12.1300001,8290200.0,10.8311033
2012-06-12 00:00:00,12.2399998,12.1599998,12.2700005,12.0299997,9422400.0,10.9203215
2012-06-13 00:00:00,12.1400003,12.1999998,12.3000002,12.0799999,8997200.0,10.8311033
2012-06-14 00:00:00,12.3599997,12.1199999,12.4099998,12.1199999,8017900.0,11.0273857
2012-06-15 00:00:00,12.6700001,12.4200001,12.6999998,12.3500004,11136600.0,11.3039637
2012-06-18 00:00:00,12.5799999,12.5699997,12.6499996,12.4799995,7090100.0,11.2236671
2012-06-19 00:00:00,12.6999998,12.5900002,12.8199997,12.5600004,7602400.0,11.3307314
2012-06-20 00:00:00,12.7299995,12.7200003,12.8599997,12.5600004,7998600.0,11.3574924
2012-06-21 00:00:00,12.25,12.7399998,12.8100004,12.2399998,9274000.0,10.9292421
2012-06-22 00:00:00,12.3699999,12.3999996,12.4399996,12.29,18892400.0,11.0363073
2012-06-25 00:00:00,12.0699997,12.2799997,12.29,11.9700003,7631600.0,10.768651
2012-06-26 00:00:00,12.21,12.1000004,12.3000002,12.04,7704800.0,10.8935604
2012-06-27 00:00:00,12.3999996,12.25,12.4399996,12.21,7565900.0,11.0630732
2012-06-28 00:00:00,12.54,12.3500004,12.5600004,12.25,7927700.0,11.1879787
2012-06-29 00:00:00,12.9300003,12.8900003,13.0,12.7700005,10824400.0,11.5359287
2012-07-02 00:00:00,12.9300003,12.9499998,12.9899998,12.7399998,6083000.0,11.5359287
2012-07-03 00:00:00,13.0299997,12.8900003,13.0600004,12.8400002,2817000.0,11.6251459
2012-07-05 00:00:00,12.8199997,12.9700003,12.9799995,12.7799997,5493800.0,11.4377871
2012-07-06 00:00:00,12.6400003,12.6700001,12.7600002,12.5600004,5298100.0,11.2771969
2012-07-09 00:00:00,12.5,12.5500002,12.5900002,12.3900003,5631100.0,11.1522913
2012-07-10 00:00:00,12.4099998,12.5299997,12.6800003,12.3500004,5769400.0,11.0719919
2012-07-11 00:00:00,12.5699997,12.3999996,12.6199999,12.3800001,6997900.0,11.2147446
2012-07-12 00:00:00,12.3900003,12.5,12.5100002,12.2700005,6670800.0,11.0541506
2012-07-13 00:00:00,12.6899996,12.4099998,12.6899996,12.3900003,5512600.0,11.321805
2012-07-16 00:00:00,12.6700001,12.4300003,12.7799997,12.4300003,7172100.0,11.3039637
2012-07-17 00:00:00,13.0100002,12.8299999,13.1300001,12.5100002,14158000.0,11.6073036
2012-07-18 00:00:00,13.0,12.9899998,13.1000004,12.8800001,8231100.0,11.5983849
2012-07-19 00:00:00,12.9300003,13.04,13.0900002,12.8800001,9934800.0,11.5359287
2012-07-20 00:00:00,12.4899998,12.8199997,12.8800001,12.4700003,7748500.0,11.1433706
2012-07-23 00:00:00,12.2200003,12.2799997,12.29,12.0299997,12338700.0,10.9024782
2012-07-24 00:00:00,12.1400003,12.2200003,12.2600002,11.9499998,12377200.0,10.8311033
2012-07-25 00:00:00,12.3199997,12.1599998,12.5,12.1400003,10366600.0,10.9916973
2012-07-26 00:00:00,12.6199999,12.54,12.6800003,12.4200001,7569800.0,11.2593546
2012-07-27 00:00:00,12.9200001,12.7299995,12.9799995,12.6099997,10053500.0,11.5270081
2012-07-30 00:00:00,12.7799997,12.9099998,12.96,12.7399998,6187100.0,11.4021006
2012-07-31 00:00:00,12.6300001,12.75,12.7600002,12.4899998,7813300.0,11.2682743
