date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,38.259998,38.23,38.389999,38.060001,3205800.0,26.846752
2012-05-15 00:00:00,37.619999,38.299999,38.299999,37.540001,4425800.0,26.397665
2012-05-16 00:00:00,37.599998,37.720001,37.759998,37.459999,2885900.0,26.383636
2012-05-17 00:00:00,37.43,37.650002,37.720001,37.43,2517400.0,26.264349
2012-05-18 00:00:00,37.75,37.650002,37.799999,37.509998,5186200.0,26.48889
2012-05-21 00:00:00,37.830002,37.790001,37.880001,37.619999,3510600.0,26.545027
2012-05-22 00:00:00,38.060001,37.970001,38.150002,37.77,2546400.0,26.706413
2012-05-23 00:00:00,37.790001,37.959999,38.220001,37.669998,2900000.0,26.516956
2012-05-24 00:00:00,37.98,37.799999,38.130001,37.700001,2044600.0,26.650278
2012-05-25 00:00:00,38.23,37.939999,38.349998,37.939999,1915600.0,26.825703
2012-05-29 00:00:00,38.470001,38.41,38.470001,38.27,2408600.0,26.99412
2012-05-30 00:00:00,38.200001,38.509998,38.669998,38.150002,2901800.0,26.804647
2012-05-31 00:00:00,38.509998,38.209999,38.700001,38.200001,2872700.0,27.022171
2012-06-01 00:00:00,38.389999,38.18,38.68,38.18,3227900.0,26.937969
2012-06-04 00:00:00,38.419998,38.400002,38.470001,38.279999,2438800.0,26.95903
2012-06-05 00:00:00,38.919998,38.349998,39.080002,38.27,3963900.0,27.309862
2012-06-06 00:00:00,39.48,39.150002,39.5,38.919998,8278600.0,27.70282
2012-06-07 00:00:00,39.48,39.59,39.639999,39.419998,2760200.0,27.70282
2012-06-08 00:00:00,39.720001,39.57,39.740002,39.369999,2082600.0,27.871229
2012-06-11 00:00:00,39.57,39.880001,39.990002,39.549999,2591100.0,27.765974
2012-06-12 00:00:00,39.73,39.57,39.740002,39.380001,2013900.0,27.878233
2012-06-13 00:00:00,39.709999,39.540001,39.849998,39.400002,2125300.0,27.864206
2012-06-14 00:00:00,39.84,39.75,39.93,39.57,3144600.0,27.955421
2012-06-15 00:00:00,39.939999,39.959999,40.150002,39.759998,4291200.0,28.025587
2012-06-18 00:00:00,40.07,39.939999,40.150002,39.889999,2457500.0,28.116816
2012-06-19 00:00:00,40.02,40.189999,40.459999,39.939999,3358700.0,28.081732
2012-06-20 00:00:00,39.639999,39.98,40.049999,39.52,2629700.0,27.815086
2012-06-21 00:00:00,39.099998,39.689999,39.889999,39.09,2964900.0,27.436172
2012-06-22 00:00:00,39.25,39.259998,39.389999,39.18,2147300.0,27.541428
2012-06-25 00:00:00,39.169998,39.02,39.25,39.02,2163400.0,27.485281
2012-06-26 00:00:00,39.389999,39.25,39.59,39.209999,1847600.0,27.639662
2012-06-27 00:00:00,39.73,39.580002,39.849998,39.459999,1773100.0,27.878233
2012-06-28 00:00:00,39.93,39.5,39.939999,39.490002,1854400.0,28.018581
2012-06-29 00:00:00,39.900002,40.25,40.25,39.709999,3527700.0,27.997526
2012-07-02 00:00:00,40.419998,39.919998,40.419998,39.619999,5012200.0,28.362404
2012-07-03 00:00:00,41.009998,40.860001,41.16,40.689999,3970500.0,28.776402
2012-07-05 00:00:00,41.040001,40.990002,41.209999,40.779999,3936000.0,28.797455
2012-07-06 00:00:00,40.959999,40.790001,41.049999,40.59,2656700.0,28.741322
2012-07-09 00:00:00,40.880001,40.889999,41.040001,40.650002,2341100.0,28.685188
2012-07-10 00:00:00,41.029999,41.0,41.23,40.959999,3246000.0,28.790436
2012-07-11 00:00:00,41.110001,41.09,41.18,40.869999,2776000.0,28.846565
2012-07-12 00:00:00,41.34,40.990002,41.450001,40.939999,2975800.0,29.007965
2012-07-13 00:00:00,41.689999,41.439999,41.700001,41.349998,2295500.0,29.253555
2012-07-16 00:00:00,41.860001,41.549999,41.860001,41.549999,2622900.0,29.372841
2012-07-17 00:00:00,41.91,41.900002,41.990002,41.439999,2549600.0,29.407919
2012-07-18 00:00:00,41.91,41.900002,41.959999,41.639999,2429900.0,29.407919
2012-07-19 00:00:00,42.0,41.869999,42.0,41.619999,2908300.0,29.471081
2012-07-20 00:00:00,41.93,41.849998,42.220001,41.650002,3320500.0,29.421961
2012-07-23 00:00:00,41.689999,41.810001,42.049999,41.560001,2296800.0,29.253555
2012-07-24 00:00:00,41.439999,41.720001,41.889999,41.220001,2746800.0,29.078133
2012-07-25 00:00:00,41.220001,41.5,41.740002,41.200001,2612400.0,28.923761
2012-07-26 00:00:00,41.950001,41.599998,42.060001,41.5,2510200.0,29.435999
2012-07-27 00:00:00,42.419998,42.200001,42.5,42.02,2788700.0,29.765781
2012-07-30 00:00:00,42.57,42.32,42.700001,42.200001,1839600.0,29.871038
2012-07-31 00:00:00,42.240002,42.650002,42.709999,42.23,3149600.0,29.639486
2012-08-01 00:00:00,42.18,42.380001,43.080002,42.130001,2934700.0,29.597385
2012-08-02 00:00:00,41.82,42.049999,42.060001,41.52,3140200.0,29.344786
2012-08-03 00:00:00,42.34,42.169998,42.419998,42.02,2103000.0,29.709665
2012-08-06 00:00:00,42.389999,42.459999,42.66,42.34,1755100.0,29.744736
2012-08-07 00:00:00,42.099998,42.529999,42.57,42.09,5469100.0,29.541248
2012-08-08 00:00:00,42.349998,41.880001,42.450001,41.529999,5003400.0,30.05217
2012-08-09 00:00:00,43.369999,42.610001,43.959999,42.610001,6701900.0,30.775972
2012-08-10 00:00:00,43.549999,43.310001,43.59,43.02,4505700.0,30.903704
2012-08-13 00:00:00,43.459999,43.419998,43.549999,43.310001,3063300.0,30.839842
2012-08-14 00:00:00,43.369999,43.490002,43.549999,43.119999,4242300.0,30.775972
2012-08-15 00:00:00,43.16,43.32,43.360001,43.099998,2307300.0,30.626968
2012-08-16 00:00:00,43.25,43.209999,43.5,43.119999,2638700.0,30.690828
2012-08-17 00:00:00,43.07,43.279999,43.419998,42.91,2082100.0,30.563093
2012-08-20 00:00:00,43.110001,43.0,43.18,42.689999,1986500.0,30.59148
2012-08-21 00:00:00,42.650002,43.099998,43.18,42.650002,2210700.0,30.265053
2012-08-22 00:00:00,42.610001,42.700001,42.880001,42.540001,1548700.0,30.236677
2012-08-23 00:00:00,42.599998,42.630001,42.68,42.419998,2709000.0,30.229576
2012-08-24 00:00:00,42.799999,42.5,42.84,42.389999,2111000.0,30.371506
2012-08-27 00:00:00,42.810001,42.779999,42.939999,42.560001,2271500.0,30.378597
2012-08-28 00:00:00,42.889999,42.599998,42.950001,42.549999,1898100.0,30.435362
2012-08-29 00:00:00,42.98,42.919998,43.080002,42.68,2025200.0,30.499224
2012-08-30 00:00:00,42.799999,42.860001,42.880001,42.68,1693200.0,30.371506
2012-08-31 00:00:00,42.990002,43.049999,43.07,42.799999,2690000.0,30.50634
2012-09-04 00:00:00,43.139999,43.0,43.25,42.830002,2068800.0,30.61277
2012-09-05 00:00:00,42.950001,43.349998,43.349998,42.919998,1588400.0,30.477955
2012-09-06 00:00:00,43.52,43.150002,43.580002,43.029999,2058300.0,30.882425
2012-09-07 00:00:00,43.459999,43.549999,43.669998,43.369999,1954900.0,30.839842
2012-09-10 00:00:00,43.389999,43.689999,43.689999,43.380001,1560500.0,30.790167
2012-09-11 00:00:00,43.43,43.52,43.549999,43.380001,1462100.0,30.818556
2012-09-12 00:00:00,43.5,43.470001,43.560001,43.25,2308500.0,30.868227
2012-09-13 00:00:00,43.959999,43.32,43.959999,43.32,2205100.0,31.194656
2012-09-14 00:00:00,43.66,43.869999,43.91,43.490002,3515900.0,30.981762
2012-09-17 00:00:00,43.57,43.700001,43.84,43.450001,1868700.0,30.917898
2012-09-18 00:00:00,43.52,43.490002,43.57,43.209999,2243700.0,30.882425
2012-09-19 00:00:00,43.830002,43.549999,43.91,43.389999,2028500.0,31.102406
2012-09-20 00:00:00,43.970001,43.720001,44.130001,43.689999,1932200.0,31.201754
2012-09-21 00:00:00,44.009998,44.07,44.099998,43.779999,3005000.0,31.230125
2012-09-24 00:00:00,44.450001,44.119999,44.560001,44.029999,1994300.0,31.542368
2012-09-25 00:00:00,44.360001,44.48,44.84,44.34,1999200.0,31.478491
2012-09-26 00:00:00,44.360001,44.450001,44.810001,44.27,1783200.0,31.478491
2012-09-27 00:00:00,43.82,44.43,44.439999,43.740002,2641600.0,31.095306
2012-09-28 00:00:00,43.939999,43.799999,44.029999,43.57,2553100.0,31.18045
2012-10-01 00:00:00,43.91,44.07,44.299999,43.82,1540200.0,31.159163
2012-10-02 00:00:00,44.169998,43.970001,44.169998,43.799999,1738300.0,31.343672
2012-10-03 00:00:00,44.439999,44.18,44.5,44.049999,1671300.0,31.535261
2012-10-04 00:00:00,44.459999,44.490002,44.779999,44.400002,1600100.0,31.549469
2012-10-05 00:00:00,44.220001,44.59,44.599998,44.16,1874000.0,31.37916
2012-10-08 00:00:00,44.360001,44.189999,44.43,44.040001,1250600.0,31.478491
2012-10-09 00:00:00,44.43,44.32,44.599998,44.299999,1320500.0,31.528172
2012-10-10 00:00:00,44.080002,44.41,44.439999,44.049999,1824500.0,31.27981
2012-10-11 00:00:00,44.240002,44.310001,44.59,44.049999,1722900.0,31.393354
2012-10-12 00:00:00,44.119999,44.360001,44.5,44.02,1344300.0,31.308195
2012-10-15 00:00:00,44.509998,44.150002,44.580002,44.0,1574800.0,31.58494
2012-10-16 00:00:00,44.560001,44.619999,44.790001,44.360001,1345500.0,31.620415
2012-10-17 00:00:00,45.02,44.66,45.200001,44.57,2420500.0,31.94685
2012-10-18 00:00:00,45.27,45.02,45.41,44.880001,2151200.0,32.124252
2012-10-19 00:00:00,44.98,45.110001,45.34,44.77,2096400.0,31.918449
2012-10-22 00:00:00,44.950001,45.02,45.139999,44.689999,1765900.0,31.897163
2012-10-23 00:00:00,44.619999,44.700001,44.84,44.369999,1893300.0,31.662983
2012-10-24 00:00:00,43.82,44.52,44.689999,43.68,3822600.0,31.095306
2012-10-25 00:00:00,43.91,44.099998,44.290001,43.689999,6292600.0,31.159163
2012-10-26 00:00:00,43.950001,43.990002,44.07,43.689999,6276800.0,31.187555
2012-10-31 00:00:00,44.439999,44.189999,44.549999,43.990002,2416200.0,31.535261
2012-11-01 00:00:00,44.389999,44.57,44.619999,44.299999,1860000.0,31.49979
2012-11-02 00:00:00,44.23,44.639999,44.639999,44.169998,1999800.0,31.386248
2012-11-05 00:00:00,43.490002,44.060001,44.139999,43.450001,2249300.0,30.861137
2012-11-06 00:00:00,43.32,43.529999,43.720001,43.25,3770000.0,30.740499
2012-11-07 00:00:00,42.07,42.25,42.549999,41.799999,4281800.0,30.180922
2012-11-08 00:00:00,42.040001,42.07,42.540001,42.029999,2626300.0,30.159403
2012-11-09 00:00:00,41.799999,41.91,42.16,41.75,2002400.0,29.987232
2012-11-12 00:00:00,41.27,41.779999,41.869999,41.049999,2849900.0,29.60701
2012-11-13 00:00:00,41.34,41.139999,41.650002,41.099998,2753900.0,29.657227
2012-11-14 00:00:00,41.18,41.369999,41.459999,41.009998,2695100.0,29.542439
2012-11-15 00:00:00,40.959999,41.09,41.470001,40.720001,2553700.0,29.384624
2012-11-16 00:00:00,41.52,41.0,41.560001,40.779999,2616300.0,29.78635
2012-11-19 00:00:00,41.450001,41.689999,41.75,41.189999,2193700.0,29.736143
2012-11-20 00:00:00,41.18,41.450001,41.5,41.009998,3050800.0,29.542439
2012-11-21 00:00:00,40.990002,41.27,41.27,40.560001,2702600.0,29.406145
2012-11-23 00:00:00,41.029999,41.07,41.099998,40.68,1179400.0,29.434839
2012-11-26 00:00:00,41.48,40.98,41.610001,40.93,2659100.0,29.75766
2012-11-27 00:00:00,41.450001,41.48,41.759998,41.310001,2342900.0,29.736143
2012-11-28 00:00:00,41.880001,41.470001,41.880001,41.240002,2192100.0,30.044619
2012-11-29 00:00:00,42.18,41.849998,42.209999,41.720001,2157600.0,30.25984
2012-11-30 00:00:00,42.650002,42.369999,42.669998,42.16,3183900.0,30.59701
2012-12-03 00:00:00,42.279999,42.650002,42.700001,42.099998,2208900.0,30.331581
2012-12-04 00:00:00,42.349998,42.360001,42.48,42.27,1500200.0,30.381798
2012-12-05 00:00:00,43.200001,42.34,43.459999,42.330002,3452900.0,30.991587
2012-12-06 00:00:00,43.27,43.23,43.43,43.040001,1659200.0,31.041794
2012-12-07 00:00:00,43.27,43.360001,43.48,43.029999,1948700.0,31.041794
2012-12-10 00:00:00,43.369999,43.310001,43.419998,43.119999,1688700.0,31.113544
2012-12-11 00:00:00,43.439999,43.41,43.630001,43.290001,2283900.0,31.163754
2012-12-12 00:00:00,43.48,43.48,43.759998,43.360001,2176400.0,31.192457
2012-12-13 00:00:00,42.939999,43.470001,43.540001,42.860001,2092900.0,30.805065
2012-12-14 00:00:00,42.84,42.860001,43.099998,42.740002,2204300.0,30.733318
2012-12-17 00:00:00,43.529999,42.889999,43.599998,42.889999,2400800.0,31.228329
2012-12-18 00:00:00,43.91,43.5,44.099998,43.380001,3328400.0,31.500938
2012-12-19 00:00:00,43.509998,44.040001,44.040001,43.48,2039100.0,31.213987
2012-12-20 00:00:00,43.599998,43.599998,43.779999,43.470001,2170300.0,31.278542
2012-12-21 00:00:00,43.450001,43.099998,43.619999,42.970001,5648100.0,31.170935
2012-12-24 00:00:00,43.200001,43.41,43.459999,42.990002,954800.0,30.991587
2012-12-26 00:00:00,42.790001,43.279999,43.360001,42.73,1760100.0,30.697462
2012-12-27 00:00:00,42.639999,42.700001,42.91,42.240002,2377700.0,30.589832
2012-12-28 00:00:00,42.209999,42.41,42.66,42.209999,1726400.0,30.281359
2012-12-31 00:00:00,42.68,42.119999,42.73,41.919998,3289000.0,30.618544
2013-01-02 00:00:00,43.650002,43.169998,43.650002,43.139999,3979400.0,31.314426
2013-01-03 00:00:00,43.619999,43.650002,43.860001,43.529999,2355300.0,31.292889
2013-01-04 00:00:00,43.549999,43.639999,43.720001,43.48,2679200.0,31.242683
2013-01-07 00:00:00,43.369999,43.43,43.52,43.169998,2361500.0,31.113544
2013-01-08 00:00:00,43.150002,43.27,43.400002,43.110001,2517400.0,30.955729
2013-01-09 00:00:00,43.16,43.099998,43.279999,42.919998,2064800.0,30.962887
2013-01-10 00:00:00,43.549999,43.25,43.549999,43.119999,2071000.0,31.242683
2013-01-11 00:00:00,43.240002,43.34,43.59,43.049999,2849600.0,31.020288
2013-01-14 00:00:00,43.240002,43.240002,43.380001,43.139999,2047000.0,31.020288
2013-01-15 00:00:00,43.16,43.110001,43.220001,42.98,2187600.0,30.962887
2013-01-16 00:00:00,43.119999,43.16,43.279999,43.07,1564500.0,30.934193
2013-01-17 00:00:00,43.200001,43.009998,43.400002,42.939999,1902200.0,30.991587
2013-01-18 00:00:00,43.509998,43.23,43.509998,43.02,2346400.0,31.213987
2013-01-22 00:00:00,44.02,43.369999,44.02,43.299999,2295300.0,31.579849
2013-01-23 00:00:00,44.099998,43.91,44.220001,43.580002,3530700.0,31.63723
2013-01-24 00:00:00,44.189999,44.23,44.380001,44.040001,2274300.0,31.701805
2013-01-25 00:00:00,44.459999,44.279999,44.470001,44.130001,6944000.0,31.895508
2013-01-28 00:00:00,44.490002,44.509998,44.529999,44.16,7392200.0,31.917034
2013-01-29 00:00:00,45.02,44.52,45.119999,44.48,8931200.0,32.297245
2013-01-30 00:00:00,45.110001,45.0,45.259998,44.900002,3019000.0,32.36182
2013-01-31 00:00:00,45.290001,45.080002,45.34,45.040001,2426600.0,32.490948
2013-02-01 00:00:00,45.240002,45.48,45.48,45.209999,2372700.0,32.455086
2013-02-04 00:00:00,45.0,45.16,45.290001,44.950001,3576400.0,32.282894
2013-02-05 00:00:00,44.849998,45.049999,45.299999,44.799999,3095700.0,32.175285
2013-02-06 00:00:00,44.580002,44.34,44.610001,44.23,3153400.0,32.32029
2013-02-07 00:00:00,44.5,44.759998,44.860001,44.349998,2004100.0,32.262299
2013-02-08 00:00:00,44.57,44.549999,44.630001,44.25,2312800.0,32.313038
2013-02-11 00:00:00,44.73,44.57,44.740002,44.48,1372400.0,32.429043
2013-02-12 00:00:00,44.900002,44.73,44.939999,44.599998,1694300.0,32.552284
2013-02-13 00:00:00,44.93,44.869999,45.040001,44.759998,1324500.0,32.574036
2013-02-14 00:00:00,44.77,44.759998,44.810001,44.41,3665200.0,32.458046
2013-02-15 00:00:00,45.130001,44.84,45.200001,44.759998,4384900.0,32.71904
2013-02-19 00:00:00,45.560001,45.200001,45.68,45.139999,3398700.0,33.030785
2013-02-20 00:00:00,45.57,45.630001,45.889999,45.509998,3319100.0,33.038033
2013-02-21 00:00:00,45.360001,45.43,45.560001,45.23,2481200.0,32.885796
2013-02-22 00:00:00,46.18,45.560001,46.18,45.5,2171700.0,33.480289
2013-02-25 00:00:00,45.68,46.25,46.459999,45.68,3086700.0,33.117786
2013-02-26 00:00:00,46.330002,46.130001,46.43,45.759998,3965600.0,33.589043
2013-02-27 00:00:00,46.66,46.360001,46.709999,46.169998,2200100.0,33.828289
2013-02-28 00:00:00,46.790001,46.619999,47.029999,46.459999,2456100.0,33.922531
2013-03-01 00:00:00,46.709999,46.619999,46.790001,46.360001,2979800.0,33.864529
2013-03-04 00:00:00,47.459999,46.619999,47.52,46.549999,3842200.0,34.408291
2013-03-05 00:00:00,47.66,47.540001,47.869999,47.439999,2806300.0,34.553276
2013-03-06 00:00:00,47.66,47.68,47.810001,47.43,1986000.0,34.553276
2013-03-07 00:00:00,47.389999,47.639999,47.880001,47.389999,1690800.0,34.357529
2013-03-08 00:00:00,47.490002,47.59,47.59,47.139999,2298700.0,34.430035
2013-03-11 00:00:00,47.380001,47.380001,47.580002,47.279999,2167400.0,34.350269
2013-03-12 00:00:00,47.290001,47.389999,47.52,47.09,2003200.0,34.28503
2013-03-13 00:00:00,47.439999,47.299999,47.5,47.200001,1359400.0,34.39378
2013-03-14 00:00:00,47.68,47.52,47.689999,47.299999,2228000.0,34.567772
2013-03-15 00:00:00,47.900002,47.439999,48.150002,47.369999,3267700.0,34.72728
2013-03-18 00:00:00,47.689999,47.720001,47.91,47.630001,2019700.0,34.575024
2013-03-19 00:00:00,47.700001,47.77,47.990002,47.5,1847100.0,34.582279
2013-03-20 00:00:00,48.060001,47.849998,48.189999,47.779999,2084700.0,34.843277
2013-03-21 00:00:00,47.630001,47.900002,48.029999,47.599998,1921900.0,34.531525
2013-03-22 00:00:00,47.860001,47.689999,48.09,47.650002,1561600.0,34.698277
2013-03-25 00:00:00,47.66,48.0,48.23,47.490002,2029800.0,34.553276
2013-03-26 00:00:00,48.029999,47.77,48.139999,47.639999,1380300.0,34.821533
2013-03-27 00:00:00,48.150002,47.740002,48.189999,47.619999,1819600.0,34.90852
2013-03-28 00:00:00,48.630001,48.169998,48.68,48.099998,2803400.0,35.256523
2013-04-01 00:00:00,48.5,48.549999,48.599998,48.389999,1561100.0,35.16227
2013-04-02 00:00:00,48.34,48.619999,48.880001,48.18,3028400.0,35.04628
2013-04-03 00:00:00,48.099998,48.419998,48.48,47.939999,2125200.0,34.87228
2013-04-04 00:00:00,48.66,48.150002,48.720001,48.150002,2086200.0,35.278267
2013-04-05 00:00:00,48.709999,48.299999,48.830002,48.040001,2237200.0,35.314526
2013-04-08 00:00:00,49.23,48.650002,49.240002,48.540001,1891800.0,35.691517
2013-04-09 00:00:00,49.0,49.330002,49.330002,48.970001,1680200.0,35.524773
2013-04-10 00:00:00,49.639999,49.07,49.759998,49.07,2556200.0,35.98877
2013-04-11 00:00:00,49.93,49.700001,50.0,49.470001,2405400.0,36.199013
2013-04-12 00:00:00,49.98,49.84,50.040001,49.720001,1685200.0,36.235264
2013-04-15 00:00:00,49.07,49.82,49.959999,49.07,2259300.0,35.575523
2013-04-16 00:00:00,49.540001,49.18,49.57,48.900002,2412900.0,35.916264
2013-04-17 00:00:00,49.369999,49.419998,49.599998,48.91,2681200.0,35.793018
2013-04-18 00:00:00,49.48,49.470001,49.560001,49.16,2263200.0,35.872765
2013-04-19 00:00:00,49.939999,49.610001,50.099998,49.490002,3046800.0,36.206261
2013-04-22 00:00:00,50.369999,49.950001,50.59,49.810001,2396700.0,36.518009
2013-04-23 00:00:00,50.639999,50.330002,50.639999,50.130001,2659900.0,36.713768
2013-04-24 00:00:00,50.900002,50.759998,51.139999,50.43,2751500.0,36.902264
2013-04-25 00:00:00,50.759998,51.0,51.169998,50.650002,7199500.0,36.800762
2013-04-26 00:00:00,50.540001,50.189999,50.880001,50.18,7132800.0,36.641266
2013-04-29 00:00:00,51.310001,50.73,51.380001,50.560001,7912900.0,37.199509
2013-04-30 00:00:00,51.43,51.27,51.5,51.119999,2638400.0,37.286514
2013-05-01 00:00:00,51.23,51.48,51.599998,51.119999,2669700.0,37.14151
2013-05-02 00:00:00,51.169998,51.23,51.360001,50.939999,2163500.0,37.098007
2013-05-03 00:00:00,51.080002,51.389999,51.5,51.02,2820800.0,37.032776
2013-05-06 00:00:00,50.459999,50.990002,51.099998,50.439999,2611700.0,36.583267
2013-05-07 00:00:00,51.07,50.549999,51.080002,50.48,2580600.0,37.02552
2013-05-08 00:00:00,50.119999,50.419998,50.549999,49.900002,3171700.0,36.688782
2013-05-09 00:00:00,48.830002,50.099998,50.25,48.73,3444800.0,35.744492
2013-05-10 00:00:00,48.82,48.779999,48.93,48.41,2691200.0,35.737164
2013-05-13 00:00:00,48.669998,48.669998,48.77,48.439999,2768000.0,35.627357
2013-05-14 00:00:00,48.869999,48.740002,48.959999,48.549999,2484100.0,35.773754
2013-05-15 00:00:00,49.41,48.860001,49.75,48.790001,2862700.0,36.169048
2013-05-16 00:00:00,49.049999,49.32,49.450001,48.990002,2228100.0,35.905521
