date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,21.4200001,21.3099995,21.5499992,21.1700001,8361200.0,20.5483246
2012-05-15 00:00:00,21.2199993,21.4099998,21.5100002,21.1200008,5197500.0,20.3564625
2012-05-16 00:00:00,21.2800007,21.2199993,21.7700005,21.1499996,8271100.0,20.4140224
2012-05-17 00:00:00,21.1599998,21.25,21.6399994,21.1599998,7558100.0,20.2989063
2012-05-18 00:00:00,20.8099995,21.2299995,21.3500004,20.7399998,7562400.0,19.9631481
2012-05-21 00:00:00,21.2099991,20.8299999,21.3799992,20.7299995,6278100.0,20.3468685
2012-05-22 00:00:00,21.2700005,21.2600002,21.5599995,21.1499996,5662600.0,20.4044304
2012-05-23 00:00:00,20.8899994,21.1200008,21.2199993,20.5100002,7644900.0,20.0398922
2012-05-24 00:00:00,21.2800007,20.9300003,21.3199997,20.8999996,7429400.0,20.4140224
2012-05-25 00:00:00,21.6299992,21.25,21.6900005,21.2099991,5504600.0,20.7497768
2012-05-29 00:00:00,21.8899994,21.7399998,22.25,21.7000008,5650000.0,20.999197
2012-05-30 00:00:00,21.5300007,21.75,21.7999992,21.3700008,8344100.0,20.6538506
2012-05-31 00:00:00,21.6700001,21.5200005,21.9099998,21.3199997,6273800.0,20.7881508
2012-06-01 00:00:00,20.9799995,21.4899998,21.5,20.9799995,6375100.0,20.1262283
2012-06-04 00:00:00,20.8999996,21.0100002,21.3199997,20.5200005,7045600.0,20.0494843
2012-06-05 00:00:00,20.9899998,20.8400002,21.0400009,20.6900005,2993200.0,20.1358242
2012-06-06 00:00:00,21.3700008,21.0799999,21.4099998,20.9500008,3398000.0,20.5003605
2012-06-07 00:00:00,21.3899994,21.5100002,21.6599998,21.3400002,3864500.0,20.5195446
2012-06-08 00:00:00,21.5499992,21.4899998,21.5900002,21.3099995,3543600.0,20.6730328
2012-06-11 00:00:00,21.1100006,21.6900005,21.7399998,21.0799999,3776300.0,20.2509422
2012-06-12 00:00:00,21.0100002,21.1200008,21.2299995,20.8099995,5882800.0,20.1550102
2012-06-13 00:00:00,20.8600006,21.0200005,21.1100006,20.7199993,5894700.0,20.0111141
2012-06-14 00:00:00,21.0300007,20.8899994,21.1100006,20.8500004,4087700.0,20.1741982
2012-06-15 00:00:00,21.2000008,21.0900002,21.2700005,20.9599991,5412700.0,20.3372784
2012-06-18 00:00:00,21.0699997,21.1499996,21.1800003,20.9099998,3680600.0,20.2125664
2012-06-19 00:00:00,21.3400002,21.1599998,21.3999996,21.0699997,2732800.0,20.4715805
2012-06-20 00:00:00,21.5300007,21.3700008,21.7000008,21.3199997,3427800.0,20.6538506
2012-06-21 00:00:00,21.1200008,21.5499992,21.6599998,21.0599995,3531100.0,20.2605343
2012-06-22 00:00:00,21.2299995,21.1499996,21.3400002,21.0400009,3672200.0,20.3660564
2012-06-25 00:00:00,20.7999992,21.0,21.0499992,20.6800003,3515600.0,19.9535561
2012-06-26 00:00:00,20.6700001,20.7800007,20.8500004,20.5599995,2577400.0,19.828846
2012-06-27 00:00:00,20.9500008,20.7099991,21.0799999,20.6900005,2430100.0,20.0974541
2012-06-28 00:00:00,20.8199997,20.8199997,20.8600006,20.5,3468500.0,19.9727402
2012-06-29 00:00:00,21.3700008,21.1100006,21.4099998,21.1000004,4856200.0,20.5003605
2012-07-02 00:00:00,21.7399998,21.4400005,21.8999996,21.3799992,3808200.0,20.8553028
2012-07-03 00:00:00,22.0699997,21.7800007,22.2600002,21.75,2103500.0,21.1718731
2012-07-05 00:00:00,21.7700005,21.9099998,22.0699997,21.5900002,2830500.0,20.8840828
2012-07-06 00:00:00,21.5900002,21.6900005,21.9099998,21.3799992,2290200.0,20.7114086
2012-07-09 00:00:00,21.8199997,21.6000004,21.9099998,21.4899998,3496400.0,20.9320469
2012-07-10 00:00:00,21.5900002,21.8899994,21.9899998,21.5,3299000.0,20.7114086
2012-07-11 00:00:00,21.6499996,21.5599995,21.7800007,21.4500008,3023800.0,20.7689648
2012-07-12 00:00:00,21.5799999,21.5400009,21.7099991,21.2000008,3262200.0,20.7018147
2012-07-13 00:00:00,22.0599995,21.5799999,22.2199993,21.5499992,4138100.0,21.1622791
2012-07-16 00:00:00,22.0900002,22.1399994,22.25,22.0499992,2512000.0,21.191061
2012-07-17 00:00:00,22.5,22.1800003,22.6700001,22.0499992,5322100.0,21.5843754
2012-07-18 00:00:00,22.5499992,22.4599991,22.7199993,22.3999996,3971500.0,21.6323395
2012-07-19 00:00:00,22.6100006,22.5,22.6599998,22.3299999,3989000.0,21.6898994
2012-07-20 00:00:00,22.2999992,22.5,22.5200005,22.25,3522800.0,21.3925133
2012-07-23 00:00:00,22.0,22.0499992,22.0699997,21.6100006,3295300.0,21.104723
2012-07-24 00:00:00,21.5400009,21.9200001,21.9500008,21.3099995,4568500.0,20.6634426
2012-07-25 00:00:00,21.6900005,21.6399994,21.8299999,21.4599991,3921300.0,20.8073387
2012-07-26 00:00:00,22.75,22.4500008,23.0,22.1599998,10929200.0,21.8242016
2012-07-27 00:00:00,23.2700005,22.9699993,23.3999996,22.9300003,9649700.0,22.32304
2012-07-30 00:00:00,23.3400002,23.2000008,23.4200001,23.1499996,4750800.0,22.390192
2012-07-31 00:00:00,23.0300007,23.3400002,23.4300003,23.0,5038400.0,22.0928078
2012-08-01 00:00:00,22.9500008,23.1100006,23.3099995,22.8799992,4037300.0,22.0160637
2012-08-02 00:00:00,22.7399998,22.8099995,22.9699993,22.5,5349000.0,21.8146095
2012-08-03 00:00:00,23.1299992,23.0499992,23.2800007,23.0,5225700.0,22.188736
2012-08-06 00:00:00,23.25,23.1700001,23.3600006,23.0799999,3739200.0,22.3038521
2012-08-07 00:00:00,23.25,23.2999992,23.3500004,23.2000008,6892500.0,22.3038521
2012-08-08 00:00:00,23.1800003,23.2399998,23.2999992,23.0799999,4946700.0,22.2367039
2012-08-09 00:00:00,23.2999992,23.1299992,23.3600006,23.0400009,2886600.0,22.35182
2012-08-10 00:00:00,23.4599991,23.3400002,23.4799995,23.1000004,4076200.0,22.5053082
2012-08-13 00:00:00,23.4899998,23.3999996,23.5,23.2900009,3665900.0,22.5340862
2012-08-14 00:00:00,23.3999996,23.5,23.5,23.3199997,3064000.0,22.4477501
2012-08-15 00:00:00,23.6200008,23.3700008,23.7299995,23.3500004,4410200.0,22.6587982
2012-08-16 00:00:00,23.7399998,23.6800003,23.9599991,23.5499992,3688500.0,22.7739124
2012-08-17 00:00:00,23.6299992,23.7900009,23.7999992,23.4599991,2600600.0,22.6683884
2012-08-20 00:00:00,23.8799992,23.5599995,23.9099998,23.5400009,3734800.0,22.9082184
