date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,13.3649998,13.3400002,13.4700003,13.1625004,3192400.0,12.1594372
2012-05-15 00:00:00,13.2950001,13.3699999,13.4925003,13.2624998,3949600.0,12.0957556
2012-05-16 00:00:00,13.1724997,13.3549995,13.4300003,13.1525002,2974800.0,11.9843073
2012-05-17 00:00:00,13.0649996,13.1875,13.2124996,12.9575005,4213600.0,11.8865032
2012-05-18 00:00:00,12.7974997,13.1225004,13.1400003,12.7624998,4182800.0,11.6431322
2012-05-21 00:00:00,13.1149998,12.875,13.1674995,12.7924995,3073600.0,11.9319916
2012-05-22 00:00:00,13.2449999,13.1274996,13.3225002,13.0275002,4398800.0,12.0502663
2012-05-23 00:00:00,13.3599997,13.1000004,13.3850002,13.0675001,4162400.0,12.1548929
2012-05-24 00:00:00,13.3149996,13.3824997,13.4575005,13.1999998,3535200.0,12.1139536
2012-05-25 00:00:00,13.3050003,13.335,13.4224997,13.2700005,1502800.0,12.1048555
2012-05-29 00:00:00,13.5174999,13.4525003,13.54,13.4250002,3283200.0,12.2981882
2012-05-30 00:00:00,13.3175001,13.4025002,13.4025002,13.2349997,3024000.0,12.1162281
2012-05-31 00:00:00,13.2974997,13.3125,13.375,13.0974998,3355600.0,12.0980272
2012-06-01 00:00:00,12.8999996,13.0249996,13.0375004,12.8249998,5271200.0,11.7363834
2012-06-04 00:00:00,13.0550003,12.915,13.0699997,12.8374996,3842000.0,11.8774052
2012-06-05 00:00:00,13.3175001,13.0349998,13.3575001,12.9700003,3828000.0,12.1162281
2012-06-06 00:00:00,13.5375004,13.4125004,13.5450001,13.3975,3034000.0,12.3163815
2012-06-07 00:00:00,13.6374998,13.7075005,13.8100004,13.5924997,3000000.0,12.4073629
2012-06-08 00:00:00,13.7150002,13.5625,13.7349997,13.4700003,2540800.0,12.4778719
2012-06-11 00:00:00,13.5,13.8225002,13.9925003,13.4875002,3644800.0,12.3058186
2012-06-12 00:00:00,13.6724997,13.5325003,13.6724997,13.46,3154400.0,12.4630575
2012-06-13 00:00:00,13.7299995,13.6274996,13.7974997,13.5474997,3907600.0,12.5154705
2012-06-14 00:00:00,13.6025,13.7299995,13.75,13.5275002,3342400.0,12.3992519
2012-06-15 00:00:00,13.9300003,13.7025003,13.9425001,13.6274996,3756800.0,12.6977825
2012-06-18 00:00:00,14.1099997,13.8299999,14.1424999,13.7825003,2462000.0,12.8618612
2012-06-19 00:00:00,14.3325005,14.2174997,14.3975,14.0924997,3024800.0,13.0646753
2012-06-20 00:00:00,14.1824999,14.2799997,14.3050003,14.0600004,3932400.0,12.9279461
2012-06-21 00:00:00,13.6999998,14.2075005,14.2174997,13.6450005,2837200.0,12.4881248
2012-06-22 00:00:00,13.7775002,13.7674999,13.8400002,13.6499996,3303600.0,12.5587654
2012-06-25 00:00:00,13.3800001,13.5775003,13.5874996,13.29,2439600.0,12.1964331
2012-06-26 00:00:00,13.3649998,13.3900003,13.4425001,13.2624998,3820000.0,12.1827545
2012-06-27 00:00:00,13.4375,13.3874998,13.5450001,13.3625002,2664000.0,12.2488413
2012-06-28 00:00:00,13.3074999,13.3050003,13.3824997,13.1225004,2746000.0,12.1303463
2012-06-29 00:00:00,13.7299995,13.6199999,13.7425003,13.54,2653600.0,12.5154705
2012-07-02 00:00:00,13.6724997,13.7224998,13.7875004,13.5725002,2315200.0,12.4630575
2012-07-03 00:00:00,13.7974997,13.6475,13.8249998,13.6350002,1912000.0,12.5770016
2012-07-05 00:00:00,13.7825003,13.7749996,13.8599997,13.7200003,3099200.0,12.5633287
2012-07-06 00:00:00,13.3800001,13.6225004,13.6625004,13.2049999,3011600.0,12.1964331
2012-07-09 00:00:00,13.3125,13.3625002,13.3999996,13.2124996,2158400.0,12.1349039
2012-07-10 00:00:00,13.1199999,13.335,13.4449997,13.0074997,2638000.0,11.9594326
2012-07-11 00:00:00,12.9575005,13.0950003,13.1400003,12.8675003,2816800.0,11.811307
2012-07-12 00:00:00,12.8675003,12.8575001,12.9375,12.7224998,3198400.0,11.7292671
2012-07-13 00:00:00,13.0200005,12.8924999,13.0749998,12.8424997,2646000.0,11.8682785
2012-07-16 00:00:00,12.9300003,13.0,13.0424995,12.875,2883600.0,11.7862377
2012-07-17 00:00:00,12.8400002,12.9925003,13.0124998,12.7749996,7333200.0,11.7042027
2012-07-18 00:00:00,14.7349997,14.0150003,14.9224997,13.9624996,17960800.0,13.4315739
2012-07-19 00:00:00,14.7524996,14.6925001,15.0,14.5900002,6962800.0,13.4475212
2012-07-20 00:00:00,14.5450001,14.6099997,14.7250004,14.4875002,5754000.0,13.258379
2012-07-23 00:00:00,14.5249996,14.2775002,14.585,13.9975004,5772000.0,13.2401485
2012-07-24 00:00:00,14.4250002,14.5249996,14.5249996,14.3000002,3215600.0,13.1489944
2012-07-25 00:00:00,14.665,14.4949999,14.7950001,14.4799995,4264000.0,13.3677616
2012-07-26 00:00:00,14.9825001,14.875,15.0299997,14.7849998,3183200.0,13.657177
2012-07-27 00:00:00,14.9975004,15.0574999,15.1149998,14.9425001,4949600.0,13.6708508
2012-07-30 00:00:00,14.9200001,14.9525003,15.0950003,14.8325005,1935200.0,13.6002064
2012-07-31 00:00:00,14.7200003,14.8999996,14.9975004,14.7049999,2931200.0,13.4178963
2012-08-01 00:00:00,14.6899996,14.8125,14.8125,14.5974998,2846400.0,13.3905554
2012-08-02 00:00:00,14.5150003,14.4949999,14.7425003,14.375,2691600.0,13.2310324
2012-08-03 00:00:00,14.9475002,14.7600002,15.0200005,14.7174997,3186400.0,13.6252737
2012-08-06 00:00:00,15.085,15.0150003,15.1925001,14.9750004,2236400.0,13.7506084
2012-08-07 00:00:00,15.3400002,15.1199999,15.5200005,15.0874996,4177200.0,13.9830561
