date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,29.038567,29.130907,29.16893,28.821293,5027403.0,24.488791
2012-05-15 00:00:00,28.913633,29.033134,29.125475,28.859316,3734469.0,24.383432
2012-05-16 00:00:00,28.690929,28.995111,29.027702,28.680065,4292476.0,24.195625
2012-05-17 00:00:00,28.359587,28.696362,28.799564,28.354155,5266549.0,23.916195
2012-05-18 00:00:00,27.979359,28.365019,28.457359,27.881586,5810932.0,23.595541
2012-05-21 00:00:00,28.316133,28.006517,28.354155,28.006517,4097330.0,23.879549
2012-05-22 00:00:00,28.223791,28.495382,28.495382,28.104292,3744962.0,23.801674
2012-05-23 00:00:00,28.207497,28.104292,28.24552,27.887018,5025746.0,23.787939
2012-05-24 00:00:00,28.381315,28.283543,28.413904,28.174906,2843240.0,23.934517
2012-05-25 00:00:00,28.240088,28.375883,28.57686,28.185768,3431440.0,23.815418
2012-05-29 00:00:00,28.01195,28.413904,28.48995,27.963064,5133444.0,23.62303
2012-05-30 00:00:00,27.897882,27.935904,28.033676,27.80011,6368940.0,23.526833
2012-05-31 00:00:00,27.495926,27.903313,27.946768,27.463335,7326812.0,23.187855
2012-06-01 00:00:00,27.251493,27.294949,27.425312,27.170015,6546596.0,22.981718
2012-06-04 00:00:00,27.191744,27.316675,27.387289,27.104834,5178549.0,22.931335
2012-06-05 00:00:00,27.284084,27.104834,27.332972,27.012493,5731217.0,23.009199
2012-06-06 00:00:00,27.354698,27.387289,27.387289,27.164583,4613730.0,23.223648
2012-06-07 00:00:00,27.41988,27.626289,27.7132,27.365562,6429693.0,23.278986
2012-06-08 00:00:00,27.495926,27.349266,27.528517,27.294949,6053576.0,23.343542
2012-06-11 00:00:00,27.208038,27.626289,27.702335,27.202606,3785648.0,23.099136
2012-06-12 00:00:00,27.370995,27.235197,27.370995,26.903856,5114850.0,23.237476
2012-06-13 00:00:00,27.050516,27.332972,27.533949,26.985334,4632140.0,22.965393
2012-06-14 00:00:00,26.632265,27.050516,27.26779,26.605106,9630271.0,22.610313
2012-06-15 00:00:00,26.778925,26.800652,26.887562,26.664856,12189997.0,22.734827
2012-06-18 00:00:00,27.115698,26.746334,27.153721,26.697447,5055202.0,23.020733
2012-06-19 00:00:00,27.995655,27.642586,28.115154,27.490494,7298645.0,23.767807
2012-06-20 00:00:00,28.09886,27.995655,28.207497,27.707767,7340803.0,23.855419
2012-06-21 00:00:00,27.963064,28.185768,28.57686,27.914177,11978282.0,23.740135
2012-06-22 00:00:00,28.174906,28.066269,28.24552,27.767517,8429571.0,23.919985
2012-06-25 00:00:00,27.914177,28.087996,28.087996,27.74579,5549695.0,23.698637
2012-06-26 00:00:00,27.832701,27.914177,28.01195,27.756655,4810349.0,23.629456
2012-06-27 00:00:00,28.294405,27.762087,28.343292,27.762087,4941244.0,24.021435
2012-06-28 00:00:00,28.017382,28.1912,28.278111,27.756655,3781046.0,23.786251
2012-06-29 00:00:00,28.870178,28.381315,28.87561,28.294405,6624286.0,24.510256
2012-07-02 00:00:00,29.255838,29.033134,29.266703,28.913633,5825292.0,24.837677
2012-07-03 00:00:00,29.451385,29.250406,29.467682,29.130907,4271120.0,25.003695
2012-07-05 00:00:00,29.337317,29.413363,29.505703,29.217815,3712192.0,24.906851
2012-07-06 00:00:00,29.103748,29.147203,29.217815,29.060293,3609281.0,24.708551
2012-07-09 00:00:00,29.386204,29.158066,29.386204,29.049431,6216321.0,24.948349
2012-07-10 00:00:00,29.223248,29.549158,29.549158,29.136339,5412540.0,24.810007
