date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,9.5600004,10.0299997,10.0500002,9.54,11715300.0,8.4156475
2012-05-15 00:00:00,9.7299995,9.5600004,9.8699999,9.3299999,14533400.0,8.5652981
2012-05-16 00:00:00,9.4899998,9.8599997,10.0600004,9.4700003,15126800.0,8.3540268
2012-05-17 00:00:00,8.6800003,9.5200005,9.6199999,8.6499996,18615300.0,7.6409879
2012-05-18 00:00:00,8.4899998,8.71,8.75,8.21,17164100.0,7.4737287
2012-05-21 00:00:00,8.8599997,8.4899998,8.8900003,8.2600002,11640000.0,7.7994413
2012-05-22 00:00:00,9.0799999,8.8999996,9.29,8.8100004,11696500.0,7.9931092
2012-05-23 00:00:00,9.3000002,8.9899998,9.3500004,8.8500004,12400000.0,8.1867723
2012-05-24 00:00:00,9.3999996,9.3299999,9.4399996,9.1400003,9299400.0,8.2747993
2012-05-25 00:00:00,9.3299999,9.3800001,9.5,9.2700005,6159200.0,8.2131777
2012-05-29 00:00:00,9.5200005,9.4499998,9.6199999,9.2700005,8889700.0,8.3804379
2012-05-30 00:00:00,9.1899996,9.3400002,9.3800001,8.9399996,9543500.0,8.0899372
2012-05-31 00:00:00,9.3599997,9.2200003,9.4799995,8.8100004,14409200.0,8.2395916
2012-06-01 00:00:00,8.2600002,8.9899998,9.0100002,8.2299995,18586200.0,7.2712617
2012-06-04 00:00:00,7.6999998,8.2299995,8.29,7.6300001,17323000.0,6.7782936
2012-06-05 00:00:00,8.1599998,7.6500001,8.1999998,7.6399999,10809100.0,7.1832323
2012-06-06 00:00:00,8.7600002,8.5200005,8.8400002,8.46,16732300.0,7.7114115
2012-06-07 00:00:00,8.8800001,9.1300001,9.2299995,8.79,15168400.0,7.8170471
2012-06-08 00:00:00,8.9799995,8.8999996,8.9899998,8.6700001,7272100.0,7.905076
2012-06-11 00:00:00,8.4099998,9.1000004,9.1300001,8.3900003,10094700.0,7.4033074
2012-06-12 00:00:00,8.5799999,8.46,8.6000004,8.3400002,11889500.0,7.5529552
2012-06-13 00:00:00,8.4099998,8.5500002,8.6700001,8.3599997,13241300.0,7.4033074
2012-06-14 00:00:00,8.8500004,8.46,8.8900003,8.4300003,11596400.0,7.7906389
2012-06-15 00:00:00,9.0200005,8.8900003,9.0900002,8.7299995,12369800.0,7.9402905
2012-06-18 00:00:00,9.3299999,8.9799995,9.3999996,8.9300003,12220200.0,8.2131777
2012-06-19 00:00:00,9.6099997,9.4499998,9.6499996,9.3299999,12447000.0,8.4596624
2012-06-20 00:00:00,9.5299997,9.5299997,9.79,9.4200001,12062500.0,8.3892403
2012-06-21 00:00:00,9.1400003,9.54,9.6599998,9.1099997,11387500.0,8.0459251
2012-06-22 00:00:00,9.3900003,9.25,9.4399996,9.0900002,7679300.0,8.2659988
2012-06-25 00:00:00,9.2299995,9.21,9.4200001,9.0200005,9544500.0,8.1251507
2012-06-26 00:00:00,9.7200003,9.3900003,9.8599997,9.3299999,15467600.0,8.5564957
2012-06-27 00:00:00,9.8800001,9.9300003,10.1899996,9.7600002,16787700.0,8.6973438
2012-06-28 00:00:00,9.9799995,9.8000002,10.0,9.6899996,10917900.0,8.7853718
2012-06-29 00:00:00,10.6999998,10.3500004,10.71,10.21,18113300.0,9.4191885
2012-07-02 00:00:00,10.9099998,10.6800003,10.9700003,10.5600004,13540100.0,9.6040525
2012-07-03 00:00:00,10.8500004,10.9499998,11.04,10.7799997,6583400.0,9.5512342
2012-07-05 00:00:00,11.1300001,10.8000002,11.1899996,10.8000002,11813000.0,9.7977152
2012-07-06 00:00:00,11.1000004,10.8800001,11.1599998,10.8400002,8675800.0,9.7713089
2012-07-09 00:00:00,11.0900002,11.0200005,11.1400003,10.8599997,10037100.0,9.7625055
2012-07-10 00:00:00,10.79,11.1700001,11.2200003,10.6999998,11763200.0,9.4984159
2012-07-11 00:00:00,10.54,10.8199997,10.8599997,10.4399996,14219000.0,9.2783413
2012-07-12 00:00:00,10.8400002,10.4200001,10.9499998,10.3000002,17228600.0,9.5424318
2012-07-13 00:00:00,11.0,10.8400002,11.3100004,10.8000002,13015200.0,9.6832781
2012-07-16 00:00:00,10.9300003,10.9300003,11.04,10.6700001,8317000.0,9.6216574
2012-07-17 00:00:00,11.1700001,10.9799995,11.21,10.6800003,10453500.0,9.8329287
2012-07-18 00:00:00,10.8000002,11.2399998,11.4799995,10.6700001,12259000.0,9.5072193
2012-07-19 00:00:00,10.4700003,10.8199997,10.8599997,10.2799997,20274000.0,9.2167215
2012-07-20 00:00:00,10.8599997,10.4499998,10.9899998,10.4399996,11346700.0,9.5600357
