date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,32.9700012,33.3199997,33.4199982,32.8800011,709100.0,30.2624607
2012-05-15 00:00:00,32.8400002,32.1300011,33.4900017,32.1300011,744000.0,30.1431465
2012-05-16 00:00:00,32.9000015,33.0099983,33.2400017,32.6899986,781400.0,30.1982193
2012-05-17 00:00:00,32.3800011,32.8199997,32.9399986,32.3699989,707100.0,29.7209129
2012-05-18 00:00:00,32.7999992,32.5400009,33.0999985,32.4599991,1004500.0,30.1064301
2012-05-21 00:00:00,33.3499985,32.9500008,33.3499985,32.7900009,769900.0,30.6112537
2012-05-22 00:00:00,34.0699997,33.4700012,34.0699997,33.3100014,1327400.0,31.2721329
2012-05-23 00:00:00,33.8100014,33.7299995,33.8199997,33.25,636000.0,31.0334759
2012-05-24 00:00:00,33.6899986,33.8199997,34.0299988,33.4199982,578900.0,30.9233398
2012-05-25 00:00:00,34.0999985,33.75,34.2900009,33.7000008,421000.0,31.2996616
2012-05-29 00:00:00,34.6500015,34.4000015,34.7900009,34.3300018,409000.0,31.8044968
2012-05-30 00:00:00,34.2000008,34.3400002,34.4300003,34.0800018,503200.0,31.3914547
2012-05-31 00:00:00,33.8100014,33.5200005,34.25,33.5200005,2559800.0,31.0334759
2012-06-01 00:00:00,33.3800011,33.25,33.5600014,32.9900017,1988800.0,30.6388016
2012-06-04 00:00:00,33.1300011,33.3899994,33.5099983,32.75,627800.0,30.4093266
2012-06-05 00:00:00,33.2000008,33.0499992,33.4199982,32.9700012,994600.0,30.4735775
2012-06-06 00:00:00,33.5600014,33.2900009,33.5900002,33.1899986,1153200.0,30.8040123
2012-06-07 00:00:00,33.5200005,34.0,34.1300011,33.4300003,753000.0,30.7672977
2012-06-08 00:00:00,33.2299995,33.5099983,33.5099983,32.9099998,872200.0,30.5011196
2012-06-11 00:00:00,32.5600014,33.4700012,33.5400009,32.5600014,494000.0,29.8861351
2012-06-12 00:00:00,32.2099991,32.7400017,32.7400017,32.1199989,875200.0,29.5648785
2012-06-13 00:00:00,31.6700001,32.1699982,32.2999992,31.6000004,1516500.0,29.0692196
2012-06-14 00:00:00,31.9599991,31.7399998,32.0900002,31.5300007,1314300.0,29.3354053
2012-06-15 00:00:00,32.1500015,32.0,32.2400017,31.8600006,908500.0,29.5098133
2012-06-18 00:00:00,31.9200001,31.9500008,32.0299988,31.6599998,520400.0,29.2986946
2012-06-19 00:00:00,32.4300003,32.0,32.5,31.8400002,722700.0,29.7668037
2012-06-20 00:00:00,32.8400002,32.3499985,32.9099998,32.3499985,1250500.0,30.1431465
2012-06-21 00:00:00,32.0,32.7900009,32.9399986,31.9099998,893200.0,29.3721256
2012-06-22 00:00:00,32.6500015,32.1599998,32.7400017,32.0,651500.0,29.9687443
2012-06-25 00:00:00,31.6000004,32.2599983,32.2599983,31.4699993,404900.0,29.0049744
2012-06-26 00:00:00,31.7900009,31.6800003,32.1100006,31.6200008,568700.0,29.179369
2012-06-27 00:00:00,32.1899986,31.8600006,32.3199997,31.7900009,468200.0,29.5465126
2012-06-28 00:00:00,32.6899986,31.9099998,32.6899986,31.6900005,767300.0,30.005455
2012-06-29 00:00:00,34.0200005,33.2700005,34.0400009,33.1699982,852100.0,31.2262383
2012-07-02 00:00:00,34.2799988,34.0499992,34.3300018,33.9000015,808700.0,31.4648914
2012-07-03 00:00:00,34.2000008,34.2000008,34.3100014,33.8899994,379000.0,31.3914547
2012-07-05 00:00:00,34.0699997,34.1199989,34.4599991,33.9799995,657900.0,31.2721329
2012-07-06 00:00:00,34.2700005,33.8300018,34.3499985,33.7099991,798500.0,31.4557133
