date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,33.1559982,33.7960014,33.9239998,33.1399994,9742500.0,25.4822407
2012-05-15 00:00:00,32.7120018,33.3919983,33.7000008,32.6040001,7894000.0,25.1410084
2012-05-16 00:00:00,32.105999,32.8880005,33.3019981,31.9099998,8395500.0,24.6752663
2012-05-17 00:00:00,30.8500004,32.3619995,32.5519981,30.8339996,12876000.0,23.7099495
2012-05-18 00:00:00,31.4020004,31.1340008,32.0680008,31.0540009,10754500.0,24.1341972
2012-05-21 00:00:00,33.2299995,31.3239994,33.3139992,31.3239994,9178000.0,25.5391216
2012-05-22 00:00:00,32.2960014,33.4259987,33.4259987,32.0839996,10864500.0,24.8212891
2012-05-23 00:00:00,33.4640007,31.9599991,33.5680008,31.7840004,8844500.0,25.7189541
2012-05-24 00:00:00,33.6160011,33.6759987,34.355999,33.0419998,9899000.0,25.8357887
2012-05-25 00:00:00,33.3120003,33.5999985,33.8880005,33.0379982,6077500.0,25.6021385
2012-05-29 00:00:00,34.6399994,33.6980019,34.7599983,33.6879997,7242000.0,26.6227779
2012-05-30 00:00:00,34.5159988,34.1699982,34.882,33.8660011,8409500.0,26.5274887
2012-05-31 00:00:00,34.1920013,34.4280014,34.5639992,33.8040009,7319500.0,26.278471
2012-06-01 00:00:00,32.4179993,33.2080002,33.5200005,32.144001,9137000.0,24.9150524
2012-06-04 00:00:00,31.9500008,32.6240005,32.7340012,31.3220005,7351500.0,24.5553665
2012-06-05 00:00:00,33.368,31.8040009,33.5200005,31.8040009,6859000.0,25.645174
2012-06-06 00:00:00,33.7840004,33.8199997,34.2159996,33.6860008,6429000.0,25.9649029
2012-06-07 00:00:00,33.2700005,34.4840012,34.5379982,33.1599998,7134000.0,25.5698681
2012-06-08 00:00:00,34.1040001,33.2360001,34.1040001,32.8400002,5424000.0,26.2108326
2012-06-11 00:00:00,33.2840004,34.7019997,34.7579994,33.2639999,5418000.0,25.5806255
2012-06-12 00:00:00,33.7480011,33.6360016,33.9000015,33.1599998,4728000.0,25.9372349
2012-06-13 00:00:00,32.8279991,33.6679993,33.6679993,32.5639992,6099500.0,25.2301579
2012-06-14 00:00:00,32.762001,32.8580017,33.0800018,32.3759995,4299000.0,25.1794281
2012-06-15 00:00:00,33.0219994,32.9039993,33.1119995,32.4280014,4717500.0,25.3792686
2012-06-18 00:00:00,34.1819992,32.8240013,34.3300018,32.8240013,5705500.0,26.2707882
2012-06-19 00:00:00,36.1720009,34.5600014,36.1819992,34.5559998,11775500.0,27.8002071
2012-06-20 00:00:00,35.8919983,36.1959991,36.2879982,35.3779984,7205000.0,27.5850105
2012-06-21 00:00:00,35.0159988,35.9239998,36.0499992,34.8800011,4247500.0,26.9117622
2012-06-22 00:00:00,35.5379982,35.223999,35.7599983,35.1119995,8324500.0,27.3129463
2012-06-25 00:00:00,36.7319984,36.0079994,37.1559982,35.9020004,9535500.0,28.2306023
2012-06-26 00:00:00,37.7859993,37.1040001,38.1500015,37.0400009,10385000.0,29.0406666
2012-06-27 00:00:00,38.0779991,38.1199989,38.7999992,37.7080002,9526000.0,29.2650795
2012-06-28 00:00:00,38.0079994,37.3759995,38.0620003,37.1780014,6864000.0,29.2112675
2012-06-29 00:00:00,38.7480011,39.1240005,39.1599998,38.3040009,7836000.0,29.7800102
2012-07-02 00:00:00,38.6879997,39.1520004,39.3419991,38.3100014,4511000.0,29.7338905
2012-07-03 00:00:00,39.8699989,38.8839989,39.9900017,38.8839989,5408500.0,30.6423321
2012-07-05 00:00:00,39.9519997,39.8120003,40.4659996,39.4480019,6126000.0,30.7053471
2012-07-06 00:00:00,39.2340012,39.3619995,39.5400009,38.9399986,4816000.0,30.1535301
2012-07-09 00:00:00,39.1300011,39.5999985,39.8520012,38.9539986,5185500.0,30.073597
2012-07-10 00:00:00,38.1940002,39.2659988,39.368,38.0200005,5317500.0,29.3542385
2012-07-11 00:00:00,38.9379997,39.2000008,39.5040016,38.3079987,9862000.0,29.9260292
2012-07-12 00:00:00,38.6980019,38.6220016,38.9620018,38.0320015,6614000.0,29.7415943
2012-07-13 00:00:00,39.0400009,38.8339996,39.2999992,38.5099983,5044500.0,30.0044193
2012-07-16 00:00:00,39.7299995,38.8660011,40.0699997,38.5999985,7034000.0,30.5347443
2012-07-17 00:00:00,40.7280006,39.9760017,41.0219994,39.9760017,9860000.0,31.3017483
2012-07-18 00:00:00,41.2439995,41.1360016,41.6860008,40.8699989,8133500.0,31.6983337
2012-07-19 00:00:00,40.7299995,41.1940002,41.2220001,40.4500008,5322000.0,31.3032818
2012-07-20 00:00:00,40.5540009,40.2980003,40.9480019,39.7999992,6477000.0,31.1680202
2012-07-23 00:00:00,39.5880013,39.6259995,40.2060013,39.2360001,6257500.0,30.4256096
2012-07-24 00:00:00,38.7939987,39.7400017,40.0,38.2739983,8485000.0,29.8153687
2012-07-25 00:00:00,39.118,39.1399994,39.3400002,38.2340012,6127000.0,30.0643787
2012-07-26 00:00:00,38.9239998,39.4199982,39.7200012,38.4399986,6254500.0,29.9152737
2012-07-27 00:00:00,40.0579987,39.3460007,40.2400017,38.9959984,6388500.0,30.786808
2012-07-30 00:00:00,39.5,40.1479988,40.1759987,39.3479996,4470000.0,30.3579617
2012-07-31 00:00:00,39.1520004,39.644001,39.762001,38.9860001,5781500.0,30.090517
2012-08-01 00:00:00,38.9239998,39.4580002,39.6739998,38.9000015,4405500.0,29.9152737
2012-08-02 00:00:00,38.8779984,38.4620018,39.3199997,38.1759987,5628500.0,29.8799248
2012-08-03 00:00:00,40.4039993,40.1279984,41.0219994,40.0060005,9359500.0,31.0527382
2012-08-06 00:00:00,40.6920013,40.7420006,40.8979988,39.7220001,7447500.0,31.2740879
2012-08-07 00:00:00,41.2140007,40.5419998,41.5320015,39.9920006,12021000.0,31.6752701
2012-08-08 00:00:00,41.4860001,41.1500015,42.25,40.9760017,7572000.0,31.8843174
2012-08-09 00:00:00,42.5719986,41.2820015,43.0359993,41.2200012,8576000.0,32.7189674
2012-08-10 00:00:00,41.5900002,42.4039993,42.5200005,41.3240013,8698000.0,32.0244141
2012-08-13 00:00:00,41.7439995,41.9539986,42.0559998,41.3359985,5535500.0,32.1430016
2012-08-14 00:00:00,41.6220016,42.0400009,42.2400017,41.526001,4484000.0,32.0490646
2012-08-15 00:00:00,42.3040009,41.7360001,42.3359985,41.5439987,4752500.0,32.5742149
2012-08-16 00:00:00,43.2179985,42.2980003,43.3699989,42.1160011,6517500.0,33.2780037
2012-08-17 00:00:00,43.3260002,43.2719994,43.4959984,43.0839996,4126500.0,33.3611488
2012-08-20 00:00:00,43.1160011,43.2999992,43.6500015,42.5900002,5050500.0,33.1994591
2012-08-21 00:00:00,42.2799988,43.0079994,43.3600006,42.0999985,4659000.0,32.5557327
2012-08-22 00:00:00,42.7599983,42.2540016,42.7599983,41.8120003,3584000.0,32.9253311
2012-08-23 00:00:00,41.3460007,42.5099983,42.6020012,41.2560005,5011000.0,31.8365402
2012-08-24 00:00:00,41.5180016,41.4160004,41.7779999,41.132,4541500.0,31.9689865
2012-08-27 00:00:00,41.1879997,41.5239983,41.5239983,41.0559998,2724000.0,31.71488
2012-08-28 00:00:00,41.3600006,41.0,41.5239983,40.8759995,3799000.0,31.8473167
2012-08-29 00:00:00,41.5,41.5359993,41.5979996,40.9620018,4152500.0,31.955122
2012-08-30 00:00:00,40.7120018,41.4379997,41.4379997,40.4900017,2829500.0,31.3483677
2012-08-31 00:00:00,41.4020004,41.0800018,41.6539993,40.6259995,3456000.0,31.8796463
2012-09-04 00:00:00,40.9500008,41.3660011,41.8279991,40.5139999,4803500.0,31.5316219
2012-09-05 00:00:00,41.6520004,41.3880005,41.7919998,40.632,4859500.0,32.0721703
2012-09-06 00:00:00,42.5760002,42.0019989,42.6699982,41.8079987,4576500.0,32.7836342
2012-09-07 00:00:00,42.9939995,42.644001,43.2659988,42.644001,4164500.0,33.1055183
2012-09-10 00:00:00,42.4300003,43.3019981,43.3019981,42.4300003,3828000.0,32.6712341
2012-09-11 00:00:00,42.2579994,42.4000015,42.9760017,42.223999,4228000.0,32.5387802
2012-09-12 00:00:00,42.9179993,41.8180008,43.4199982,41.8180008,7160500.0,33.0469971
2012-09-13 00:00:00,44.0900002,42.9980011,44.3520012,42.6160011,6150000.0,33.9494362
2012-09-14 00:00:00,44.737999,45.0200005,45.5979996,44.3639984,7374500.0,34.4483986
2012-09-17 00:00:00,44.0820007,44.3699989,44.3699989,43.6679993,4473000.0,33.9432755
2012-09-18 00:00:00,43.9620018,44.105999,44.5999985,43.4819984,3919000.0,33.8508759
2012-09-19 00:00:00,44.5639992,44.0019989,44.8139992,44.0019989,5435500.0,34.314415
2012-09-20 00:00:00,43.9860001,44.2919998,44.3540001,43.2220001,6714500.0,33.8693428
2012-09-21 00:00:00,43.7400017,44.3260002,44.4000015,43.6500015,4856000.0,33.6799355
2012-09-24 00:00:00,43.355999,43.2220001,43.7000008,43.2220001,2839500.0,33.384243
2012-09-25 00:00:00,42.8279991,43.4440002,43.75,42.7980003,4277500.0,32.9776878
2012-09-26 00:00:00,43.1800003,42.8699989,43.4220009,42.6199989,3967500.0,33.2487297
2012-09-27 00:00:00,44.0239983,43.5760002,44.1339989,43.3180008,3731000.0,33.8986206
2012-09-28 00:00:00,44.4480019,44.0699997,44.5880013,44.0200005,6344000.0,34.2250824
2012-10-01 00:00:00,44.9020004,44.6080017,45.2999992,44.5800018,4890000.0,34.5746765
2012-10-02 00:00:00,44.4039993,44.6259995,44.8880005,43.9659996,5485500.0,34.1912231
2012-10-03 00:00:00,43.9959984,44.1080017,44.3800011,43.6619987,5138000.0,33.8770485
2012-10-04 00:00:00,44.7200012,44.1539993,44.7299995,44.0239983,3842000.0,34.4345398
2012-10-05 00:00:00,44.3839989,45.0320015,45.1100006,44.132,3586500.0,34.1758156
2012-10-08 00:00:00,43.6339989,44.1539993,44.2299995,43.4599991,3769500.0,33.5983124
2012-10-09 00:00:00,43.6339989,43.4959984,44.1040001,43.3079987,3921000.0,33.5983124
2012-10-10 00:00:00,42.7299995,43.4379997,43.6940002,42.6339989,5349000.0,32.9022331
2012-10-11 00:00:00,42.9560013,43.1500015,43.9860001,42.9259987,5940500.0,33.0762596
2012-10-12 00:00:00,42.1020012,43.0820007,43.105999,42.0099983,4557500.0,32.4186707
2012-10-15 00:00:00,41.9539986,41.4000015,42.0180016,41.3100014,3792000.0,32.3046989
2012-10-16 00:00:00,42.6520004,42.1860008,43.0620003,42.0419998,4847000.0,32.8421745
2012-10-17 00:00:00,43.1920013,42.5499992,43.3759995,42.3899994,3227000.0,33.2579765
2012-10-18 00:00:00,42.3199997,42.9659996,43.0600014,42.1599998,4021500.0,32.5865326
2012-10-19 00:00:00,41.3359985,42.0719986,42.2340012,41.1119995,6944500.0,31.8288479
2012-10-22 00:00:00,41.9640007,41.0800018,41.9780006,41.0800018,4184500.0,32.3124084
2012-10-23 00:00:00,41.1100006,41.1500015,41.3059998,40.1739998,6074500.0,31.6548309
2012-10-24 00:00:00,41.0,41.4099998,41.5400009,40.882,4314500.0,31.5701237
2012-10-25 00:00:00,40.7220001,41.118,41.118,40.3139992,4154500.0,31.35606
2012-10-26 00:00:00,40.9640007,40.8320007,41.2039986,40.4099998,2930000.0,31.5424099
2012-10-31 00:00:00,41.0379982,41.0219994,41.4319992,40.7540016,2908000.0,31.5993881
2012-11-01 00:00:00,42.1759987,41.1259995,42.2000008,40.9840012,4021500.0,32.4756584
2012-11-02 00:00:00,39.8059998,41.2000008,42.0559998,39.7140007,11445500.0,30.6507435
2012-11-05 00:00:00,41.0960007,39.6240005,41.2960014,39.6240005,6241500.0,31.6440392
2012-11-06 00:00:00,41.2659988,41.5979996,41.7599983,41.0,6785000.0,31.7749462
2012-11-07 00:00:00,40.3979988,40.5800018,40.7999992,40.026001,4825000.0,31.1065845
2012-11-08 00:00:00,39.1500015,40.5079994,40.5400009,38.3800011,8141500.0,30.1456184
2012-11-09 00:00:00,39.2080002,38.7840004,39.9360008,38.5639992,4387000.0,30.1902771
2012-11-12 00:00:00,39.4399986,39.3759995,39.7360001,39.1100006,3561000.0,30.3689213
2012-11-13 00:00:00,39.4539986,39.2439995,39.987999,39.1119995,4918500.0,30.3796978
2012-11-14 00:00:00,39.0480003,38.9939995,39.9239998,38.9259987,4256000.0,30.1281681
2012-11-15 00:00:00,38.9599991,39.1759987,39.6679993,38.6160011,5145500.0,30.0602665
2012-11-16 00:00:00,39.1160011,39.1860008,39.5040016,38.8699989,5038000.0,30.1806355
2012-11-19 00:00:00,40.7299995,39.7980003,40.7820015,39.5340004,5539500.0,31.4259415
2012-11-20 00:00:00,41.1640015,40.5600014,41.4399986,40.3580017,4277500.0,31.760807
2012-11-21 00:00:00,41.4500008,40.9420013,41.5279999,40.8400002,3092000.0,31.9814854
2012-11-23 00:00:00,42.0239983,41.762001,42.0340004,41.6520004,1976000.0,32.4243507
2012-11-26 00:00:00,41.6759987,41.9459991,41.9580002,41.0159988,2945000.0,32.1558456
2012-11-27 00:00:00,41.6580009,41.7340012,42.0820007,41.5519981,3350500.0,32.141964
2012-11-28 00:00:00,41.7080002,41.2000008,41.7840004,40.8440018,3465500.0,32.1805458
2012-11-29 00:00:00,42.6599998,42.0219994,42.9500008,41.9939995,6061000.0,32.9150696
2012-11-30 00:00:00,42.8059998,42.6780014,42.9119987,42.4220009,4628500.0,33.0277214
2012-12-03 00:00:00,41.855999,42.6860008,43.0,41.7999992,5032500.0,32.2947235
2012-12-04 00:00:00,42.5040016,41.7799988,42.6479988,41.7179985,5058000.0,32.7947159
2012-12-05 00:00:00,42.3479996,42.6300011,42.6800003,42.0900002,3737500.0,32.6743469
2012-12-06 00:00:00,42.3419991,42.3779984,42.7000008,41.8419991,2653000.0,32.6697044
