date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,63.657276,63.29147,64.17672,63.203678,1679176.0,43.194851
2012-05-15 00:00:00,63.196362,63.547535,63.686539,62.889088,1716765.0,42.882099
2012-05-16 00:00:00,61.930679,63.130516,63.130516,61.864834,1930677.0,42.023258
2012-05-17 00:00:00,60.313824,61.842888,61.937996,60.313824,1662774.0,40.926144
2012-05-18 00:00:00,59.465157,60.789368,60.972271,59.209095,1905800.0,40.350266
2012-05-21 00:00:00,60.613785,59.604164,60.745472,59.516369,1358786.0,41.129673
2012-05-22 00:00:00,60.69426,60.869846,61.060066,60.299191,1100042.0,41.184288
2012-05-23 00:00:00,60.635731,60.313824,60.847897,59.604164,1176859.0,41.144569
2012-05-24 00:00:00,60.899113,60.825951,61.294178,60.057762,770084.0,41.323296
2012-05-25 00:00:00,60.796684,60.891796,61.147858,60.504044,1058079.0,41.253784
2012-05-29 00:00:00,61.425869,61.067383,61.53561,60.752789,1124371.0,41.680729
2012-05-30 00:00:00,59.772434,60.847897,60.972271,59.757801,1486724.0,40.558781
2012-05-31 00:00:00,59.933388,59.750484,60.511356,59.004246,1698859.0,40.667995
2012-06-01 00:00:00,58.550648,59.121304,59.421261,58.440907,1856867.0,39.729736
2012-06-04 00:00:00,58.089733,58.726234,58.865238,57.475182,1573109.0,39.416977
2012-06-05 00:00:00,58.901817,57.943413,59.070087,57.753193,1170161.0,39.968021
2012-06-06 00:00:00,60.079708,59.64806,60.079708,58.477486,1477292.0,40.767277
2012-06-07 00:00:00,59.823647,60.664997,60.723526,59.626114,1605230.0,40.593525
2012-06-08 00:00:00,60.460148,59.662693,60.504044,59.662693,1131206.0,41.025429
2012-06-11 00:00:00,58.909134,61.082012,61.089329,58.828659,1620128.0,39.97298
2012-06-12 00:00:00,58.982296,58.60186,59.267624,58.038521,1767748.0,40.022633
2012-06-13 00:00:00,58.572594,58.62381,59.50174,58.294582,1392958.0,39.744621
2012-06-14 00:00:00,59.435894,58.821342,59.684639,58.653072,1132573.0,40.330421
2012-06-15 00:00:00,59.845592,59.772434,60.013863,59.296886,2269792.0,40.608437
2012-06-18 00:00:00,60.467461,59.574898,60.708893,59.516369,1057943.0,41.030384
2012-06-19 00:00:00,60.474777,60.723526,60.840584,60.255295,1450639.0,41.035355
2012-06-20 00:00:00,60.145554,60.372353,60.555256,59.713905,2021846.0,40.811958
2012-06-21 00:00:00,59.062775,60.160187,60.262611,58.960346,1620128.0,40.07724
2012-06-22 00:00:00,58.931084,59.370049,59.545635,58.711601,1450775.0,39.987881
2012-06-25 00:00:00,58.382378,58.448223,58.704285,58.0751,1019124.0,39.615551
2012-06-26 00:00:00,58.762814,58.477486,58.894505,58.236053,1303292.0,39.873695
2012-06-27 00:00:00,59.040825,59.018875,59.209095,58.536015,863303.0,40.062344
2012-06-28 00:00:00,59.596848,58.711601,59.596848,58.397011,861663.0,40.43964
2012-06-29 00:00:00,61.440502,60.094341,61.440502,60.028496,1534563.0,41.690647
2012-07-02 00:00:00,61.813622,61.250282,61.813622,60.606468,1655803.0,41.943832
2012-07-03 00:00:00,62.011154,61.842888,62.398911,61.696564,1002858.0,42.077877
2012-07-05 00:00:00,61.967258,61.850201,62.259903,61.564877,741653.0,42.048069
2012-07-06 00:00:00,61.945313,61.257599,62.025787,61.169807,1000808.0,42.033192
2012-07-09 00:00:00,61.857517,61.820938,61.937996,61.38929,1675486.0,41.973621
2012-07-10 00:00:00,61.242966,62.084316,62.186741,60.964954,1616164.0,41.55661
2012-07-11 00:00:00,61.528294,61.228336,61.667301,60.716209,1445035.0,41.750217
2012-07-12 00:00:00,61.667301,60.752789,61.996525,60.701576,1437654.0,41.844547
2012-07-13 00:00:00,62.801292,61.806305,62.808609,61.608772,1642271.0,42.614025
2012-07-16 00:00:00,62.903721,62.845188,63.181728,62.369644,1078992.0,42.683517
2012-07-17 00:00:00,63.247574,62.932983,63.328053,62.347694,1022814.0,42.916851
2012-07-18 00:00:00,62.618389,63.013458,63.25489,62.347694,824074.0,42.489914
2012-07-19 00:00:00,61.733147,62.647655,62.728134,61.147858,1425899.0,41.889225
2012-07-20 00:00:00,61.074696,61.616089,61.967258,60.913742,1768158.0,41.442444
2012-07-23 00:00:00,60.255295,60.430882,60.672314,59.96265,992880.0,40.886425
2012-07-24 00:00:00,59.691956,60.167503,60.394302,59.187145,1093617.0,40.504166
2012-07-25 00:00:00,59.582214,59.948017,60.035812,59.209095,937796.0,40.429691
2012-07-26 00:00:00,60.445515,60.416248,60.730843,59.889492,1493148.0,41.015491
2012-07-27 00:00:00,60.979588,60.730843,61.38929,60.591835,1341154.0,41.377888
2012-07-30 00:00:00,61.34539,60.855213,61.564877,60.716209,1047965.0,41.626118
2012-07-31 00:00:00,61.089329,61.294178,61.323444,60.86253,1350175.0,41.452362
2012-08-01 00:00:00,61.374657,61.38929,61.952625,61.082012,1620538.0,41.645969
2012-08-02 00:00:00,61.403919,60.869846,61.403919,60.672314,1071064.0,41.665821
2012-08-03 00:00:00,62.662289,61.886784,62.903721,61.835571,1355369.0,42.519695
2012-08-06 00:00:00,62.625706,62.801292,62.91835,62.355011,1105782.0,42.494877
2012-08-07 00:00:00,61.155174,62.647655,62.647655,60.979588,1756813.0,41.497036
2012-08-08 00:00:00,59.699272,60.760105,60.760105,59.428577,1396238.0,40.846298
2012-08-09 00:00:00,58.536015,59.64806,59.750484,58.41164,2335265.0,40.050388
2012-08-10 00:00:00,58.448223,58.360428,58.762814,58.162895,1459113.0,39.990326
2012-08-13 00:00:00,59.084721,58.609177,59.150566,58.397011,1231259.0,40.425831
2012-08-14 00:00:00,59.27494,59.172516,59.545635,58.872555,1549052.0,40.555977
2012-08-15 00:00:00,59.567581,59.113983,59.684639,59.055458,944084.0,40.756199
2012-08-16 00:00:00,59.750484,59.626114,59.882175,59.172516,871231.0,40.88134
2012-08-17 00:00:00,60.211399,59.933388,60.233349,59.765118,1046324.0,41.196705
2012-08-20 00:00:00,59.809013,60.065079,60.15287,59.391998,1005319.0,40.921383
2012-08-21 00:00:00,60.621098,59.911438,60.657681,59.845592,1356599.0,41.477009
2012-08-22 00:00:00,60.277245,60.445515,60.504044,59.50174,1160046.0,41.241756
2012-08-23 00:00:00,59.684639,60.15287,60.269928,59.531002,691900.0,40.836285
2012-08-24 00:00:00,60.065079,59.523685,60.160187,59.326153,753818.0,41.096581
2012-08-27 00:00:00,60.15287,60.174816,60.306507,59.830963,728805.0,41.156639
2012-08-28 00:00:00,59.926071,59.926071,60.13092,59.362732,774048.0,41.001476
2012-08-29 00:00:00,59.896809,59.96265,60.043129,59.487106,835146.0,40.981449
2012-08-30 00:00:00,59.121304,59.545635,59.626114,58.953033,1302062.0,40.450848
2012-08-31 00:00:00,59.384682,59.413944,59.589531,59.018875,1659084.0,40.631058
2012-09-04 00:00:00,59.516369,59.413944,59.538319,58.799393,1070108.0,40.721149
2012-09-05 00:00:00,59.348099,59.662693,59.955334,59.055458,1002448.0,40.60603
2012-09-06 00:00:00,59.713905,59.626114,59.926071,59.494423,1247798.0,40.856308
2012-09-07 00:00:00,59.904121,59.787064,60.189449,59.772434,825851.0,40.986443
2012-09-10 00:00:00,59.867542,60.299191,60.299191,59.545635,983996.0,40.961433
2012-09-11 00:00:00,60.269928,59.867542,60.313824,59.809013,852095.0,41.236748
2012-09-12 00:00:00,60.452827,60.445515,60.635731,60.035812,905265.0,41.361889
2012-09-13 00:00:00,61.674618,60.430882,61.762409,60.291878,1284976.0,42.197842
2012-09-14 00:00:00,62.274536,61.87215,62.611076,61.674618,1271855.0,42.608303
2012-09-17 00:00:00,61.923363,62.274536,62.786659,61.798988,746027.0,42.368031
2012-09-18 00:00:00,61.762409,61.879467,62.164795,61.396606,1011470.0,42.2579
2012-09-19 00:00:00,61.294178,61.681931,61.8941,61.294178,1213490.0,41.937538
2012-09-20 00:00:00,60.445515,60.994221,60.994221,59.81633,1975510.0,41.35688
2012-09-21 00:00:00,60.226032,60.811317,60.877163,60.218716,5063226.0,41.206722
2012-09-24 00:00:00,60.087025,59.618793,60.686943,59.618793,1532513.0,41.111599
2012-09-25 00:00:00,59.267624,60.182133,60.291878,59.128616,2335265.0,40.550968
2012-09-26 00:00:00,59.194462,59.194462,59.728539,59.135933,1847436.0,40.500908
2012-09-27 00:00:00,59.560268,59.406628,59.874859,59.10667,1338010.0,40.751194
2012-09-28 00:00:00,59.296886,59.252991,59.538319,58.909134,1503263.0,40.57098
2012-10-01 00:00:00,58.740864,59.531002,59.531002,58.236053,1473739.0,40.190556
2012-10-02 00:00:00,59.048141,59.018875,59.252991,58.514065,1372182.0,40.400795
2012-10-03 00:00:00,58.974979,59.209095,59.852909,58.865238,1098128.0,40.350742
2012-10-04 00:00:00,58.375061,59.216412,59.304203,58.258003,1207613.0,39.940281
2012-10-05 00:00:00,58.528698,58.682335,58.989613,58.331165,1001628.0,40.045395
2012-10-08 00:00:00,58.126312,58.484802,58.484802,58.031204,968004.0,39.770081
2012-10-09 00:00:00,57.701981,58.170212,58.528698,57.694664,970191.0,39.479759
2012-10-10 00:00:00,57.767826,57.884884,57.979992,57.519077,1036893.0,39.524803
2012-10-11 00:00:00,57.811722,58.0751,58.258003,57.760509,926862.0,39.554829
2012-10-12 00:00:00,57.423969,57.782459,58.279949,57.328861,744797.0,39.289543
2012-10-15 00:00:00,57.643452,57.423969,57.687347,57.080112,887906.0,39.439701
2012-10-16 00:00:00,58.016571,57.987309,58.214108,57.73856,1096488.0,39.694988
2012-10-17 00:00:00,58.631123,57.870251,58.916451,57.409336,1885024.0,40.115475
2012-10-18 00:00:00,60.233349,58.631123,60.247978,58.631123,3939948.0,41.21172
2012-10-19 00:00:00,59.47979,60.13092,60.357719,59.187145,2061621.0,40.696136
2012-10-22 00:00:00,59.560268,59.209095,59.567581,58.909134,1054662.0,40.751194
2012-10-23 00:00:00,58.843288,58.982296,59.128616,58.353111,1268711.0,40.260632
2012-10-24 00:00:00,58.594543,58.887188,59.179829,58.24337,1332816.0,40.090435
2012-10-25 00:00:00,58.528698,59.092037,59.531002,57.90683,1564361.0,40.045395
2012-10-26 00:00:00,58.375061,58.484802,58.536015,57.687347,1715671.0,39.940281
2012-10-31 00:00:00,58.682335,58.462852,58.974979,57.811722,1579533.0,40.150517
2012-11-01 00:00:00,59.209095,58.631123,59.457844,58.26532,1133256.0,40.510921
2012-11-02 00:00:00,59.216412,59.765118,59.889492,59.026192,1496292.0,40.515923
2012-11-05 00:00:00,58.440907,58.762814,59.121304,58.133629,1128472.0,39.985321
2012-11-06 00:00:00,58.799393,58.594543,58.9384,58.045837,965680.0,40.230598
2012-11-07 00:00:00,57.72393,58.104366,58.316532,57.562977,1440661.0,39.836784
2012-11-08 00:00:00,57.043533,57.606873,58.001942,57.043533,1331586.0,39.367218
2012-11-09 00:00:00,56.567986,56.816734,57.40202,56.54604,1250532.0,39.039021
2012-11-12 00:00:00,55.66811,56.253395,56.253395,55.602264,1150478.0,38.418003
2012-11-13 00:00:00,55.265724,55.324253,55.946121,55.192562,937250.0,38.140305
2012-11-14 00:00:00,54.109783,55.360832,55.485207,54.007359,1119998.0,37.342567
2012-11-15 00:00:00,53.612289,54.153679,54.534115,53.451336,1801783.0,36.999241
2012-11-16 00:00:00,53.575706,53.685448,53.992725,53.144058,2030457.0,36.973972
2012-11-19 00:00:00,54.402424,54.09515,54.621906,54.000038,1242331.0,37.544521
2012-11-20 00:00:00,54.702385,54.358528,54.702385,54.080517,1426035.0,37.751534
2012-11-21 00:00:00,54.782864,54.812126,54.885288,54.234154,985089.0,37.807072
2012-11-23 00:00:00,55.316936,55.082821,55.507153,54.475586,388869.0,38.175644
2012-11-26 00:00:00,55.185246,54.980396,55.551052,54.80481,1193671.0,38.08477
2012-11-27 00:00:00,54.856022,54.899918,55.368149,54.475586,1556980.0,37.857571
2012-11-28 00:00:00,55.207195,55.14135,55.397411,54.665806,1276365.0,38.099926
2012-11-29 00:00:00,55.485207,55.485207,55.594948,55.016975,1237957.0,38.291779
2012-11-30 00:00:00,55.916855,55.514469,56.048546,55.514469,1725649.0,38.589668
2012-12-03 00:00:00,56.092442,56.15097,56.538723,55.916855,1314500.0,38.710846
2012-12-04 00:00:00,55.902222,56.54604,56.54604,55.836376,1200778.0,38.579571
2012-12-05 00:00:00,55.551052,55.931488,56.063175,55.33157,1324205.0,38.337227
2012-12-06 00:00:00,55.346199,54.965763,55.419361,54.885288,1285660.0,38.705593
2012-12-07 00:00:00,55.997334,55.448627,56.114391,55.441311,998485.0,39.160969
2012-12-10 00:00:00,56.085125,56.048546,56.253395,55.851009,749718.0,39.222347
2012-12-11 00:00:00,56.136337,56.253395,56.407032,56.048546,1043727.0,39.258175
2012-12-12 00:00:00,56.180233,56.202183,56.363136,55.79248,1505450.0,39.288872
2012-12-13 00:00:00,56.136337,56.172916,56.333874,55.894909,1113710.0,39.258175
2012-12-14 00:00:00,56.538723,56.275345,56.575302,56.041229,1446402.0,39.539574
2012-12-17 00:00:00,57.189854,56.780155,57.189854,56.516773,1541124.0,39.994938
2012-12-18 00:00:00,57.979992,57.21912,57.987309,57.043533,1963208.0,40.547508
2012-12-19 00:00:00,58.038521,57.870251,58.0751,57.453236,1497795.0,40.58844
2012-12-20 00:00:00,58.638439,58.045837,58.638439,57.848301,1118494.0,41.007977
2012-12-21 00:00:00,58.353111,58.184841,58.565277,58.031204,2021162.0,40.808441
2012-12-24 00:00:00,58.331165,58.279949,58.60186,57.840984,451471.0,40.793095
2012-12-26 00:00:00,57.943413,58.404324,58.404324,57.658085,850181.0,40.521927
2012-12-27 00:00:00,58.192158,58.023888,58.382378,57.672714,978665.0,40.695889
2012-12-28 00:00:00,57.994625,57.848301,58.214108,57.782459,1475379.0,40.557747
2012-12-31 00:00:00,58.587227,57.797089,58.587227,57.643452,1094574.0,40.972176
2013-01-02 00:00:00,59.201778,59.487106,59.509052,58.740864,1240554.0,41.401951
2013-01-03 00:00:00,59.487106,59.304203,59.735851,58.894505,1284840.0,41.601486
2013-01-04 00:00:00,60.174816,59.384682,60.204082,59.231045,885719.0,42.08242
2013-01-07 00:00:00,59.948017,60.079708,60.218716,59.728539,1075848.0,41.92382
2013-01-08 00:00:00,59.355415,59.918755,60.079708,59.318836,1170571.0,41.509377
2013-01-09 00:00:00,59.531002,59.443211,59.618793,59.267624,1456653.0,41.632187
2013-01-10 00:00:00,59.296886,59.889492,59.969967,59.165199,1575159.0,41.468468
2013-01-11 00:00:00,59.318836,59.391998,59.472473,58.850605,1421251.0,41.483814
2013-01-14 00:00:00,60.291878,59.340782,60.357719,59.245674,1058079.0,42.164303
2013-01-15 00:00:00,60.52599,60.145554,60.584518,59.933388,946681.0,42.328011
2013-01-16 00:00:00,60.840584,60.782055,61.023483,60.408932,1367398.0,42.548035
2013-01-17 00:00:00,61.060066,60.899113,61.17712,60.591835,1042634.0,42.701511
2013-01-18 00:00:00,61.916046,61.586823,61.945313,61.096645,1682593.0,43.300137
2013-01-22 00:00:00,62.011154,61.72583,62.025787,61.586823,927272.0,43.366661
2013-01-23 00:00:00,62.040421,61.820938,62.259903,61.747776,1040037.0,43.387108
2013-01-24 00:00:00,62.018471,61.740459,62.047737,61.520977,1301105.0,43.748375
2013-01-25 00:00:00,62.515965,62.216007,62.537914,61.923363,786076.0,44.099316
2013-01-28 00:00:00,62.311115,62.018471,62.479385,61.981892,1034296.0,43.9548
2013-01-29 00:00:00,62.654972,62.252586,62.706184,62.223324,1049878.0,44.197361
2013-01-30 00:00:00,62.303799,62.457436,62.633022,62.172112,1983711.0,43.949635
2013-01-31 00:00:00,61.791672,62.296482,62.369644,61.72583,1365484.0,43.588387
2013-02-01 00:00:00,62.479385,62.011154,62.676922,61.930679,1437244.0,44.073498
2013-02-04 00:00:00,61.813622,62.091633,62.501335,61.652668,1803696.0,43.603867
