date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,17.3957,17.5357,17.9957,17.1757,175000.0,17.3957
2012-05-15 00:00:00,17.3561,17.3062,17.7962,17.2661,110500.0,17.3561
2012-05-16 00:00:00,17.3957,17.4557,17.6257,17.0557,121000.0,17.3957
2012-05-17 00:00:00,17.0003,17.5603,17.9203,17.0003,196000.0,17.0003
2012-05-18 00:00:00,17.1321,16.8821,17.1821,16.5021,158000.0,17.1321
2012-05-21 00:00:00,18.2128,16.7628,18.6728,16.7628,589900.0,18.2128
2012-05-22 00:00:00,17.198,18.898,19.098,16.738,429000.0,17.198
2012-05-23 00:00:00,16.5852,17.2352,17.3552,16.5252,268300.0,16.5852
2012-05-24 00:00:00,16.6313,16.7413,17.0913,16.1413,194900.0,16.6313
2012-05-25 00:00:00,16.6445,16.7045,16.7545,16.4045,88200.0,16.6445
2012-05-29 00:00:00,16.7302,17.1002,17.3102,16.6302,119200.0,16.7302
2012-05-30 00:00:00,16.4468,16.7268,16.8268,16.1868,156200.0,16.4468
2012-05-31 00:00:00,16.3085,16.9685,17.3385,16.0885,364000.0,16.3085
2012-06-01 00:00:00,15.8736,15.9736,16.2336,15.4836,345600.0,15.8736
2012-06-04 00:00:00,15.7813,16.1413,16.2613,15.5413,494100.0,15.7813
2012-06-05 00:00:00,16.0185,15.6085,16.1785,15.5785,238300.0,16.0185
2012-06-06 00:00:00,16.6182,15.8482,16.8982,15.8482,253400.0,16.6182
2012-06-07 00:00:00,16.8356,16.8256,17.3756,16.5856,325800.0,16.8356
2012-06-08 00:00:00,16.9081,16.7481,17.3981,16.4081,223900.0,16.9081
2012-06-11 00:00:00,16.5523,17.4623,17.5123,16.5323,253900.0,16.5523
2012-06-12 00:00:00,17.3166,16.3366,17.4666,16.2966,210700.0,17.3166
2012-06-13 00:00:00,17.0135,17.3735,17.4435,16.8935,215200.0,17.0135
2012-06-14 00:00:00,17.1585,16.9285,17.3485,16.7185,164000.0,17.1585
