date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,36.2000008,36.3600006,36.4900017,35.9599991,1553700.0,26.1350746
2012-05-15 00:00:00,35.7799988,36.2000008,36.2900009,35.7000008,1949400.0,25.8318462
2012-05-16 00:00:00,35.5499992,35.8800011,35.9700012,35.5499992,1791400.0,25.6657944
2012-05-17 00:00:00,35.0999985,35.6300011,35.6300011,35.0999985,1674500.0,25.3409119
2012-05-18 00:00:00,34.9399986,35.1300011,35.2900009,34.8400002,1654700.0,25.225399
2012-05-21 00:00:00,35.7299995,34.9599991,35.7700005,34.9599991,2405000.0,25.7957516
2012-05-22 00:00:00,36.25,35.7900009,36.3199997,35.7900009,2154200.0,26.171175
2012-05-23 00:00:00,36.2700005,36.0499992,36.2700005,35.8800011,2835400.0,26.1856098
2012-05-24 00:00:00,36.3199997,36.2799988,36.5099983,36.0,6017600.0,26.2217102
2012-05-25 00:00:00,36.3600006,36.2900009,36.4900017,36.2299995,5529900.0,26.2505894
2012-05-29 00:00:00,36.75,36.5,36.8100014,36.3100014,6587200.0,26.5321503
2012-05-30 00:00:00,35.9500008,36.2299995,36.5099983,35.8699989,1378600.0,26.1991062
2012-05-31 00:00:00,36.0099983,35.9900017,36.3600006,35.6800003,2277500.0,26.2428226
2012-06-01 00:00:00,36.4199982,35.7000008,36.4700012,35.5699997,3351700.0,26.5416279
2012-06-04 00:00:00,36.2200012,36.2900009,36.4900017,36.1500015,2684000.0,26.395874
2012-06-05 00:00:00,36.2099991,36.1800003,36.4099998,36.1399994,1828600.0,26.3885803
2012-06-06 00:00:00,37.0,36.7299995,37.0,36.5,1760700.0,26.9643097
2012-06-07 00:00:00,37.0999985,37.0,37.4500008,36.9700012,1549200.0,27.0371819
2012-06-08 00:00:00,37.3899994,37.0299988,37.4300003,36.8600006,1570700.0,27.2485275
2012-06-11 00:00:00,37.3199997,37.4700012,37.8199997,37.2999992,1658900.0,27.1975155
2012-06-12 00:00:00,37.4000015,37.3300018,37.4300003,36.9199982,1782200.0,27.2558193
2012-06-13 00:00:00,37.5800018,37.2400017,37.8300018,37.1300011,1826500.0,27.3869858
2012-06-14 00:00:00,38.0999985,37.5200005,38.2200012,37.5200005,1657000.0,27.7659416
2012-06-15 00:00:00,38.4799995,38.4300003,38.5699997,38.0299988,2070600.0,28.0428829
2012-06-18 00:00:00,38.7099991,38.3400002,38.7400017,38.2999992,1491400.0,28.210495
2012-06-19 00:00:00,38.5699997,38.7700005,38.9500008,38.4799995,1951200.0,28.1084614
2012-06-20 00:00:00,38.0299988,38.5999985,38.5999985,37.7000008,2566900.0,27.7149391
2012-06-21 00:00:00,37.5699997,38.1699982,38.3300018,37.5299988,1666500.0,27.3797092
2012-06-22 00:00:00,37.7599983,37.7099991,37.9199982,37.4799995,2600800.0,27.5181656
2012-06-25 00:00:00,37.5900002,37.4599991,37.7000008,37.4000015,1155000.0,27.3942738
2012-06-26 00:00:00,38.0099983,37.6100006,38.2299995,37.6100006,1671700.0,27.7003574
2012-06-27 00:00:00,38.3300018,38.1300011,38.4300003,38.1199989,1314300.0,27.933569
2012-06-28 00:00:00,38.3400002,38.0,38.3400002,37.9599991,971300.0,27.9408512
2012-06-29 00:00:00,38.8100014,38.8400002,39.0900002,38.4700012,1510000.0,28.2833767
2012-07-02 00:00:00,39.0999985,38.8100014,39.1800003,38.7700005,1180100.0,28.4947052
2012-07-03 00:00:00,39.2599983,39.0999985,39.2999992,39.0400009,712600.0,28.6113129
2012-07-05 00:00:00,38.7599983,39.1500015,39.2700005,38.6899986,1458100.0,28.246933
2012-07-06 00:00:00,38.6899986,38.5,38.7400017,38.3899994,950600.0,28.1959305
