date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,63.7700005,63.6100006,64.5400009,63.5,3787400.0,49.2559776
2012-05-15 00:00:00,62.3499985,63.75,64.1800003,62.0800018,3902100.0,48.1591721
2012-05-16 00:00:00,61.6899986,62.7900009,63.7099991,61.5400009,3230400.0,47.6493835
2012-05-17 00:00:00,61.3800011,61.6699982,62.4099998,61.1699982,3698800.0,47.4099388
2012-05-18 00:00:00,61.4300003,61.8300018,62.3400002,61.0699997,4285700.0,47.448555
2012-05-21 00:00:00,62.8899994,61.5900002,62.9300003,61.3300018,2628500.0,48.5762596
2012-05-22 00:00:00,61.6199989,62.5900002,63.4099998,61.1399994,4874300.0,47.5953255
2012-05-23 00:00:00,61.1599998,60.75,61.3100014,59.7099991,6200000.0,47.2400208
2012-05-24 00:00:00,60.4300003,61.5200005,61.5200005,59.7000008,4891900.0,46.6761665
2012-05-25 00:00:00,60.0200005,60.2200012,60.8100014,59.8199997,4495600.0,46.3594818
2012-05-29 00:00:00,61.1500015,60.6699982,61.8100014,60.4799995,2894500.0,47.2322922
2012-05-30 00:00:00,59.75,60.3499985,60.4000015,59.3800011,3527400.0,46.1509209
2012-05-31 00:00:00,59.5200005,59.7400017,60.0,58.6300011,4693600.0,45.9732704
2012-06-01 00:00:00,57.9900017,58.4399986,58.6199989,57.5499992,4919300.0,44.7915115
2012-06-04 00:00:00,58.3600006,58.0200005,58.5999985,57.1399994,3661700.0,45.077301
2012-06-05 00:00:00,59.0699997,58.1399994,59.2700005,57.9300003,2844200.0,45.6256943
2012-06-06 00:00:00,60.0900002,59.6300011,60.4000015,59.3400002,4570400.0,46.4135361
2012-06-07 00:00:00,59.2999992,60.8899994,61.4199982,59.1800003,3556700.0,45.8033447
2012-06-08 00:00:00,58.7099991,58.8800011,59.2599983,58.2700005,3346600.0,45.3476257
2012-06-11 00:00:00,57.2599983,59.3800011,59.6599998,57.1899986,3873200.0,44.2276535
2012-06-12 00:00:00,57.5499992,57.5999985,58.0299988,57.0299988,3981700.0,44.4516525
2012-06-13 00:00:00,56.3400002,57.1699982,57.4300003,56.0400009,5604600.0,43.6688004
2012-06-14 00:00:00,56.7000008,56.4900017,57.1199989,56.0999985,4238900.0,43.9478416
2012-06-15 00:00:00,57.3499985,56.8499985,57.4199982,56.1699982,5061500.0,44.4516487
2012-06-18 00:00:00,56.8699989,57.0800018,57.25,56.4599991,4430700.0,44.0796051
2012-06-19 00:00:00,57.8199997,57.1800003,57.9599991,56.7400017,4853300.0,44.815937
2012-06-20 00:00:00,56.9799995,58.0400009,58.0999985,56.6599998,4380300.0,44.1648674
2012-06-21 00:00:00,54.8899994,56.8499985,56.9500008,54.8300018,6803400.0,42.5449219
2012-06-22 00:00:00,55.5,55.1199989,55.8600006,54.3699989,5547400.0,43.0177155
2012-06-25 00:00:00,54.3199997,54.7999992,55.1199989,54.1800003,4848000.0,42.1030998
2012-06-26 00:00:00,54.5800018,54.1399994,54.8400002,54.0099983,3483900.0,42.3046379
2012-06-27 00:00:00,56.2000008,55.0999985,56.3600006,55.0999985,4454700.0,43.5602875
2012-06-28 00:00:00,56.8400002,55.7200012,56.9399986,55.5299988,3361400.0,44.0563354
2012-06-29 00:00:00,57.9900017,58.1599998,58.2299995,57.2299995,4210500.0,44.9477158
2012-07-02 00:00:00,57.1300011,57.3899994,58.5099983,56.9199982,3429900.0,44.2811241
2012-07-03 00:00:00,58.4799995,57.6500015,58.6899986,57.4500008,3165400.0,45.3274994
2012-07-05 00:00:00,57.9900017,58.3499985,58.6500015,57.5600014,3019100.0,44.9477158
2012-07-06 00:00:00,57.25,57.1500015,57.5999985,56.6599998,2239800.0,44.3741455
2012-07-09 00:00:00,56.7400017,57.1100006,57.25,56.4399986,2324500.0,43.9788513
2012-07-10 00:00:00,55.3699989,56.9799995,57.0699997,55.0600014,2639000.0,42.9169693
2012-07-11 00:00:00,55.8300018,55.5699997,56.2999992,55.1699982,2882500.0,43.27351
2012-07-12 00:00:00,54.6500015,55.2099991,55.4099998,54.5600014,3729500.0,42.358902
2012-07-13 00:00:00,55.4000015,54.8499985,55.6300011,54.8499985,3354100.0,42.9402122
2012-07-16 00:00:00,56.2599983,55.2900009,56.5999985,54.75,3406600.0,43.6067924
2012-07-17 00:00:00,58.1300011,56.4000015,58.2400017,55.7400017,4077200.0,45.056221
2012-07-18 00:00:00,58.7299995,57.9000015,59.1300011,57.7599983,3474200.0,45.521286
2012-07-19 00:00:00,58.9500008,59.0,59.3400002,58.7900009,3740600.0,45.691803
2012-07-20 00:00:00,58.9900017,58.5800018,59.0600014,58.1500015,2776700.0,45.722805
2012-07-23 00:00:00,58.3499985,57.5699997,58.5800018,56.9900017,3065500.0,45.2267303
2012-07-24 00:00:00,56.8800011,58.1899986,58.4399986,56.3600006,2916100.0,44.087368
2012-07-25 00:00:00,56.5900002,57.0699997,57.1300011,55.8600006,2860200.0,43.862587
2012-07-26 00:00:00,57.9500008,57.4500008,58.1899986,57.1800003,3130000.0,44.9167061
2012-07-27 00:00:00,58.8800011,57.4300003,59.2999992,57.2000008,4255000.0,45.6375504
2012-07-30 00:00:00,59.2099991,59.0099983,59.6199989,58.8300018,3520500.0,45.8933372
