date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,48.6899986,48.7099991,48.8300018,48.2000008,505600.0,47.5845299
2012-05-15 00:00:00,48.8899994,48.8300018,49.0900002,48.5800018,763800.0,47.779995
2012-05-16 00:00:00,48.9799995,49.0299988,49.2400017,48.7599983,463800.0,47.867939
2012-05-17 00:00:00,47.9399986,48.9000015,48.9000015,47.7099991,487300.0,46.8515625
2012-05-18 00:00:00,47.3199997,47.9399986,48.1100006,47.2200012,695000.0,46.2456322
2012-05-21 00:00:00,47.5800018,47.6699982,47.6699982,47.1300011,1053400.0,46.4997292
2012-05-22 00:00:00,47.9700012,47.9000015,48.2000008,47.6399994,534000.0,46.8808823
2012-05-23 00:00:00,47.9599991,47.8100014,48.0800018,47.4099998,616000.0,46.8711014
2012-05-24 00:00:00,47.9799995,48.2000008,48.3600006,47.7200012,506200.0,46.8906441
2012-05-25 00:00:00,47.9599991,47.3899994,48.2400017,47.3899994,382600.0,46.8711014
2012-05-29 00:00:00,48.0900002,48.2700005,48.2900009,47.7200012,440100.0,46.9981575
2012-05-30 00:00:00,47.8899994,47.5999985,48.2900009,47.5999985,668500.0,46.8026962
2012-05-31 00:00:00,47.9000015,47.8899994,48.0499992,47.4300003,805500.0,46.8124695
2012-06-01 00:00:00,46.75,47.5499992,47.7799988,46.4300003,761600.0,45.6885719
2012-06-04 00:00:00,46.5499992,46.5099983,46.8400002,46.2700005,629600.0,45.4931183
2012-06-05 00:00:00,46.3699989,46.6699982,46.7900009,45.8499985,809200.0,45.3172073
2012-06-06 00:00:00,47.2999992,46.7599983,47.4399986,46.7000008,588000.0,46.2260818
2012-06-07 00:00:00,47.0900002,47.5400009,47.7700005,46.9399986,632300.0,46.0208549
2012-06-08 00:00:00,47.5900002,47.0600014,47.5999985,46.9099998,708900.0,46.5095024
2012-06-11 00:00:00,47.5999985,48.0499992,48.0900002,47.5499992,663900.0,46.5192757
2012-06-12 00:00:00,47.4300003,47.5400009,47.7400017,47.3499985,421200.0,46.3531418
2012-06-13 00:00:00,47.7000008,47.2299995,47.7700005,47.0699997,837600.0,46.6170082
2012-06-14 00:00:00,48.0800018,47.75,48.0900002,47.6800003,593100.0,46.9883842
2012-06-15 00:00:00,48.5499992,48.3400002,48.6100006,48.0099983,907900.0,47.4477005
2012-06-18 00:00:00,48.8499985,48.5400009,49.0,48.1599998,765500.0,47.7408981
2012-06-19 00:00:00,49.0400009,49.0,49.25,48.7999992,1134900.0,47.9265862
2012-06-20 00:00:00,48.4300003,49.25,49.25,47.9199982,1165800.0,47.3304253
2012-06-21 00:00:00,48.4500008,48.3800011,48.9300003,48.2700005,952700.0,47.3499756
2012-06-22 00:00:00,48.0800018,48.4000015,48.6300011,48.0200005,2714200.0,46.9883842
2012-06-25 00:00:00,47.4000015,47.6100006,47.9700012,47.2599983,741000.0,46.3238144
2012-06-26 00:00:00,47.5800018,47.5099983,47.6699982,47.0099983,741000.0,46.4997292
2012-06-27 00:00:00,48.3699989,47.4599991,48.5800018,47.4599991,637400.0,47.2717934
2012-06-28 00:00:00,47.9199982,48.0999985,48.2999992,47.5600014,785100.0,46.832016
2012-06-29 00:00:00,49.2599983,48.3400002,49.3400002,48.2000008,1071100.0,48.1415863
2012-07-02 00:00:00,50.1500015,49.0299988,50.1699982,49.0299988,934200.0,49.0113792
2012-07-03 00:00:00,50.0699997,50.2900009,50.4199982,49.9000015,345500.0,48.933197
2012-07-05 00:00:00,49.8800011,49.9799995,50.6599998,49.7999992,1015800.0,48.747509
2012-07-06 00:00:00,49.6899986,49.7400017,49.9599991,49.3100014,699000.0,48.5618324
2012-07-09 00:00:00,49.7599983,49.6399994,49.8600006,49.1599998,413600.0,48.6302338
2012-07-10 00:00:00,49.8300018,49.7900009,50.0800018,49.5099983,722500.0,48.6986504
2012-07-11 00:00:00,49.7799988,49.8600006,49.9599991,49.3100014,478700.0,48.6497803
2012-07-12 00:00:00,49.8300018,49.4700012,49.9799995,49.3800011,1001900.0,48.6986504
2012-07-13 00:00:00,50.6500015,49.8800011,50.7200012,49.8800011,405500.0,49.5000267
2012-07-16 00:00:00,50.0099983,50.4700012,50.6699982,49.9399986,630400.0,48.8745537
2012-07-17 00:00:00,50.9399986,50.2599983,50.9700012,50.0699997,548500.0,49.7834435
2012-07-18 00:00:00,50.7400017,50.7200012,51.0,50.5,291500.0,49.5879936
2012-07-19 00:00:00,50.4399986,50.7400017,50.8600006,50.2599983,470200.0,49.2947922
2012-07-20 00:00:00,49.5499992,50.0,50.3499985,49.5,591800.0,48.4249992
2012-07-23 00:00:00,49.4099998,49.1899986,49.5900002,48.3300018,460300.0,48.2881775
2012-07-24 00:00:00,48.9500008,49.2700005,49.4900017,48.7400017,577600.0,47.8386269
2012-07-25 00:00:00,48.9300003,48.8600006,49.3300018,48.4399986,583900.0,47.8190727
2012-07-26 00:00:00,49.9199982,49.2999992,50.0499992,49.2999992,931400.0,48.786602
2012-07-27 00:00:00,50.8600006,50.1800003,50.8800011,49.8400002,804200.0,49.7052574
2012-07-30 00:00:00,50.4500008,50.7900009,50.9599991,50.0,603400.0,49.3045731
2012-07-31 00:00:00,50.25,50.6699982,50.6699982,49.75,619500.0,49.1091194
2012-08-01 00:00:00,47.8800011,48.3300018,50.0,46.5,2637400.0,46.7929192
2012-08-02 00:00:00,47.7900009,48.4900017,48.4900017,47.0099983,1598200.0,46.7049637
2012-08-03 00:00:00,47.3800011,48.1500015,48.2900009,47.2400017,856300.0,46.3042717
2012-08-06 00:00:00,46.3899994,47.3600006,47.7700005,46.1699982,1246800.0,45.3367462
2012-08-07 00:00:00,47.1300011,46.4000015,47.2700005,46.25,1414600.0,46.0599518
2012-08-08 00:00:00,48.9599991,46.8400002,49.4700012,46.0,1617700.0,47.8483963
2012-08-09 00:00:00,48.7400017,49.0499992,49.0499992,48.4599991,941200.0,47.6333923
2012-08-10 00:00:00,48.6199989,48.75,48.9500008,48.0499992,723100.0,47.5161133
2012-08-13 00:00:00,48.7299995,48.5299988,48.8199997,48.4099998,525800.0,47.6236191
2012-08-14 00:00:00,49.0200005,48.8899994,49.1199989,48.5099983,522000.0,47.9070435
2012-08-15 00:00:00,48.8300018,49.0,49.2599983,48.7000008,387800.0,47.7213516
2012-08-16 00:00:00,48.7099991,48.6800003,48.8699989,48.4399986,801100.0,47.6040764
2012-08-17 00:00:00,49.1199989,48.8699989,49.3199997,48.5800018,612200.0,48.0047607
2012-08-20 00:00:00,48.8800011,49.1100006,49.3800011,48.5699997,590900.0,47.7702103
2012-08-21 00:00:00,48.6899986,48.6599998,49.0900002,48.4000015,628100.0,47.5845299
2012-08-22 00:00:00,48.3199997,48.7099991,48.7999992,48.1899986,509500.0,47.2229347
2012-08-23 00:00:00,48.3499985,48.1199989,48.6300011,48.1199989,649900.0,47.2522507
2012-08-24 00:00:00,48.5800018,48.3899994,48.9000015,48.3699989,349600.0,47.4770317
2012-08-27 00:00:00,48.2900009,48.5099983,48.7099991,48.25,254000.0,47.1936188
2012-08-28 00:00:00,47.9300003,48.0600014,48.2900009,47.6199989,472200.0,46.8417892
2012-08-29 00:00:00,48.2400017,48.1899986,48.2900009,47.7700005,440700.0,47.1447449
2012-08-30 00:00:00,48.0099983,48.2099991,48.2099991,47.6100006,323700.0,46.9199638
2012-08-31 00:00:00,48.5200005,48.3499985,48.6899986,48.2000008,530700.0,47.4183846
2012-09-04 00:00:00,48.2999992,48.4199982,48.5900002,47.9500008,545300.0,47.2033844
2012-09-05 00:00:00,47.6399994,48.0999985,48.1399994,47.4700012,825600.0,46.5583687
2012-09-06 00:00:00,49.1300011,48.0299988,49.7200012,47.9500008,1215400.0,48.0145416
2012-09-07 00:00:00,48.9000015,48.9500008,49.5800018,48.7099991,480500.0,47.7897568
2012-09-10 00:00:00,48.0800018,48.4900017,48.6899986,48.0400009,465200.0,46.9883842
2012-09-11 00:00:00,47.9799995,48.1399994,48.2400017,47.8499985,425200.0,46.8906441
2012-09-12 00:00:00,48.1500015,47.9799995,48.25,47.7599983,412300.0,47.0567894
2012-09-13 00:00:00,48.0800018,48.0699997,48.2900009,47.9199982,346800.0,46.9883842
2012-09-14 00:00:00,47.6800003,48.0900002,48.1399994,47.4799995,463200.0,46.5974579
2012-09-17 00:00:00,47.9599991,47.3300018,48.1300011,47.3300018,555600.0,46.8711014
2012-09-18 00:00:00,47.9099998,47.75,48.1100006,47.4900017,478100.0,46.8222389
2012-09-19 00:00:00,47.5900002,47.9700012,48.0499992,47.5499992,551000.0,46.5095024
2012-09-20 00:00:00,47.2999992,47.5400009,47.7099991,47.0400009,589200.0,46.2260818
2012-09-21 00:00:00,47.1899986,47.3499985,47.9199982,47.0499992,594200.0,46.1185913
2012-09-24 00:00:00,47.2599983,46.7999992,47.5900002,46.25,653900.0,46.1870003
2012-09-25 00:00:00,46.8100014,46.9900017,47.1100006,46.6599998,975300.0,45.7472153
2012-09-26 00:00:00,47.2400017,47.0,47.25,46.7700005,809900.0,46.16745
2012-09-27 00:00:00,47.8100014,47.3800011,48.4000015,46.9000015,924500.0,46.724514
2012-09-28 00:00:00,47.6100006,47.8699989,47.8699989,46.9799995,692700.0,46.5290451
2012-10-01 00:00:00,47.4000015,47.9300003,48.2000008,47.0200005,462900.0,46.3238144
2012-10-02 00:00:00,47.0200005,47.3300018,47.5099983,46.7799988,486700.0,45.9524498
2012-10-03 00:00:00,47.6300011,47.1100006,47.6699982,46.8100014,543400.0,46.5485954
2012-10-04 00:00:00,47.8800011,47.6399994,47.8800011,47.5400009,367000.0,46.7929192
2012-10-05 00:00:00,48.1599998,48.0900002,48.3699989,47.8800011,741600.0,47.0665588
2012-10-08 00:00:00,48.3400002,47.9399986,48.4199982,47.8100014,402000.0,47.2424774
2012-10-09 00:00:00,47.7200012,48.0999985,48.2900009,47.5600014,1029400.0,46.6365547
2012-10-10 00:00:00,47.3400002,47.7099991,48.0999985,47.1199989,456900.0,46.2651901
2012-10-11 00:00:00,46.9300003,47.7999992,47.8300018,46.8400002,435600.0,45.8644981
2012-10-12 00:00:00,47.0299988,46.8899994,47.2000008,46.8699989,608500.0,45.9622192
2012-10-15 00:00:00,46.9900017,47.0,47.1399994,46.7000008,726300.0,45.92313
2012-10-16 00:00:00,47.3800011,47.2900009,47.3800011,46.9599991,759300.0,46.3042717
2012-10-17 00:00:00,47.4199982,47.3600006,47.6100006,47.1100006,850100.0,46.3433609
2012-10-18 00:00:00,46.9599991,47.5099983,47.5800018,46.8600006,487500.0,45.8938065
2012-10-19 00:00:00,46.5,46.9300003,47.1699982,46.1300011,525100.0,45.444252
2012-10-22 00:00:00,45.9500008,46.3600006,46.5800018,45.6699982,617000.0,44.9067383
2012-10-23 00:00:00,46.2999992,45.4599991,46.4700012,45.0400009,516300.0,45.2487907
2012-10-24 00:00:00,46.5,46.6699982,46.8100014,45.9199982,487400.0,45.444252
2012-10-25 00:00:00,46.2900009,45.2000008,46.4199982,45.0900002,619800.0,45.2390213
2012-10-26 00:00:00,46.6699982,46.4900017,46.7700005,46.1800003,291700.0,45.6103897
2012-10-31 00:00:00,51.1199989,47.6300011,52.1300011,47.6300011,3441000.0,49.9593544
2012-11-01 00:00:00,51.3499985,51.0,51.6899986,50.9300003,1063400.0,50.1841431
2012-11-02 00:00:00,49.5900002,50.7299995,51.7099991,49.0900002,1989600.0,48.4640923
2012-11-05 00:00:00,49.7799988,49.6300011,50.0,49.2599983,1088500.0,48.6497803
2012-11-06 00:00:00,50.4099998,49.7900009,50.5200005,49.5999985,919800.0,49.2654839
2012-11-07 00:00:00,49.5400009,49.4099998,50.0200005,49.3100014,777200.0,48.4152374
2012-11-08 00:00:00,49.3300018,49.5200005,49.6199989,49.1899986,495300.0,48.2100029
2012-11-09 00:00:00,49.0699997,49.3100014,49.7299995,48.9599991,321100.0,47.9559021
2012-11-12 00:00:00,49.1100006,49.0,49.2999992,48.8899994,334100.0,47.9949951
2012-11-13 00:00:00,49.0400009,49.0499992,49.4099998,48.9099998,250400.0,47.9265862
2012-11-14 00:00:00,48.4900017,49.0499992,49.0499992,48.3400002,561000.0,47.3890762
2012-11-15 00:00:00,47.9700012,48.3499985,49.1399994,47.5,1024300.0,46.8808823
2012-11-16 00:00:00,48.0900002,47.9599991,48.0900002,47.3699989,692800.0,46.9981575
