date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,67.150002,67.400002,67.989998,66.730003,3328600.0,50.092152
2012-05-15 00:00:00,66.739998,67.010002,68.099998,66.629997,2400500.0,49.786293
2012-05-16 00:00:00,67.519997,67.959999,68.599998,66.989998,3104500.0,50.36816
2012-05-17 00:00:00,65.260002,67.610001,67.779999,65.160004,3789800.0,48.682251
2012-05-18 00:00:00,65.889999,65.800003,67.269997,65.559998,3833100.0,49.152222
2012-05-21 00:00:00,67.889999,66.0,67.970001,66.0,2896400.0,50.644165
2012-05-22 00:00:00,68.449997,68.25,69.82,68.050003,3826300.0,51.061909
2012-05-23 00:00:00,69.050003,67.75,69.129997,66.82,4039500.0,51.509499
2012-05-24 00:00:00,69.269997,68.639999,69.989998,68.360001,3608000.0,51.673611
2012-05-25 00:00:00,68.910004,68.550003,69.519997,68.43,1802500.0,51.405071
2012-05-29 00:00:00,70.110001,69.690002,70.18,69.160004,2711400.0,52.300232
2012-05-30 00:00:00,68.599998,69.370003,69.440002,67.949997,3734700.0,51.173809
2012-05-31 00:00:00,67.449997,68.279999,68.489998,66.660004,2749000.0,50.536945
2012-06-01 00:00:00,63.130001,65.949997,66.239998,62.740002,6392800.0,47.300186
2012-06-04 00:00:00,64.059998,63.220001,64.129997,62.5,4273100.0,47.996986
2012-06-05 00:00:00,63.950001,64.059998,64.879997,62.799999,4593200.0,47.914566
2012-06-06 00:00:00,62.84,64.830002,64.830002,62.389999,5462400.0,47.082893
2012-06-07 00:00:00,62.07,63.400002,63.52,59.810001,11576100.0,46.505974
2012-06-08 00:00:00,64.0,61.75,64.019997,61.669998,4023600.0,47.952034
2012-06-11 00:00:00,61.82,64.610001,64.629997,61.709999,3417300.0,46.318668
2012-06-12 00:00:00,61.98,62.360001,63.310001,60.869999,4642700.0,46.438545
2012-06-13 00:00:00,60.150002,61.66,61.779999,59.869999,3404900.0,45.067413
2012-06-14 00:00:00,59.93,60.459999,61.0,59.34,3721600.0,44.90258
2012-06-15 00:00:00,61.209999,60.169998,61.279999,59.669998,4265600.0,45.861626
2012-06-18 00:00:00,60.720001,61.040001,61.360001,59.91,4502100.0,45.494484
2012-06-19 00:00:00,61.82,61.150002,62.720001,61.150002,3950200.0,46.318668
2012-06-20 00:00:00,61.700001,61.939999,62.259998,61.09,3499000.0,46.22876
2012-06-21 00:00:00,59.849998,61.82,61.880001,59.669998,3843500.0,44.84264
2012-06-22 00:00:00,59.790001,60.380001,60.380001,58.93,3067600.0,44.797691
2012-06-25 00:00:00,57.740002,59.049999,59.119999,57.189999,3495900.0,43.261734
2012-06-26 00:00:00,57.639999,57.93,58.349998,56.669998,3772400.0,43.186802
2012-06-27 00:00:00,57.650002,57.869999,58.349998,57.25,3633600.0,43.194298
2012-06-28 00:00:00,56.119999,57.330002,57.799999,55.18,5109500.0,42.047932
2012-06-29 00:00:00,58.48,57.080002,58.959999,56.75,4762400.0,43.816162
2012-07-02 00:00:00,58.57,58.759998,59.310001,58.349998,3754300.0,43.883606
