date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,7.35,7.37,7.52,7.35,170716800.0,6.336886
2012-05-15 00:00:00,7.3,7.37,7.55,7.25,201254900.0,6.293777
2012-05-16 00:00:00,7.11,7.4,7.47,7.08,216226100.0,6.129967
2012-05-17 00:00:00,6.98,7.1,7.25,6.93,241468300.0,6.017887
2012-05-18 00:00:00,7.02,7.01,7.03,6.89,223783500.0,6.052373
2012-05-21 00:00:00,6.83,7.03,7.11,6.72,229980800.0,5.888561
2012-05-22 00:00:00,6.98,6.92,7.15,6.86,221551500.0,6.017887
2012-05-23 00:00:00,7.17,6.9,7.17,6.85,194441500.0,6.181696
2012-05-24 00:00:00,7.14,7.26,7.33,7.01,206041500.0,6.155832
2012-05-25 00:00:00,7.15,7.07,7.25,7.07,108661200.0,6.164454
2012-05-29 00:00:00,7.44,7.28,7.45,7.22,159872200.0,6.41448
2012-05-30 00:00:00,7.2,7.33,7.41,7.1,206801500.0,6.215917
2012-05-31 00:00:00,7.35,7.21,7.37,7.04,203267300.0,6.345413
2012-06-01 00:00:00,7.02,7.12,7.19,6.94,240859000.0,6.060518
2012-06-04 00:00:00,6.9,7.1,7.1,6.85,163821500.0,5.956919
2012-06-05 00:00:00,7.1,6.91,7.14,6.9,147346700.0,6.129585
2012-06-06 00:00:00,7.64,7.24,7.77,7.18,356852900.0,6.595778
2012-06-07 00:00:00,7.42,7.81,7.9,7.38,276170400.0,6.405848
2012-06-08 00:00:00,7.56,7.35,7.58,7.2,234555000.0,6.526713
2012-06-11 00:00:00,7.28,7.72,7.77,7.28,204590700.0,6.284981
2012-06-12 00:00:00,7.49,7.32,7.5,7.22,148255600.0,6.46628
2012-06-13 00:00:00,7.5,7.4,7.61,7.35,162374500.0,6.474913
2012-06-14 00:00:00,7.66,7.52,7.69,7.45,157528300.0,6.613045
2012-06-15 00:00:00,7.9,7.72,7.9,7.55,211751900.0,6.820241
2012-06-18 00:00:00,7.76,7.77,7.91,7.73,140319900.0,6.699377
2012-06-19 00:00:00,8.11,7.88,8.21,7.86,248771500.0,7.001538
2012-06-20 00:00:00,8.14,8.16,8.22,8.02,213582800.0,7.027437
2012-06-21 00:00:00,7.82,8.11,8.17,7.8,227157600.0,6.751176
2012-06-22 00:00:00,7.94,7.97,8.01,7.79,142219300.0,6.854774
2012-06-25 00:00:00,7.6,7.74,7.74,7.56,151907200.0,6.561245
2012-06-26 00:00:00,7.62,7.65,7.68,7.48,129776500.0,6.578512
2012-06-27 00:00:00,7.77,7.68,7.82,7.61,111335500.0,6.708011
2012-06-28 00:00:00,7.74,7.62,7.75,7.53,133125300.0,6.68211
2012-06-29 00:00:00,8.18,8.0,8.2,7.95,258769800.0,7.061972
2012-07-02 00:00:00,8.05,8.2,8.21,7.87,152974000.0,6.94974
2012-07-03 00:00:00,8.06,8.06,8.12,8.01,57653700.0,6.958374
2012-07-05 00:00:00,7.82,8.03,8.06,7.82,120162000.0,6.751176
2012-07-06 00:00:00,7.66,7.69,7.8,7.65,116595200.0,6.613045
2012-07-09 00:00:00,7.56,7.63,7.7,7.53,87078300.0,6.526713
2012-07-10 00:00:00,7.48,7.65,7.67,7.4,101758300.0,6.457646
2012-07-11 00:00:00,7.63,7.49,7.69,7.45,128619400.0,6.587145
2012-07-12 00:00:00,7.48,7.53,7.55,7.43,107637000.0,6.457646
2012-07-13 00:00:00,7.82,7.56,7.83,7.55,177154500.0,6.751176
2012-07-16 00:00:00,7.81,7.93,7.96,7.77,109439900.0,6.742544
2012-07-17 00:00:00,7.92,7.92,7.93,7.75,127266800.0,6.837507
2012-07-18 00:00:00,7.53,7.88,7.93,7.5,254341100.0,6.500814
2012-07-19 00:00:00,7.26,7.56,7.65,7.12,260959200.0,6.267715
2012-07-20 00:00:00,7.07,7.21,7.21,7.06,160463000.0,6.103685
2012-07-23 00:00:00,7.09,6.94,7.15,6.9,168638000.0,6.120953
2012-07-24 00:00:00,7.04,7.16,7.18,6.97,138286700.0,6.077783
2012-07-25 00:00:00,7.07,7.11,7.16,7.01,117241300.0,6.103685
2012-07-26 00:00:00,7.17,7.22,7.24,7.11,121121500.0,6.190017
2012-07-27 00:00:00,7.31,7.2,7.4,7.14,146210900.0,6.310883
2012-07-30 00:00:00,7.28,7.28,7.38,7.26,74683800.0,6.284981
2012-07-31 00:00:00,7.34,7.28,7.34,7.21,86093200.0,6.336782
2012-08-01 00:00:00,7.22,7.35,7.36,7.21,97187800.0,6.233182
2012-08-02 00:00:00,7.18,7.12,7.26,7.1,112848000.0,6.19865
2012-08-03 00:00:00,7.43,7.3,7.49,7.27,130250800.0,6.41448
2012-08-06 00:00:00,7.64,7.45,7.68,7.44,112657000.0,6.595778
2012-08-07 00:00:00,7.67,7.71,7.85,7.66,119572200.0,6.621679
2012-08-08 00:00:00,7.67,7.58,7.77,7.57,73353500.0,6.621679
2012-08-09 00:00:00,7.72,7.68,7.76,7.67,59676500.0,6.664844
2012-08-10 00:00:00,7.74,7.66,7.76,7.63,50443800.0,6.68211
2012-08-13 00:00:00,7.72,7.72,7.83,7.68,58341300.0,6.664844
2012-08-14 00:00:00,7.78,7.78,7.9,7.74,104644000.0,6.716642
2012-08-15 00:00:00,7.87,7.75,7.87,7.73,73559200.0,6.794342
2012-08-16 00:00:00,7.93,7.89,7.96,7.83,78181200.0,6.846141
2012-08-17 00:00:00,8.0,7.97,8.12,7.94,138307600.0,6.906573
2012-08-20 00:00:00,8.15,7.98,8.19,7.98,100276900.0,7.036072
