date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,40.1100006,40.2799988,40.4700012,40.1100006,824000.0,37.8810806
2012-05-15 00:00:00,39.7099991,40.1699982,40.2700005,39.6199989,932000.0,37.5033112
2012-05-16 00:00:00,39.1100006,39.8800011,40.0099983,39.1100006,918900.0,36.9366417
2012-05-17 00:00:00,38.7299995,39.1199989,39.2799988,38.6800003,1057800.0,36.5777702
2012-05-18 00:00:00,38.3199997,38.7799988,38.9700012,38.1899986,1484200.0,36.1905365
2012-05-21 00:00:00,38.9599991,38.4300003,38.9700012,38.2900009,779200.0,36.7949791
2012-05-22 00:00:00,39.2000008,39.0900002,39.3600006,38.9500008,1157600.0,37.0216408
2012-05-23 00:00:00,39.2200012,38.8600006,39.2799988,38.4900017,772000.0,37.0405273
2012-05-24 00:00:00,39.3699989,39.3400002,39.3899994,38.9599991,715600.0,37.1821823
2012-05-25 00:00:00,39.2200012,39.3600006,39.5099983,39.0900002,678600.0,37.0405273
2012-05-29 00:00:00,39.6599998,39.5400009,39.7000008,39.2200012,909400.0,37.4560814
2012-05-30 00:00:00,38.7700005,39.2599983,39.4099998,38.7700005,1803300.0,36.6738014
2012-05-31 00:00:00,38.8899994,38.7599983,39.3499985,38.5099983,1118200.0,36.7873039
2012-06-01 00:00:00,38.3600006,38.2799988,39.5,38.2099991,1925200.0,36.2859612
2012-06-04 00:00:00,38.2999992,38.4199982,38.5,38.1399994,878400.0,36.2292099
2012-06-05 00:00:00,38.5,38.1899986,38.6100006,38.1899986,795200.0,36.4183846
2012-06-06 00:00:00,39.5299988,38.7799988,39.5299988,38.7400017,1329500.0,37.3927002
2012-06-07 00:00:00,39.5600014,40.0,40.1199989,39.4500008,886500.0,37.4210854
2012-06-08 00:00:00,39.8699989,39.4000015,39.8699989,39.2999992,1282400.0,37.7143135
2012-06-11 00:00:00,39.5200005,40.2000008,40.3400002,39.4500008,1056100.0,37.3832283
2012-06-12 00:00:00,39.6699982,39.6599998,39.7000008,39.3699989,965700.0,37.5251312
2012-06-13 00:00:00,39.2299995,39.5400009,39.7299995,39.0999985,861300.0,37.1089249
2012-06-14 00:00:00,39.7099991,39.3499985,39.7799988,39.2599983,981000.0,37.562973
2012-06-15 00:00:00,40.4599991,39.9500008,40.4700012,39.7900009,1623200.0,38.2724075
2012-06-18 00:00:00,40.7099991,40.4000015,40.8199997,40.2200012,1247500.0,38.5089111
2012-06-19 00:00:00,40.8699989,40.8899994,41.0900002,40.7599983,1054400.0,38.6602516
2012-06-20 00:00:00,40.9099998,40.9399986,41.2099991,40.6300011,1040400.0,38.698082
2012-06-21 00:00:00,39.8400002,40.9799995,41.1300011,39.7900009,1268300.0,37.6859512
2012-06-22 00:00:00,40.0699997,40.1500015,40.2400017,39.9300003,1230600.0,37.9035034
2012-06-25 00:00:00,39.3199997,39.7400017,39.75,39.2099991,1108400.0,37.194046
2012-06-26 00:00:00,39.3400002,39.4399986,39.5699997,39.1599998,1120200.0,37.2129707
2012-06-27 00:00:00,39.8499985,39.4000015,39.8699989,39.2799988,954800.0,37.6954041
2012-06-28 00:00:00,40.1399994,39.5499992,40.1599998,39.4399986,994100.0,37.9697342
2012-06-29 00:00:00,40.9099998,40.9300003,40.9700012,40.6899986,1374700.0,38.698082
2012-07-02 00:00:00,41.0099983,40.9300003,41.25,40.7299995,1156000.0,38.7926674
2012-07-03 00:00:00,41.3400002,41.0400009,41.5499992,41.0299988,888500.0,39.1048355
2012-07-05 00:00:00,40.5900002,41.1699982,41.2999992,40.5600014,1099900.0,38.3953896
2012-07-06 00:00:00,40.5,40.1500015,40.5299988,40.1500015,882400.0,38.3102455
2012-07-09 00:00:00,40.2000008,40.5,40.5499992,40.0400009,652900.0,38.0264778
2012-07-10 00:00:00,39.9500008,40.4500008,40.5999985,39.7900009,878500.0,37.7900047
