date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,25.7299995,26.1100006,26.1100006,25.4699993,6295100.0,20.3817177
2012-05-15 00:00:00,25.6700001,25.7600002,25.9699993,25.4699993,3392700.0,20.3341827
2012-05-16 00:00:00,25.9699993,25.9099998,26.0699997,25.8600006,3087500.0,20.571825
2012-05-17 00:00:00,25.8999996,25.9400005,26.0300007,25.7999992,4033700.0,20.5163746
2012-05-18 00:00:00,25.9899998,26.1499996,26.1700001,25.8999996,5218800.0,20.5876732
2012-05-21 00:00:00,26.4099998,25.9599991,26.4099998,25.9599991,2259500.0,20.9203682
2012-05-22 00:00:00,26.6299992,26.4699993,26.6700001,26.3500004,2329600.0,21.0946388
2012-05-23 00:00:00,26.9099998,26.3099995,26.9400005,26.2800007,2528000.0,21.3164406
2012-05-24 00:00:00,26.6599998,26.8099995,27.0,26.4699993,2427700.0,21.1184006
2012-05-25 00:00:00,26.8099995,26.7900009,27.0,26.6800003,1724400.0,21.2372246
2012-05-29 00:00:00,26.7700005,26.9400005,26.9699993,26.5300007,3301000.0,21.2055397
2012-05-30 00:00:00,26.2600002,26.6100006,26.7000008,26.25,3374200.0,20.8015499
2012-05-31 00:00:00,26.3600006,26.3099995,26.4799995,26.0599995,2447900.0,20.8807621
2012-06-01 00:00:00,26.0499992,26.1200008,26.25,26.0300007,3367800.0,20.6351967
2012-06-04 00:00:00,25.8299999,26.1599998,26.1800003,25.6499996,2651000.0,20.4609241
2012-06-05 00:00:00,25.7399998,25.7999992,25.9500008,25.6499996,2402700.0,20.3896389
2012-06-06 00:00:00,26.1599998,25.8500004,26.1900005,25.8099995,2265300.0,20.7223301
2012-06-07 00:00:00,26.0599995,26.3299999,26.4799995,26.0400009,3887200.0,20.6431217
2012-06-08 00:00:00,26.2900009,26.0,26.3099995,25.9799995,1927100.0,20.8253155
2012-06-11 00:00:00,25.9300003,26.5599995,26.5599995,25.9099998,1939100.0,20.540144
2012-06-12 00:00:00,25.6499996,26.0400009,26.0499992,25.6100006,4293500.0,20.3183441
2012-06-13 00:00:00,25.7600002,25.6000004,25.8799992,25.5200005,2873400.0,20.4054737
2012-06-14 00:00:00,25.8500004,25.8400002,25.9799995,25.7099991,1803100.0,20.4767647
2012-06-15 00:00:00,25.7800007,25.9300003,25.9500008,25.7299995,2115000.0,20.42132
2012-06-18 00:00:00,25.8700008,25.6900005,25.8899994,25.5799999,1386000.0,20.4926147
2012-06-19 00:00:00,26.2099991,26.1000004,26.3700008,25.9799995,1130900.0,20.7619457
2012-06-20 00:00:00,26.1499996,26.2099991,26.2600002,25.8999996,1331900.0,20.7144146
2012-06-21 00:00:00,25.7600002,26.1800003,26.3400002,25.7600002,6873700.0,20.4054737
2012-06-22 00:00:00,25.5799999,25.8899994,25.9500008,25.5400009,3551700.0,20.2628956
2012-06-25 00:00:00,25.3899994,25.4200001,25.5400009,25.2800007,2137700.0,20.1123886
2012-06-26 00:00:00,25.4899998,25.3899994,25.6000004,25.3199997,1986600.0,20.1916008
2012-06-27 00:00:00,25.5900002,25.6900005,25.7099991,25.5200005,1897500.0,20.2708149
2012-06-28 00:00:00,25.4200001,25.2700005,25.4599991,25.1499996,1627800.0,20.31077
2012-06-29 00:00:00,26.4599991,25.7700005,26.4699993,25.6800003,3562200.0,21.1417294
2012-07-02 00:00:00,26.1399994,26.4599991,26.4699993,26.1000004,2502800.0,20.8860512
2012-07-03 00:00:00,26.1000004,26.0799999,26.1900005,26.0100002,1605800.0,20.8540897
2012-07-05 00:00:00,26.0200005,26.0900002,26.1399994,25.9699993,1349400.0,20.7901726
2012-07-06 00:00:00,25.8500004,25.7999992,26.0,25.7700005,1456300.0,20.6543407
2012-07-09 00:00:00,25.9699993,25.7700005,26.0,25.7600002,1813700.0,20.7502155
2012-07-10 00:00:00,26.3899994,26.0,26.3899994,26.0,5197800.0,21.0858002
2012-07-11 00:00:00,26.4799995,26.3999996,26.5100002,26.0900002,5692500.0,21.1577091
2012-07-12 00:00:00,26.5499992,26.2900009,26.6499996,26.2000008,2466700.0,21.2136421
2012-07-13 00:00:00,26.8700008,26.5400009,26.8799992,26.4699993,3023900.0,21.4693279
2012-07-16 00:00:00,26.7900009,26.8299999,26.8799992,26.6299992,2791300.0,21.4054089
2012-07-17 00:00:00,27.0,26.7999992,27.0400009,26.7000008,1899200.0,21.5732021
2012-07-18 00:00:00,27.1900005,26.9200001,27.2000008,26.8099995,2538200.0,21.7250099
2012-07-19 00:00:00,27.5200005,27.2000008,27.5799999,26.9899998,2325300.0,21.9886856
2012-07-20 00:00:00,27.2199993,27.3799992,27.5100002,27.1000004,2269000.0,21.7489758
2012-07-23 00:00:00,27.1200008,26.8899994,27.1200008,26.6700001,2200800.0,21.6690826
2012-07-24 00:00:00,27.1000004,27.0799999,27.1100006,26.8400002,2911300.0,21.6530972
2012-07-25 00:00:00,27.1200008,27.1100006,27.2000008,26.9099998,2248200.0,21.6690826
2012-07-26 00:00:00,27.2199993,27.25,27.4099998,26.7999992,4364600.0,21.7489758
2012-07-27 00:00:00,28.1700001,27.4300003,28.4899998,27.3099995,5995300.0,22.5080395
2012-07-30 00:00:00,28.5599995,28.1800003,28.6100006,28.1599998,2585600.0,22.8196449
