date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,28.700001,29.309999,29.379999,28.639999,1363400.0,28.700001
2012-05-15 00:00:00,28.48,28.629999,28.93,28.43,2045500.0,28.48
2012-05-16 00:00:00,28.65,28.59,29.01,28.459999,2574100.0,28.65
2012-05-17 00:00:00,28.02,28.68,28.719999,28.02,2764200.0,28.02
2012-05-18 00:00:00,27.99,28.190001,28.48,27.91,2075100.0,27.99
2012-05-21 00:00:00,28.469999,28.040001,28.58,27.75,1605300.0,28.469999
2012-05-22 00:00:00,28.469999,28.6,29.0,28.379999,2077100.0,28.469999
2012-05-23 00:00:00,28.85,28.33,28.940001,28.049999,1419800.0,28.85
2012-05-24 00:00:00,29.02,28.950001,29.209999,28.82,1837600.0,29.02
2012-05-25 00:00:00,29.110001,29.07,29.299999,29.0,1058600.0,29.110001
2012-05-29 00:00:00,29.459999,29.290001,29.459999,29.030001,998800.0,29.459999
2012-05-30 00:00:00,28.139999,29.209999,29.25,27.280001,5244400.0,28.139999
2012-05-31 00:00:00,28.209999,28.07,28.41,27.75,2283700.0,28.209999
2012-06-01 00:00:00,27.33,27.620001,27.9,27.139999,2403600.0,27.33
2012-06-04 00:00:00,27.379999,27.459999,27.540001,26.790001,1691100.0,27.379999
2012-06-05 00:00:00,27.629999,27.219999,27.68,27.07,1498600.0,27.629999
2012-06-06 00:00:00,28.459999,27.84,28.459999,27.799999,1086400.0,28.459999
2012-06-07 00:00:00,27.860001,28.84,28.879999,27.809999,1796500.0,27.860001
2012-06-08 00:00:00,28.15,27.719999,28.24,27.459999,3142600.0,28.15
2012-06-11 00:00:00,27.469999,28.469999,28.469999,27.389999,2638200.0,27.469999
2012-06-12 00:00:00,27.5,27.59,27.75,26.85,2180400.0,27.5
2012-06-13 00:00:00,26.92,27.379999,27.51,26.83,1492600.0,26.92
2012-06-14 00:00:00,27.34,27.030001,27.52,26.889999,1438100.0,27.34
2012-06-15 00:00:00,27.68,27.51,27.85,27.370001,2378900.0,27.68
2012-06-18 00:00:00,27.629999,27.43,27.76,27.040001,1858800.0,27.629999
2012-06-19 00:00:00,28.52,27.68,28.709999,27.68,2211600.0,28.52
2012-06-20 00:00:00,27.9,28.49,28.59,27.889999,2250900.0,27.9
2012-06-21 00:00:00,25.879999,26.08,26.790001,25.76,6993800.0,25.879999
2012-06-22 00:00:00,25.73,25.76,26.01,25.469999,4236100.0,25.73
2012-06-25 00:00:00,25.34,25.5,25.67,25.209999,2853400.0,25.34
2012-06-26 00:00:00,25.49,25.34,25.73,25.23,2784900.0,25.49
2012-06-27 00:00:00,25.379999,25.52,25.629999,25.219999,3135100.0,25.379999
2012-06-28 00:00:00,25.219999,25.389999,25.41,24.83,4069600.0,25.219999
2012-06-29 00:00:00,25.940001,25.99,26.18,25.799999,4651700.0,25.940001
2012-07-02 00:00:00,26.1,26.049999,26.190001,25.790001,2921600.0,26.1
2012-07-03 00:00:00,26.33,26.27,26.49,26.030001,2896700.0,26.33
2012-07-05 00:00:00,26.790001,26.370001,26.969999,26.17,2627500.0,26.790001
2012-07-06 00:00:00,26.540001,26.540001,26.700001,26.32,2218300.0,26.540001
2012-07-09 00:00:00,26.35,26.5,26.57,26.18,1599000.0,26.35
2012-07-10 00:00:00,26.5,26.59,26.860001,26.379999,2151400.0,26.5
2012-07-11 00:00:00,26.129999,26.440001,26.5,26.02,1619300.0,26.129999
