date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,59.4900017,59.2299995,60.1500015,59.0299988,1555200.0,42.9818764
2012-05-15 00:00:00,59.4099998,59.6199989,60.2000008,59.3400002,1442300.0,42.9240761
2012-05-16 00:00:00,59.1599998,59.9099998,60.4099998,59.1399994,1608700.0,42.7434464
2012-05-17 00:00:00,58.0099983,59.3699989,59.5,58.0099983,1697300.0,41.9125748
2012-05-18 00:00:00,56.8899994,58.3600006,58.5900002,56.7599983,2322400.0,41.103363
2012-05-21 00:00:00,58.1500015,56.8899994,58.1800003,56.6300011,2241800.0,42.0137291
2012-05-22 00:00:00,58.0999985,58.5200005,59.2799988,57.6800003,2049000.0,41.9775772
2012-05-23 00:00:00,57.5999985,57.4799995,57.7799988,56.8199997,3126500.0,41.6163368
2012-05-24 00:00:00,58.0699997,57.8600006,58.0699997,57.1899986,1927200.0,41.9559097
2012-05-25 00:00:00,57.2000008,58.0299988,58.3400002,57.0900002,2058500.0,41.3273392
2012-05-29 00:00:00,58.3100014,57.8800011,58.4000015,57.6500015,1638900.0,42.1293182
2012-05-30 00:00:00,57.3499985,57.6399994,57.8300018,57.2299995,1261700.0,41.4356995
2012-05-31 00:00:00,57.5900002,57.4000015,58.0600014,56.5400009,1701000.0,41.6091156
2012-06-01 00:00:00,55.2099991,56.2400017,56.4700012,55.0,2728000.0,39.8895493
2012-06-04 00:00:00,55.2200012,55.2000008,55.5400009,54.4700012,2201400.0,39.8967819
2012-06-05 00:00:00,55.5699997,55.0800018,55.8800011,55.0800018,2144900.0,40.1496544
2012-06-06 00:00:00,57.7000008,56.1899986,57.7000008,55.9500008,1640300.0,41.6885834
2012-06-07 00:00:00,58.2999992,58.5900002,58.8699989,57.7999992,2110300.0,42.1220894
2012-06-08 00:00:00,58.7999992,58.1800003,58.8300018,57.5200005,1464900.0,42.4833488
2012-06-11 00:00:00,58.1300011,59.4399986,59.5499992,58.0699997,1443300.0,41.9992676
2012-06-12 00:00:00,58.9099998,57.4599991,58.9199982,57.4599991,2063000.0,42.8132401
2012-06-13 00:00:00,58.6399994,58.5099983,59.2400017,58.1599998,1839200.0,42.617012
2012-06-14 00:00:00,59.7599983,58.8300018,60.0900002,58.7400017,2022000.0,43.4309845
2012-06-15 00:00:00,60.7900009,59.8600006,60.8100014,59.5999985,2471000.0,44.1795349
2012-06-18 00:00:00,60.6399994,60.3600006,60.8199997,59.8600006,1212000.0,44.0705223
2012-06-19 00:00:00,61.6899986,60.9199982,61.8300018,60.8800011,1569300.0,44.833622
2012-06-20 00:00:00,61.8600006,61.7700005,62.3600006,61.2900009,1969900.0,44.9571571
2012-06-21 00:00:00,59.4700012,62.1699982,62.3899994,59.4500008,2157000.0,43.2202187
2012-06-22 00:00:00,60.75,60.2599983,60.9199982,59.4500008,2043300.0,44.1504707
2012-06-25 00:00:00,59.4099998,60.0099983,60.1800003,59.2400017,1848900.0,43.1766052
2012-06-26 00:00:00,59.7400017,59.7700005,60.0499992,59.2200012,1293000.0,43.4164352
2012-06-27 00:00:00,60.6599998,60.0600014,60.8199997,59.6399994,1103300.0,44.0850601
2012-06-28 00:00:00,60.7400017,60.1800003,60.8400002,59.6300011,975900.0,44.1432114
2012-06-29 00:00:00,62.9599991,62.1399994,62.9700012,61.6500015,1838600.0,45.7566032
2012-07-02 00:00:00,63.0299988,63.1599998,63.3300018,62.2400017,1060300.0,45.8074722
2012-07-03 00:00:00,63.1199989,63.0400009,63.3699989,62.7099991,657800.0,45.8728752
2012-07-05 00:00:00,62.4199982,62.9000015,63.1199989,62.3600006,971100.0,45.3641434
2012-07-06 00:00:00,61.8199997,61.5699997,62.0099983,61.2200012,964100.0,44.9280891
2012-07-09 00:00:00,61.7400017,61.8800011,61.8800011,61.2900009,958000.0,44.8699608
2012-07-10 00:00:00,60.3199997,62.3600006,62.7700005,60.1199989,1869100.0,43.8379631
2012-07-11 00:00:00,60.9300003,60.3499985,61.0900002,60.2200012,1075800.0,44.2812843
2012-07-12 00:00:00,60.3699989,60.2099991,60.6599998,59.8100014,1479500.0,43.8742943
2012-07-13 00:00:00,62.7900009,60.7900009,62.9700012,60.5800018,1748100.0,45.6330528
2012-07-16 00:00:00,61.8499985,62.3300018,62.5299988,61.6699982,945600.0,44.9498978
2012-07-17 00:00:00,62.0800018,62.2999992,62.6899986,61.1100006,931800.0,45.117054
2012-07-18 00:00:00,62.9500008,61.7999992,63.0400009,61.7900009,1192400.0,45.7493362
2012-07-19 00:00:00,62.7000008,62.8499985,63.4000015,62.4900017,1301500.0,45.5676346
2012-07-20 00:00:00,61.4700012,62.25,62.6100006,61.4399986,2517100.0,44.6737251
2012-07-23 00:00:00,61.1199989,60.3699989,61.5,59.9199982,1000600.0,44.4193611
2012-07-24 00:00:00,60.6800003,61.2599983,61.2599983,59.9900017,1410900.0,44.0995979
2012-07-25 00:00:00,58.9700012,59.0499992,59.7400017,58.8400002,2220600.0,42.8568382
2012-07-26 00:00:00,59.75,60.0099983,60.4399986,59.25,1733800.0,43.4237022
2012-07-27 00:00:00,61.25,60.5200005,61.6599998,60.1399994,1307200.0,44.513855
2012-07-30 00:00:00,60.2200012,61.0600014,61.4799995,60.0800018,1884000.0,43.7652855
2012-07-31 00:00:00,60.75,60.0400009,61.0,59.8800011,1450200.0,44.1504707
2012-08-01 00:00:00,60.1699982,61.2900009,61.3300018,60.0999985,1292200.0,43.7289429
2012-08-02 00:00:00,59.1199989,59.5,59.9300003,58.5200005,1363500.0,42.965847
2012-08-03 00:00:00,60.8100014,60.3600006,61.0200005,60.1100006,1049700.0,44.1940689
2012-08-06 00:00:00,60.6599998,60.9799995,61.2200012,60.5,958100.0,44.0850601
2012-08-07 00:00:00,61.6500015,60.9000015,62.2400017,60.7900009,752200.0,44.8045425
2012-08-08 00:00:00,60.7799988,61.4199982,61.6500015,60.7200012,1056900.0,44.1722527
2012-08-09 00:00:00,61.0200005,60.9300003,61.3100014,60.5999985,735300.0,44.3466911
2012-08-10 00:00:00,60.9300003,60.9099998,61.0900002,60.4599991,701800.0,44.2812843
2012-08-13 00:00:00,61.0699997,60.9000015,61.1399994,60.1800003,612700.0,44.3830261
2012-08-14 00:00:00,61.0299988,61.2299995,61.4399986,60.8800011,544100.0,44.3539581
2012-08-15 00:00:00,61.5999985,60.9199982,61.6399994,60.8699989,416900.0,44.7682037
2012-08-16 00:00:00,62.6500015,61.4099998,62.7799988,61.2599983,1098500.0,45.5313072
2012-08-17 00:00:00,62.3699989,62.7799988,63.0,61.9300003,805300.0,45.3278275
2012-08-20 00:00:00,62.0900002,62.1599998,62.3400002,61.5900002,727600.0,45.1243172
2012-08-21 00:00:00,62.2299995,62.1300011,63.0,62.0,710700.0,45.2260628
2012-08-22 00:00:00,62.1599998,62.1399994,62.2900009,61.6100006,649000.0,45.1751938
2012-08-23 00:00:00,61.6500015,62.0,62.0400009,61.4700012,569400.0,44.8045425
2012-08-24 00:00:00,62.7299995,61.4399986,62.8699989,61.2900009,930900.0,45.5894432
2012-08-27 00:00:00,61.8600006,62.9599991,62.9799995,61.7900009,592800.0,44.9571571
2012-08-28 00:00:00,62.0600014,61.6100006,62.4000015,61.5800018,803900.0,45.1025276
2012-08-29 00:00:00,61.3800011,62.2000008,62.2299995,61.2900009,1502300.0,44.608326
