date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,32.619999,33.27,33.310001,32.459999,5601400.0,25.293779
2012-05-15 00:00:00,32.66,32.669998,32.98,32.57,2918200.0,25.3248
2012-05-16 00:00:00,32.689999,32.91,32.939999,32.669998,1857400.0,25.348053
2012-05-17 00:00:00,32.380001,32.669998,32.810001,32.25,2983500.0,25.107685
2012-05-18 00:00:00,32.299999,32.459999,32.650002,32.16,2634900.0,25.045641
2012-05-21 00:00:00,32.650002,32.34,32.669998,32.310001,1699000.0,25.317038
2012-05-22 00:00:00,32.849998,32.73,33.0,32.549999,2181800.0,25.472115
2012-05-23 00:00:00,33.150002,32.68,33.209999,32.619999,3665200.0,25.704746
2012-05-24 00:00:00,33.09,33.200001,33.349998,32.849998,10155500.0,25.658222
2012-05-25 00:00:00,32.959999,33.130001,33.32,32.93,8543400.0,25.557417
2012-05-29 00:00:00,32.950001,33.0,33.099998,32.849998,11503300.0,25.54966
2012-05-30 00:00:00,32.630001,32.810001,32.849998,32.560001,2740900.0,25.301535
2012-05-31 00:00:00,32.439999,32.639999,32.669998,32.330002,3143900.0,25.1542
2012-06-01 00:00:00,32.16,32.200001,32.34,32.130001,3656400.0,24.93709
2012-06-04 00:00:00,32.150002,32.27,32.330002,31.950001,2960700.0,24.929337
2012-06-05 00:00:00,32.200001,32.119999,32.279999,32.080002,4861100.0,24.968105
2012-06-06 00:00:00,32.299999,32.150002,32.369999,32.009998,6223600.0,25.324844
2012-06-07 00:00:00,32.400002,32.580002,32.880001,32.380001,3951300.0,25.403254
2012-06-08 00:00:00,32.48,32.310001,32.549999,32.279999,2295500.0,25.465975
2012-06-11 00:00:00,32.220001,32.68,32.68,32.220001,1612500.0,25.262125
2012-06-12 00:00:00,32.389999,32.23,32.419998,32.060001,2894200.0,25.395414
2012-06-13 00:00:00,32.400002,32.34,32.490002,32.200001,2833500.0,25.403254
2012-06-14 00:00:00,32.360001,32.490002,32.580002,32.279999,3026400.0,25.371893
2012-06-15 00:00:00,32.5,32.48,32.549999,32.299999,3087100.0,25.481655
2012-06-18 00:00:00,32.5,32.490002,32.599998,32.360001,1968600.0,25.481655
2012-06-19 00:00:00,32.689999,32.650002,33.0,32.619999,2391000.0,25.630627
2012-06-20 00:00:00,32.700001,32.77,32.799999,32.509998,2523000.0,25.638474
2012-06-21 00:00:00,32.419998,32.790001,33.0,32.419998,3898700.0,25.418928
2012-06-22 00:00:00,32.369999,32.639999,32.669998,32.279999,2554800.0,25.379734
2012-06-25 00:00:00,32.16,32.209999,32.419998,31.93,4460700.0,25.215082
2012-06-26 00:00:00,32.169998,32.259998,32.389999,32.099998,4077200.0,25.222919
2012-06-27 00:00:00,32.41,32.16,32.549999,32.16,4274500.0,25.411098
2012-06-28 00:00:00,32.549999,32.150002,32.560001,32.060001,4015000.0,25.520864
2012-06-29 00:00:00,33.400002,32.959999,33.41,32.900002,4885100.0,26.187311
2012-07-02 00:00:00,33.27,33.549999,33.549999,33.029999,3770200.0,26.085375
2012-07-03 00:00:00,33.450001,33.259998,33.529999,33.169998,1559000.0,26.226507
2012-07-05 00:00:00,33.27,33.279999,33.439999,33.189999,2741900.0,26.085375
2012-07-06 00:00:00,33.0,33.040001,33.169998,32.950001,2645900.0,25.873684
2012-07-09 00:00:00,33.040001,32.959999,33.16,32.849998,5439700.0,25.905045
2012-07-10 00:00:00,33.07,33.09,33.330002,32.93,5890700.0,25.928564
2012-07-11 00:00:00,31.59,32.689999,32.75,31.07,16986800.0,24.768171
2012-07-12 00:00:00,31.889999,31.42,32.09,31.360001,7152300.0,25.003389
2012-07-13 00:00:00,32.369999,31.84,32.389999,31.83,5854700.0,25.379734
2012-07-16 00:00:00,32.470001,32.32,32.470001,32.099998,4615100.0,25.458139
2012-07-17 00:00:00,32.790001,32.450001,32.790001,32.27,3868400.0,25.709034
2012-07-18 00:00:00,33.220001,32.68,33.299999,32.610001,4659000.0,26.046181
2012-07-19 00:00:00,33.330002,33.200001,33.400002,32.84,3082300.0,26.132421
2012-07-20 00:00:00,32.950001,33.200001,33.369999,32.91,4583100.0,25.834482
2012-07-23 00:00:00,32.919998,32.630001,32.970001,32.299999,6116300.0,25.810963
2012-07-24 00:00:00,32.529999,32.869999,32.900002,32.34,6767800.0,25.505178
2012-07-25 00:00:00,32.439999,32.599998,32.650002,32.16,6082900.0,25.43461
2012-07-26 00:00:00,33.099998,32.34,33.27,32.009998,9325800.0,25.952089
2012-07-27 00:00:00,34.150002,33.32,34.5,33.169998,7137200.0,26.775343
2012-07-30 00:00:00,34.580002,34.16,34.639999,34.099998,3436200.0,27.112484
2012-07-31 00:00:00,34.400002,34.59,34.650002,34.349998,2893200.0,26.971359
2012-08-01 00:00:00,34.220001,34.5,34.529999,34.040001,4540000.0,26.830221
2012-08-02 00:00:00,34.259998,34.029999,34.459999,33.970001,3914900.0,26.861589
2012-08-03 00:00:00,34.77,34.610001,34.970001,34.580002,2676200.0,27.261456
2012-08-06 00:00:00,34.900002,34.939999,35.060001,34.849998,2141300.0,27.363384
2012-08-07 00:00:00,34.959999,35.0,35.09,34.799999,1910100.0,27.410425
2012-08-08 00:00:00,34.889999,34.759998,34.93,34.549999,1708800.0,27.355537
2012-08-09 00:00:00,34.900002,34.880001,35.0,34.75,1413400.0,27.363384
2012-08-10 00:00:00,35.049999,34.830002,35.080002,34.66,1362800.0,27.480989
2012-08-13 00:00:00,35.009998,35.0,35.049999,34.880001,1463800.0,27.449635
2012-08-14 00:00:00,35.209999,35.139999,35.220001,35.0,1898600.0,27.606441
2012-08-15 00:00:00,35.330002,35.119999,35.41,35.060001,2020400.0,27.700523
2012-08-16 00:00:00,35.68,35.279999,35.700001,35.150002,1997500.0,27.974939
2012-08-17 00:00:00,35.66,35.650002,35.66,35.43,2009200.0,27.959255
2012-08-20 00:00:00,34.599998,34.93,34.990002,33.880001,7905200.0,27.12817
2012-08-21 00:00:00,34.48,34.5,34.799999,34.439999,4085600.0,27.034079
2012-08-22 00:00:00,34.400002,34.389999,34.599998,34.310001,2507100.0,26.971359
2012-08-23 00:00:00,34.34,34.369999,34.48,34.25,2939500.0,26.924318
2012-08-24 00:00:00,34.279999,34.220001,34.540001,34.16,2307800.0,26.877266
2012-08-27 00:00:00,34.09,34.290001,34.400002,34.029999,2395900.0,26.728298
2012-08-28 00:00:00,34.23,34.049999,34.380001,34.009998,2342200.0,26.838062
2012-08-29 00:00:00,34.650002,34.189999,34.759998,34.189999,3672900.0,27.167368
2012-08-30 00:00:00,34.529999,34.450001,34.650002,34.349998,2360300.0,27.073284
2012-08-31 00:00:00,34.580002,34.610001,34.799999,34.459999,9377900.0,27.112484
2012-09-04 00:00:00,34.759998,34.73,34.880001,34.450001,11117200.0,27.253613
2012-09-05 00:00:00,34.0,34.360001,34.360001,33.869999,3046700.0,26.932798
2012-09-06 00:00:00,34.439999,34.25,34.450001,34.110001,2818500.0,27.281338
2012-09-07 00:00:00,34.5,34.490002,34.549999,34.330002,2237500.0,27.328869
2012-09-10 00:00:00,34.27,34.34,34.450001,34.09,1822200.0,27.146677
2012-09-11 00:00:00,34.150002,34.32,34.360001,34.09,2215600.0,27.051611
2012-09-12 00:00:00,33.990002,34.240002,34.330002,33.970001,2346600.0,26.92487
2012-09-13 00:00:00,34.07,34.0,34.189999,33.720001,3388200.0,26.988245
2012-09-14 00:00:00,33.959999,34.130001,34.200001,33.880001,3563400.0,26.901106
