date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,14.3299999,14.46,14.5299997,14.3000002,2255200.0,10.0576982
2012-05-15 00:00:00,14.2299995,14.29,14.3000002,14.1199999,2693900.0,9.9875097
2012-05-16 00:00:00,14.04,14.29,14.3000002,14.0299997,1815800.0,9.8541546
2012-05-17 00:00:00,13.5500002,14.0200005,14.0600004,13.5100002,2849300.0,9.5102434
2012-05-18 00:00:00,13.4200001,13.5799999,13.6099997,13.3400002,2231300.0,9.4190016
2012-05-21 00:00:00,13.7399998,13.4200001,13.7600002,13.3400002,2067600.0,9.6435976
2012-05-22 00:00:00,13.7600002,13.7399998,13.8699999,13.6800003,2120000.0,9.6576338
2012-05-23 00:00:00,13.6800003,13.6199999,13.7200003,13.4399996,3100000.0,9.6014843
2012-05-24 00:00:00,13.79,13.9200001,13.9200001,13.5799999,1499500.0,9.67869
2012-05-25 00:00:00,13.7200003,13.7600002,13.8500004,13.6400003,1173700.0,9.6295595
2012-05-29 00:00:00,14.0299997,13.7700005,14.0299997,13.7600002,1972700.0,9.8471375
2012-05-30 00:00:00,13.6000004,13.8699999,13.9099998,13.6000004,2020700.0,9.5453367
2012-05-31 00:00:00,13.8400002,13.6300001,13.9200001,13.4499998,3621500.0,9.7137842
2012-06-01 00:00:00,13.4099998,13.4499998,13.6300001,13.3400002,2721000.0,9.4119816
2012-06-04 00:00:00,13.2399998,13.3900003,13.4300003,13.0600004,1913200.0,9.2926655
2012-06-05 00:00:00,13.4099998,13.1700001,13.6899996,13.1400003,4718600.0,9.4119816
2012-06-06 00:00:00,13.8699999,13.5600004,13.8699999,13.4799995,1941700.0,9.7348385
2012-06-07 00:00:00,13.6999998,14.04,14.1099997,13.6700001,2437000.0,9.6155214
2012-06-08 00:00:00,13.8599997,13.6999998,13.8800001,13.6700001,1852400.0,9.7278214
2012-06-11 00:00:00,13.5,14.0299997,14.0299997,13.4899998,2026700.0,9.4751463
