date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,18.2600002,18.1399994,18.3099995,18.0,3515400.0,13.2015133
2012-05-15 00:00:00,18.0100002,18.2099991,18.2600002,17.8999996,4735800.0,13.0207701
2012-05-16 00:00:00,18.1000004,18.0699997,18.3999996,18.0400009,3940400.0,13.0858383
2012-05-17 00:00:00,17.6000004,18.1000004,18.1800003,17.5799999,4532900.0,12.7243509
2012-05-18 00:00:00,17.6900005,17.7099991,17.8799992,17.5900002,4460400.0,12.7894163
2012-05-21 00:00:00,17.9500008,17.7000008,17.9599991,17.4500008,2242200.0,12.9773884
2012-05-22 00:00:00,17.9599991,18.0100002,18.2299995,17.8600006,2484700.0,12.9846201
2012-05-23 00:00:00,18.2299995,17.8500004,18.2600002,17.8400002,3158800.0,13.179822
2012-05-24 00:00:00,18.3899994,18.3199997,18.6800003,18.0699997,3463600.0,13.2955008
2012-05-25 00:00:00,18.9400005,18.4099998,19.0300007,18.3600006,5428200.0,13.6931362
2012-05-29 00:00:00,19.0300007,18.7199993,19.1200008,18.7199993,3575300.0,13.8312311
2012-05-30 00:00:00,18.4899998,18.8099995,18.8299999,18.4099998,4119700.0,13.4387474
2012-05-31 00:00:00,18.3999996,18.5100002,18.5200005,18.1900005,3017300.0,13.3733358
2012-06-01 00:00:00,17.6599998,18.1000004,18.1000004,17.5799999,3224200.0,12.835495
2012-06-04 00:00:00,17.6399994,17.6800003,17.7600002,17.3500004,2519800.0,12.8209639
2012-06-05 00:00:00,17.5699997,17.5699997,17.6599998,17.3199997,2551000.0,12.7700834
2012-06-06 00:00:00,18.0400009,17.7299995,18.0799999,17.7099991,2598800.0,13.1116867
2012-06-07 00:00:00,18.0499992,18.25,18.3400002,17.9599991,2946400.0,13.1189528
2012-06-08 00:00:00,17.9899998,17.9400005,18.2099991,17.8299999,2723000.0,13.075345
2012-06-11 00:00:00,18.1200008,18.1700001,18.4300003,17.9400005,2890700.0,13.1698303
