date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,19.32,19.73,19.9,19.280001,2672800.0,17.660074
2012-05-15 00:00:00,19.059999,19.280001,19.370001,18.98,4304100.0,17.422411
2012-05-16 00:00:00,19.139999,19.09,19.26,19.01,3146200.0,17.495537
2012-05-17 00:00:00,18.85,19.120001,19.23,18.85,2732700.0,17.230459
2012-05-18 00:00:00,18.790001,18.77,19.030001,18.73,1888700.0,17.175602
2012-05-21 00:00:00,19.01,18.85,19.07,18.690001,1302400.0,17.376707
2012-05-22 00:00:00,18.77,19.01,19.139999,18.68,2302000.0,17.157331
2012-05-23 00:00:00,19.0,18.690001,19.040001,18.6,1816300.0,17.367563
2012-05-24 00:00:00,19.15,19.01,19.18,18.91,1437300.0,17.504677
2012-05-25 00:00:00,19.34,19.190001,19.5,19.18,1484900.0,17.678358
2012-05-29 00:00:00,19.51,19.360001,19.559999,19.35,1143200.0,17.83375
2012-05-30 00:00:00,19.360001,19.370001,19.48,19.32,1694500.0,17.696636
2012-05-31 00:00:00,19.290001,19.33,19.360001,19.09,2405900.0,17.632654
2012-06-01 00:00:00,18.76,18.98,19.02,18.67,1919300.0,17.148188
2012-06-04 00:00:00,18.690001,18.77,18.860001,18.5,1227000.0,17.0842
2012-06-05 00:00:00,19.120001,18.6,19.17,18.59,1578000.0,17.477257
2012-06-06 00:00:00,19.469999,19.23,19.549999,19.209999,1888000.0,17.79718
2012-06-07 00:00:00,19.110001,19.68,19.700001,19.09,1737600.0,17.468115
2012-06-08 00:00:00,19.15,19.1,19.33,19.0,1660900.0,17.504677
2012-06-11 00:00:00,18.709999,19.290001,19.379999,18.690001,2213500.0,17.102488
2012-06-12 00:00:00,19.01,18.76,19.02,18.719999,1747800.0,17.376707
2012-06-13 00:00:00,19.110001,19.0,19.209999,18.889999,1537300.0,17.468115
2012-06-14 00:00:00,19.58,19.15,19.610001,19.120001,1651300.0,17.897738
2012-06-15 00:00:00,19.66,19.66,19.74,19.549999,1711600.0,17.970861
2012-06-18 00:00:00,19.67,19.549999,19.77,19.459999,1205800.0,17.980003
2012-06-19 00:00:00,19.889999,19.76,20.08,19.68,1301100.0,18.181101
2012-06-20 00:00:00,19.84,19.85,20.01,19.67,1206400.0,18.135393
2012-06-21 00:00:00,19.5,19.969999,19.99,19.459999,1309000.0,17.824606
2012-06-22 00:00:00,19.370001,19.549999,19.67,19.280001,2077500.0,17.705776
2012-06-25 00:00:00,21.860001,20.52,22.209999,20.309999,16743000.0,19.981846
2012-06-26 00:00:00,22.190001,21.860001,22.540001,21.629999,5914100.0,20.283491
2012-06-27 00:00:00,21.75,22.190001,22.23,21.719999,5389200.0,19.881298
2012-06-28 00:00:00,21.76,21.809999,22.040001,21.370001,6283600.0,19.890438
2012-06-29 00:00:00,27.059999,26.049999,27.440001,25.4,14559000.0,24.735069
2012-07-02 00:00:00,28.809999,26.74,28.969999,26.549999,11361600.0,26.334717
2012-07-03 00:00:00,28.25,28.41,28.790001,28.0,4472500.0,25.822832
2012-07-05 00:00:00,28.59,27.940001,28.75,27.780001,4666600.0,26.133621
2012-07-06 00:00:00,28.459999,28.33,28.59,28.1,2510800.0,26.01479
2012-07-09 00:00:00,27.719999,28.41,28.6,27.610001,5010800.0,25.338373
2012-07-10 00:00:00,27.67,27.940001,28.16,27.48,3010400.0,25.292665
2012-07-11 00:00:00,27.620001,27.65,27.879999,27.450001,2007000.0,25.246958
2012-07-12 00:00:00,28.74,27.209999,28.93,27.17,4531500.0,26.270727
2012-07-13 00:00:00,29.290001,28.57,29.48,28.459999,4271200.0,26.773478
2012-07-16 00:00:00,29.120001,29.110001,29.35,28.98,2870600.0,26.61808
2012-07-17 00:00:00,29.18,29.07,29.35,28.91,3804800.0,26.672928
2012-07-18 00:00:00,29.35,29.129999,29.48,28.92,2144600.0,26.828321
2012-07-19 00:00:00,29.15,29.35,29.41,28.969999,3083000.0,26.645508
2012-07-20 00:00:00,28.440001,28.93,29.1,28.299999,4425100.0,25.996504
2012-07-23 00:00:00,28.299999,28.33,28.58,28.08,3037000.0,25.868536
2012-07-24 00:00:00,28.450001,28.41,28.9,28.18,2887200.0,26.005648
2012-07-25 00:00:00,27.76,28.43,28.48,27.73,3480300.0,25.374935
2012-07-26 00:00:00,28.709999,28.27,28.75,28.27,1804200.0,26.243309
2012-07-27 00:00:00,29.02,28.84,29.43,28.709999,1609900.0,26.526676
2012-07-30 00:00:00,28.65,28.82,28.83,28.469999,1800200.0,26.188463
2012-07-31 00:00:00,28.209999,28.49,28.58,28.15,1914100.0,25.786266
2012-08-01 00:00:00,29.059999,28.469999,29.200001,28.469999,2213100.0,26.56324
2012-08-02 00:00:00,29.08,28.73,29.530001,28.73,2533700.0,26.581522
2012-08-03 00:00:00,29.92,29.41,29.99,29.27,3186300.0,27.349344
