date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,61.459999,61.169998,62.130001,60.970001,7552900.0,47.027615
2012-05-15 00:00:00,61.439999,61.549999,62.5,61.27,10579300.0,47.012325
2012-05-16 00:00:00,59.110001,61.66,61.93,59.07,21045600.0,45.229465
2012-05-17 00:00:00,57.16,59.259998,59.360001,56.549999,24028100.0,43.737373
2012-05-18 00:00:00,55.98,57.459999,58.299999,55.720001,20135200.0,42.834469
2012-05-21 00:00:00,57.220001,55.849998,57.580002,55.849998,20321700.0,43.783287
2012-05-22 00:00:00,57.93,57.41,58.299999,57.349998,16014200.0,44.326557
2012-05-23 00:00:00,58.139999,57.5,58.419998,57.09,15300000.0,44.487244
2012-05-24 00:00:00,57.150002,58.41,58.68,56.650002,13447300.0,43.729717
2012-05-25 00:00:00,57.32,57.200001,57.73,57.0,8024300.0,43.859806
2012-05-29 00:00:00,58.389999,57.900002,58.75,57.610001,10972600.0,44.678524
2012-05-30 00:00:00,57.450001,57.490002,58.009998,56.869999,11060800.0,44.148293
2012-05-31 00:00:00,57.310001,57.290001,57.709999,56.299999,13411000.0,44.040718
2012-06-01 00:00:00,55.119999,55.970001,56.41,54.849998,17494600.0,42.357784
2012-06-04 00:00:00,55.849998,55.119999,55.919998,54.919998,12294600.0,42.918751
2012-06-05 00:00:00,57.18,55.540001,57.299999,55.450001,11730700.0,43.940811
2012-06-06 00:00:00,58.400002,57.400002,58.560001,57.25,12956000.0,44.87833
2012-06-07 00:00:00,58.0,59.139999,59.5,57.830002,9156700.0,44.570953
2012-06-08 00:00:00,58.759998,57.93,58.919998,57.540001,8861500.0,45.154984
2012-06-11 00:00:00,57.790001,58.970001,59.290001,57.669998,12484000.0,44.409569
2012-06-12 00:00:00,59.400002,57.950001,59.450001,57.599998,14961900.0,45.646801
2012-06-13 00:00:00,58.939999,59.349998,59.689999,58.669998,7527900.0,45.293301
2012-06-14 00:00:00,56.790001,58.889999,58.889999,56.009998,27236900.0,43.641109
2012-06-15 00:00:00,56.5,56.389999,57.16,55.619999,30969900.0,43.418251
2012-06-18 00:00:00,56.77,56.119999,57.299999,55.799999,12788200.0,43.625736
2012-06-19 00:00:00,57.02,56.77,57.32,56.669998,10031500.0,43.817856
2012-06-20 00:00:00,57.0,57.18,57.68,56.66,13417100.0,43.80249
2012-06-21 00:00:00,55.130001,57.169998,57.349998,55.040001,15252300.0,42.365456
2012-06-22 00:00:00,55.639999,55.27,55.939999,55.139999,13144700.0,42.757381
2012-06-25 00:00:00,53.560001,55.130001,55.369999,53.450001,18901100.0,41.158974
2012-06-26 00:00:00,53.919998,53.77,54.490002,53.41,14081800.0,41.435612
2012-06-27 00:00:00,54.91,53.900002,55.439999,53.84,11946400.0,42.196392
2012-06-28 00:00:00,54.299999,54.580002,55.200001,53.77,13326100.0,41.727634
2012-06-29 00:00:00,55.68,55.709999,55.950001,54.470001,13548300.0,42.788116
2012-07-02 00:00:00,55.669998,55.650002,55.860001,54.869999,9894500.0,42.780415
2012-07-03 00:00:00,56.259998,55.919998,56.540001,55.75,7578700.0,43.233826
2012-07-05 00:00:00,56.25,56.27,56.68,55.77,10344500.0,43.226139
2012-07-06 00:00:00,55.310001,55.869999,56.23,54.830002,8514400.0,42.503788
2012-07-09 00:00:00,55.32,55.389999,56.0,54.93,7805700.0,42.511467
2012-07-10 00:00:00,55.169998,55.490002,55.860001,54.799999,10072300.0,42.396191
2012-07-11 00:00:00,54.369999,54.970001,55.150002,53.619999,14663200.0,41.781418
2012-07-12 00:00:00,53.73,53.84,54.389999,53.110001,11685300.0,41.289597
2012-07-13 00:00:00,54.98,53.639999,55.189999,53.619999,10125400.0,42.250195
2012-07-16 00:00:00,54.360001,55.259998,55.330002,53.959999,11611400.0,41.773746
2012-07-17 00:00:00,54.459999,54.599998,55.330002,53.09,15934200.0,41.850574
2012-07-18 00:00:00,56.049999,54.560001,56.639999,54.549999,21808000.0,43.072445
2012-07-19 00:00:00,58.439999,58.849998,58.889999,57.490002,26039100.0,44.909073
2012-07-20 00:00:00,57.68,58.189999,58.59,57.630001,12627500.0,44.325058
2012-07-23 00:00:00,57.32,56.529999,57.66,56.07,11996000.0,44.048393
2012-07-24 00:00:00,56.790001,57.43,57.490002,56.299999,8767200.0,43.641109
2012-07-25 00:00:00,57.279999,56.689999,57.709999,56.400002,10990200.0,44.017658
2012-07-26 00:00:00,58.209999,58.040001,58.77,57.740002,10885800.0,44.732323
2012-07-27 00:00:00,59.34,58.82,59.529999,58.310001,12054200.0,45.600685
2012-07-30 00:00:00,59.150002,59.23,59.860001,58.959999,7936700.0,45.454693
2012-07-31 00:00:00,59.68,59.189999,60.189999,59.150002,12198300.0,45.861988
2012-08-01 00:00:00,59.52,60.09,60.169998,59.060001,8362600.0,45.739021
2012-08-02 00:00:00,58.880001,58.740002,59.700001,58.16,9858200.0,45.247204
2012-08-03 00:00:00,60.240002,59.919998,60.349998,59.310001,9843000.0,46.292324
2012-08-06 00:00:00,60.130001,60.41,60.5,60.009998,7178400.0,46.207783
2012-08-07 00:00:00,61.34,60.330002,61.400002,60.240002,10143300.0,47.137623
2012-08-08 00:00:00,61.450001,61.240002,61.549999,60.98,6544000.0,47.222153
2012-08-09 00:00:00,62.0,61.529999,62.0,61.27,7022400.0,47.644806
2012-08-10 00:00:00,61.98,61.709999,62.049999,61.360001,5528500.0,47.629444
