date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,35.7900009,35.6800003,36.1399994,35.5,5173200.0,28.8482342
2012-05-15 00:00:00,35.1699982,35.7700005,35.9799995,35.0600014,4623600.0,28.3484879
2012-05-16 00:00:00,34.6399994,35.3499985,35.9399986,34.5999985,4608500.0,27.9212837
2012-05-17 00:00:00,34.2700005,34.6399994,35.0099983,34.2700005,5066500.0,27.6230431
2012-05-18 00:00:00,33.0600014,34.3100014,34.3300018,32.9500008,9694200.0,26.6477394
2012-05-21 00:00:00,33.5200005,33.2099991,34.0099983,32.2799988,9724300.0,27.0185204
2012-05-22 00:00:00,33.2599983,33.6300011,34.0,32.9900017,9828600.0,26.8089466
2012-05-23 00:00:00,32.8600006,33.0299988,33.1100006,31.9400005,33098200.0,26.4865265
2012-05-24 00:00:00,28.8199997,28.4799995,29.5799999,27.7900009,54215800.0,23.2301197
2012-05-25 00:00:00,28.6100006,28.6299992,28.9799995,28.4099998,9390100.0,23.0608521
2012-05-29 00:00:00,29.7099991,28.8199997,29.8899994,28.7700005,11572800.0,23.9474983
2012-05-30 00:00:00,29.6000004,29.2399998,29.6800003,29.0799999,9061200.0,23.858839
2012-05-31 00:00:00,29.7600002,29.5100002,29.9899998,29.1399994,10509400.0,23.9878025
2012-06-01 00:00:00,29.4400005,29.0900002,29.7000008,29.0200005,10066200.0,23.7298641
2012-06-04 00:00:00,29.8999996,29.7199993,30.3799992,29.2999992,10506600.0,24.100647
2012-06-05 00:00:00,31.1399994,29.9699993,31.2999992,29.9699993,13614300.0,25.1001358
2012-06-06 00:00:00,32.0699997,31.1800003,32.2999992,31.1599998,10348000.0,25.8497543
2012-06-07 00:00:00,31.3099995,32.4000015,32.4000015,31.2299995,7405400.0,25.2371635
2012-06-08 00:00:00,30.3299999,30.4799995,30.8199997,30.2199993,10394900.0,24.4472408
2012-06-11 00:00:00,29.6499996,31.0,31.1000004,29.6399994,8659300.0,23.8991337
2012-06-12 00:00:00,30.2600002,29.8600006,30.2900009,29.4400005,7550700.0,24.3908234
2012-06-13 00:00:00,30.1800003,30.0200005,30.5499992,29.9099998,10210000.0,24.3263378
2012-06-14 00:00:00,30.0900002,30.2000008,30.2600002,29.5699997,8984700.0,24.2537994
2012-06-15 00:00:00,30.7299995,30.2299995,30.8700008,29.9599991,7788400.0,24.7696609
2012-06-18 00:00:00,30.7800007,30.6200008,30.9200001,30.2900009,5416000.0,24.8099632
2012-06-19 00:00:00,30.8999996,30.8700008,31.0599995,30.6399994,4488700.0,24.906683
2012-06-20 00:00:00,30.9699993,31.0499992,31.3299999,30.6800003,5132800.0,24.96311
2012-06-21 00:00:00,29.5499992,30.9400005,31.1299992,29.5,7497900.0,23.8185291
2012-06-22 00:00:00,30.1599998,29.5499992,30.2399998,29.5,12292000.0,24.310215
2012-06-25 00:00:00,30.0200005,29.7700005,30.1700001,29.6200008,6137200.0,24.1973667
2012-06-26 00:00:00,29.6599998,30.1299992,31.3299999,29.6100006,11329100.0,23.907198
2012-06-27 00:00:00,30.5900002,29.6900005,30.6399994,29.5,7750100.0,24.6568184
2012-06-28 00:00:00,29.8899994,30.2000008,30.5699997,29.5499992,6140200.0,24.0925827
2012-06-29 00:00:00,31.8199997,30.5,31.8299999,30.2900009,7745400.0,25.648243
2012-07-02 00:00:00,30.9500008,31.7199993,31.7900009,30.7299995,6099100.0,24.9469891
2012-07-03 00:00:00,31.1000004,31.0,31.1599998,30.8999996,2544400.0,25.0678959
2012-07-05 00:00:00,31.1200008,31.0100002,31.2900009,30.9300003,3807000.0,25.0840149
2012-07-06 00:00:00,29.7600002,30.6499996,30.8700008,29.4500008,6493900.0,23.9878025
2012-07-09 00:00:00,29.1399994,29.7199993,29.7999992,29.0300007,5287200.0,23.4880524
2012-07-10 00:00:00,28.8299999,29.4799995,29.5900002,28.6399994,5337200.0,23.2381821
2012-07-11 00:00:00,28.7600002,28.8999996,29.6000004,28.4400005,4902400.0,23.1817608
2012-07-12 00:00:00,28.3700008,28.5699997,28.6399994,28.1200008,6113400.0,22.8674049
2012-07-13 00:00:00,28.6000004,28.4200001,28.8099995,28.3799992,5463900.0,23.0527935
2012-07-16 00:00:00,28.6200008,28.4300003,28.8700008,28.3600006,4738100.0,23.0689201
2012-07-17 00:00:00,28.5400009,28.8500004,28.8500004,28.1499996,4539500.0,23.0044289
2012-07-18 00:00:00,30.2600002,28.8500004,30.8199997,28.8299999,9722500.0,24.3908234
2012-07-19 00:00:00,31.1200008,30.2999992,31.3600006,30.1499996,7700300.0,25.0840149
2012-07-20 00:00:00,31.1900005,31.0,31.9400005,30.8500004,9456000.0,25.1404438
2012-07-23 00:00:00,30.6000004,30.6800003,30.8299999,29.9200001,6262100.0,24.664875
2012-07-24 00:00:00,31.2399998,31.5400009,32.1800003,30.9599991,9603000.0,25.1807442
2012-07-25 00:00:00,31.4699993,31.1499996,31.9300003,31.0599995,5063700.0,25.3661289
2012-07-26 00:00:00,32.0900002,32.0200005,32.3899994,31.7000008,4009000.0,25.8658752
2012-07-27 00:00:00,32.9099998,32.2400017,33.2000008,32.0499992,5562900.0,26.5268307
2012-07-30 00:00:00,32.4900017,32.8600006,33.1899986,32.3100014,4430500.0,26.1882973
2012-07-31 00:00:00,32.6699982,32.4799995,33.0800018,32.1100006,5027900.0,26.3333797
2012-08-01 00:00:00,32.0900002,32.8400002,32.8699989,31.6000004,5876500.0,25.8658752
2012-08-02 00:00:00,31.6100006,31.9099998,32.6399994,31.3899994,5636800.0,25.4789772
2012-08-03 00:00:00,32.3400002,32.25,32.9900017,32.2000008,5664500.0,26.0673771
2012-08-06 00:00:00,32.0600014,32.6300011,32.6500015,32.0099983,4757100.0,25.8416977
2012-08-07 00:00:00,33.4500008,32.6300011,34.1899986,32.3800011,8399400.0,26.9620991
2012-08-08 00:00:00,32.9799995,33.25,33.3300018,32.7599983,5563100.0,26.5832539
2012-08-09 00:00:00,32.1300011,32.3800011,32.9199982,32.0099983,8712800.0,25.898119
2012-08-10 00:00:00,32.5800018,32.1399994,32.7799988,31.8500004,4984600.0,26.2608356
2012-08-13 00:00:00,31.8099995,32.8600006,32.8600006,31.5,6862500.0,25.6401825
2012-08-14 00:00:00,31.4200001,31.9699993,32.0600014,31.3099995,5163700.0,25.3258305
2012-08-15 00:00:00,31.75,31.5499992,32.3699989,31.5499992,12668200.0,25.5918274
2012-08-16 00:00:00,32.9700012,33.0400009,33.3699989,31.2199993,19873600.0,26.5751934
2012-08-17 00:00:00,33.4599991,32.9700012,33.6100006,32.5299988,8316000.0,26.9701519
2012-08-20 00:00:00,33.0800018,33.3400002,33.4300003,32.9300003,5584100.0,26.6638603
2012-08-21 00:00:00,33.1399994,33.0499992,33.3499985,32.9399986,4543300.0,26.7122192
2012-08-22 00:00:00,33.3899994,32.9799995,33.4599991,32.8300018,4487900.0,26.9137344
2012-08-23 00:00:00,33.4000015,33.3199997,33.7400017,33.0499992,4936500.0,26.9217968
2012-08-24 00:00:00,34.7799988,33.7200012,34.9199982,33.7000008,10370700.0,28.0341225
2012-08-27 00:00:00,34.9099998,34.7200012,35.1300011,34.3899994,7001800.0,28.1389046
2012-08-28 00:00:00,34.6800003,34.8400002,35.1199989,34.4399986,4578600.0,27.9535294
2012-08-29 00:00:00,34.9300003,33.9500008,35.0499992,33.8400002,6774900.0,28.1550388
2012-08-30 00:00:00,34.1300011,34.6500015,34.6500015,33.9099998,4649800.0,27.5101948
2012-08-31 00:00:00,34.5200005,34.4900017,34.8600006,34.0200005,4628000.0,27.8245564
2012-09-04 00:00:00,34.6199989,34.3699989,34.8400002,34.0099983,4983500.0,27.905159
2012-09-05 00:00:00,34.5499992,34.6100006,34.8600006,34.25,3834300.0,27.8487415
2012-09-06 00:00:00,35.5600014,34.7599983,35.5900002,34.4000015,6589800.0,28.6628418
2012-09-07 00:00:00,35.7999992,35.4599991,35.9799995,35.1699982,5244200.0,28.8562889
2012-09-10 00:00:00,35.0800018,35.6599998,35.9199982,35.0299988,3904100.0,28.2759457
2012-09-11 00:00:00,35.1800003,35.0800018,35.4700012,35.0499992,4800500.0,28.3565559
2012-09-12 00:00:00,35.2000008,34.2999992,35.4399986,34.2599983,6457200.0,28.3726692
2012-09-13 00:00:00,35.2799988,34.9599991,35.4500008,34.6199989,6649800.0,28.4371548
2012-09-14 00:00:00,35.8100014,35.5099983,36.4099998,35.4700012,6491000.0,28.8643494
2012-09-17 00:00:00,35.4099998,35.7400017,35.8800011,35.1699982,2905200.0,28.5419312
2012-09-18 00:00:00,35.4599991,35.4399986,35.5900002,35.0999985,4926700.0,28.5822392
2012-09-19 00:00:00,35.7400017,35.4300003,35.9099998,35.4300003,4205400.0,28.80793
2012-09-20 00:00:00,35.5099983,35.4799995,35.7000008,35.2400017,3947200.0,28.62253
2012-09-21 00:00:00,36.2599983,35.7599983,36.3100014,35.5699997,8310700.0,29.2270737
2012-09-24 00:00:00,35.4000015,36.0200005,36.1599998,35.1800003,5093000.0,28.5338764
