date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,38.4350014,38.5600014,38.625,38.3100014,15411800.0,27.8880901
2012-05-15 00:00:00,38.2849998,38.2799988,38.5750008,38.1300011,16397800.0,27.7792454
2012-05-16 00:00:00,38.1650009,38.3300018,38.4199982,37.9599991,17804400.0,27.6921768
2012-05-17 00:00:00,37.5600014,38.0849991,38.1500015,37.4949989,22310800.0,27.2532024
2012-05-18 00:00:00,37.0250015,37.625,37.6450005,36.7350006,31913000.0,26.8650055
2012-05-21 00:00:00,37.2550011,37.1049995,37.2999992,37.0649986,13488800.0,27.0318985
2012-05-22 00:00:00,37.0950012,37.2900009,37.2900009,36.9550018,15260600.0,26.9157944
2012-05-23 00:00:00,37.2750015,37.0,37.2849998,36.9099998,18000000.0,27.0464077
2012-05-24 00:00:00,37.7799988,37.3950005,37.9249992,37.2999992,20204600.0,27.4128246
2012-05-25 00:00:00,37.6150017,37.8100014,37.8450012,37.5050011,8999600.0,27.2931061
2012-05-29 00:00:00,37.7299995,37.8650017,37.8650017,37.5299988,10533800.0,27.3765545
2012-05-30 00:00:00,37.5299988,37.5349998,37.625,37.4099998,13884600.0,27.2314358
2012-05-31 00:00:00,37.3650017,37.4799995,37.6100006,37.3300018,15147600.0,27.1117096
2012-06-01 00:00:00,36.5449982,36.9949989,37.2249985,36.5050011,20843400.0,26.5167179
2012-06-04 00:00:00,36.8199997,36.5149994,36.8699989,36.2799988,13397200.0,26.7162628
2012-06-05 00:00:00,36.6199989,36.6650009,36.8199997,36.5250015,12275200.0,26.5711384
2012-06-06 00:00:00,37.3050003,36.6949997,37.3050003,36.6500015,12496400.0,27.0681725
2012-06-07 00:00:00,37.1399994,37.4949989,37.5299988,37.0999985,14342800.0,26.948452
2012-06-08 00:00:00,37.6199989,37.0800018,37.6850014,37.0750008,11594200.0,27.2967339
2012-06-11 00:00:00,37.3300018,37.8600006,37.8899994,37.3100014,10657200.0,27.086319
2012-06-12 00:00:00,37.5999985,37.4900017,37.625,37.1699982,11911200.0,27.282217
2012-06-13 00:00:00,37.3450012,37.3050003,37.5649986,37.2350006,9376200.0,27.2822342
2012-06-14 00:00:00,37.8699989,37.3950005,38.0,37.3499985,13945400.0,27.66576
2012-06-15 00:00:00,38.0449982,38.0600014,38.0999985,37.7099991,19748800.0,27.7936077
2012-06-18 00:00:00,37.9900017,37.9799995,38.2099991,37.8849983,10457200.0,27.7534256
2012-06-19 00:00:00,37.8699989,38.125,38.125,37.8300018,11115400.0,27.66576
2012-06-20 00:00:00,37.7799988,37.8450012,37.8699989,37.4199982,14706800.0,27.6000061
2012-06-21 00:00:00,37.3349991,37.8950005,37.9949989,37.3100014,12804000.0,27.2749233
2012-06-22 00:00:00,37.4700012,37.4749985,37.6500015,37.4300003,15252800.0,27.3735409
2012-06-25 00:00:00,37.3849983,37.2299995,37.4199982,37.0849991,9734200.0,27.3114471
2012-06-26 00:00:00,37.5400009,37.4949989,37.6800003,37.0999985,11859400.0,27.4246864
2012-06-27 00:00:00,38.1699982,37.6199989,38.2400017,37.6199989,13644400.0,27.8849182
2012-06-28 00:00:00,38.2849998,38.0499992,38.3349991,37.8450012,10891200.0,27.9689293
2012-06-29 00:00:00,39.0950012,38.5649986,39.0950012,38.5400009,18519800.0,28.5606766
2012-07-02 00:00:00,39.4599991,39.0499992,39.5,39.0050011,13350200.0,28.8273182
2012-07-03 00:00:00,39.5800018,39.4449997,39.6800003,39.3549995,7335000.0,28.9150009
2012-07-05 00:00:00,39.2249985,39.5099983,39.5699997,39.0999985,10546400.0,28.6556568
2012-07-06 00:00:00,39.0750008,39.0099983,39.1450005,38.9199982,10036000.0,28.5460739
2012-07-09 00:00:00,38.9900017,39.0299988,39.1049995,38.8549995,8615600.0,28.4839706
2012-07-10 00:00:00,38.9900017,39.2649994,39.2700005,38.9099998,11583400.0,28.4839706
2012-07-11 00:00:00,38.7299995,38.9500008,38.9749985,38.5750008,13645600.0,28.2940273
2012-07-12 00:00:00,38.3199997,38.5149994,38.6349983,38.2599983,19104000.0,27.994503
2012-07-13 00:00:00,38.6399994,38.3149986,38.7949982,38.1699982,13307400.0,28.2282791
2012-07-16 00:00:00,38.2400017,38.5499992,38.7000008,38.0999985,17575600.0,27.9360657
2012-07-17 00:00:00,38.8450012,39.0299988,39.3300018,38.3800011,21209600.0,28.3780441
2012-07-18 00:00:00,38.7200012,38.8199997,38.8400002,38.4099998,13852000.0,28.2867298
2012-07-19 00:00:00,38.7750015,38.7599983,38.7999992,38.25,18050400.0,28.3269024
2012-07-20 00:00:00,38.5149994,38.6349983,38.6749992,38.3950005,16436000.0,28.1369629
2012-07-23 00:00:00,38.4399986,38.2750015,38.5,38.1850014,10655800.0,28.0821743
2012-07-24 00:00:00,38.3300018,38.4500008,38.4749985,38.0499992,10445800.0,28.0018101
2012-07-25 00:00:00,38.5099983,38.4749985,38.6100006,38.3650017,9020400.0,28.1333103
2012-07-26 00:00:00,39.4249992,38.8499985,39.4550018,38.8499985,14144600.0,28.801754
2012-07-27 00:00:00,40.0050011,39.5250015,40.1199989,39.4500008,17825000.0,29.2254753
2012-07-30 00:00:00,40.5600014,39.8849983,40.5849991,39.7849998,15947800.0,29.6309261
2012-07-31 00:00:00,40.4000015,40.3499985,40.6650009,40.1949997,16333600.0,29.5140438
2012-08-01 00:00:00,40.5050011,40.4850006,40.625,40.2949982,12954600.0,29.590744
