date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,22.3850002,22.3649998,22.4699993,22.2350006,2688800.0,16.1632614
2012-05-15 00:00:00,22.3250008,22.4650002,22.4650002,22.1749992,2345200.0,16.1199398
2012-05-16 00:00:00,22.1949997,22.4099998,22.4099998,22.1849995,1609200.0,16.0260677
2012-05-17 00:00:00,21.8999996,22.2299995,22.2299995,21.8700008,1587200.0,15.8130636
2012-05-18 00:00:00,21.7350006,21.9799995,22.0149994,21.6599998,1448200.0,15.6939287
2012-05-21 00:00:00,21.8150005,21.7350006,21.8400002,21.5900002,990800.0,15.7516937
2012-05-22 00:00:00,22.0650005,21.8799992,22.1000004,21.8700008,1110000.0,15.9322081
2012-05-23 00:00:00,21.8299999,21.9449997,22.0300007,21.7000008,1504000.0,15.7625246
2012-05-24 00:00:00,21.9650002,21.8500004,22.0200005,21.75,711600.0,15.8600054
2012-05-25 00:00:00,22.0200005,21.9349995,22.0849991,21.9349995,478000.0,15.8997087
2012-05-29 00:00:00,22.0499992,22.0599995,22.1350002,21.9549999,681200.0,15.9213753
2012-05-30 00:00:00,21.8050003,21.9200001,22.1049995,21.7700005,974800.0,15.7444715
2012-05-31 00:00:00,21.8449993,21.7999992,22.0100002,21.7900009,1967000.0,15.7733536
2012-06-01 00:00:00,21.7049999,21.6949997,21.8500004,21.5750008,1644000.0,15.672266
2012-06-04 00:00:00,21.7350006,21.7450008,21.875,21.6800003,1035200.0,15.6939287
2012-06-05 00:00:00,21.9400005,21.6450005,22.0550003,21.6450005,1193800.0,15.8419552
2012-06-06 00:00:00,22.2199993,22.0650005,22.2199993,21.8950005,1702400.0,16.0441284
2012-06-07 00:00:00,22.3449993,22.3700008,22.4699993,22.3050003,1173000.0,16.1343784
2012-06-08 00:00:00,22.4599991,22.3299999,22.5200005,22.2450008,590000.0,16.2174206
2012-06-11 00:00:00,22.4549999,22.5499992,22.6900005,22.4349995,884400.0,16.2138042
2012-06-12 00:00:00,22.5499992,22.4650002,22.5599995,22.2950001,719400.0,16.2824078
2012-06-13 00:00:00,22.5550003,22.5149994,22.7250004,22.4400005,706200.0,16.2860126
2012-06-14 00:00:00,22.5550003,22.5499992,22.6800003,22.4500008,1029800.0,16.2860126
2012-06-15 00:00:00,22.75,22.6149998,22.8899994,22.5550003,1263200.0,16.4268208
2012-06-18 00:00:00,22.9050007,22.75,22.9549999,22.6450005,766400.0,16.5387363
2012-06-19 00:00:00,22.7299995,22.8999996,23.0,22.7099991,979800.0,16.4123726
2012-06-20 00:00:00,22.5550003,22.75,22.8349991,22.4750004,902000.0,16.2860126
2012-06-21 00:00:00,22.3199997,22.5450001,22.6650009,22.2299995,983400.0,16.1163311
2012-06-22 00:00:00,22.4899998,22.3700008,22.5300007,22.3449993,928000.0,16.2390785
2012-06-25 00:00:00,22.3099995,22.3449993,22.4150009,22.1949997,539800.0,16.1091099
2012-06-26 00:00:00,22.3050003,22.3099995,22.3999996,22.2399998,494400.0,16.1054993
2012-06-27 00:00:00,22.4599991,22.2350006,22.5799999,22.2350006,497600.0,16.2174206
2012-06-28 00:00:00,22.6499996,22.3500004,22.6499996,22.25,843600.0,16.3546066
2012-06-29 00:00:00,22.7849998,22.8150005,22.9500008,22.7199993,858600.0,16.4520874
2012-07-02 00:00:00,23.125,22.6849995,23.1299992,22.6849995,846800.0,16.6975861
