date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,48.060001,48.369999,48.700001,47.700001,2723900.0,40.389236
2012-05-15 00:00:00,47.330002,48.09,48.73,47.209999,3471200.0,39.775749
2012-05-16 00:00:00,46.82,47.509998,48.380001,46.580002,4009000.0,39.34716
2012-05-17 00:00:00,45.68,46.810001,47.25,45.580002,4364200.0,38.389103
2012-05-18 00:00:00,46.470001,45.939999,46.950001,45.869999,4588500.0,39.053017
2012-05-21 00:00:00,48.07,46.639999,48.27,46.5,3740200.0,40.397644
2012-05-22 00:00:00,47.18,48.16,48.669998,46.759998,3370800.0,39.649696
2012-05-23 00:00:00,48.369999,46.650002,48.439999,46.25,4300000.0,40.649761
2012-05-24 00:00:00,48.740002,48.48,48.990002,47.830002,3646000.0,40.960705
2012-05-25 00:00:00,48.450001,48.639999,48.959999,48.139999,2055100.0,40.716995
2012-05-29 00:00:00,49.459999,48.849998,49.830002,48.779999,3324000.0,41.565792
2012-05-30 00:00:00,47.93,48.970001,49.02,47.82,3198600.0,40.279987
2012-05-31 00:00:00,47.68,47.84,48.099998,46.73,3210900.0,40.069897
2012-06-01 00:00:00,45.970001,46.82,46.919998,45.860001,5020200.0,38.63282
2012-06-04 00:00:00,45.619999,45.310001,45.720001,44.43,4583100.0,38.338692
2012-06-05 00:00:00,46.470001,45.290001,46.709999,45.220001,4264400.0,39.053017
2012-06-06 00:00:00,47.950001,47.029999,48.34,46.950001,3812400.0,40.296803
2012-06-07 00:00:00,47.689999,48.73,48.959999,47.549999,2971500.0,40.078289
2012-06-08 00:00:00,48.490002,47.380001,48.830002,46.830002,3525000.0,40.750614
2012-06-11 00:00:00,47.380001,49.330002,49.380001,47.310001,2806700.0,39.817776
2012-06-12 00:00:00,48.599998,47.73,48.66,47.110001,2942400.0,40.84306
2012-06-13 00:00:00,47.490002,48.360001,48.450001,47.09,3720800.0,39.910225
2012-06-14 00:00:00,47.59,47.5,48.150002,46.860001,3062800.0,39.994255
2012-06-15 00:00:00,49.700001,48.040001,49.790001,47.810001,5342400.0,41.767494
2012-06-18 00:00:00,50.220001,49.299999,50.639999,49.169998,3186200.0,42.204479
2012-06-19 00:00:00,52.279999,50.610001,52.619999,50.610001,5551300.0,43.935692
2012-06-20 00:00:00,51.970001,52.0,52.68,51.509998,2932400.0,43.675171
2012-06-21 00:00:00,50.279999,51.950001,52.07,49.970001,3186000.0,42.254913
2012-06-22 00:00:00,50.580002,50.66,50.849998,49.82,6209200.0,42.507038
2012-06-25 00:00:00,51.099998,50.709999,51.740002,50.509998,4361300.0,42.944023
2012-06-26 00:00:00,53.310001,52.02,53.880001,51.98,9015500.0,44.8013
2012-06-27 00:00:00,53.630001,53.77,54.68,53.5,6308300.0,45.070217
2012-06-28 00:00:00,54.049999,53.169998,54.189999,52.549999,5988000.0,45.423191
2012-06-29 00:00:00,54.759998,54.299999,54.98,53.919998,5317900.0,46.019867
2012-07-02 00:00:00,54.880001,54.939999,55.450001,54.349998,3452500.0,46.12072
2012-07-03 00:00:00,55.669998,54.900002,56.360001,54.77,3374300.0,46.784611
2012-07-05 00:00:00,56.099998,55.599998,56.599998,55.599998,3461600.0,47.146
2012-07-06 00:00:00,55.48,55.299999,55.650002,54.939999,2655100.0,46.624954
2012-07-09 00:00:00,55.349998,56.040001,56.040001,55.169998,3773400.0,46.515701
2012-07-10 00:00:00,54.75,55.48,56.169998,53.939999,4687100.0,46.011459
2012-07-11 00:00:00,55.470001,55.540001,56.23,54.25,6885300.0,46.616547
2012-07-12 00:00:00,54.439999,55.040001,55.099998,53.779999,4348900.0,45.750938
2012-07-13 00:00:00,54.939999,54.59,55.389999,54.220001,3956800.0,46.171135
2012-07-16 00:00:00,55.369999,54.650002,55.5,54.380001,4494700.0,46.532509
2012-07-17 00:00:00,58.209999,56.830002,59.0,56.689999,10345700.0,48.91922
2012-07-18 00:00:00,58.150002,58.639999,59.0,57.650002,5050600.0,48.868793
2012-07-19 00:00:00,57.619999,58.25,58.450001,57.490002,4247800.0,48.423382
2012-07-20 00:00:00,57.5,57.09,57.630001,56.77,4373400.0,48.322536
2012-07-23 00:00:00,57.490002,56.82,57.68,56.68,5310800.0,48.314144
2012-07-24 00:00:00,56.959999,57.639999,58.150002,56.220001,6094800.0,47.868729
2012-07-25 00:00:00,57.439999,57.299999,57.93,56.66,5358900.0,48.272114
2012-07-26 00:00:00,57.98,57.860001,58.25,57.0,5050800.0,48.725922
2012-07-27 00:00:00,58.73,58.43,59.060001,58.099998,3662600.0,49.35622
2012-07-30 00:00:00,58.349998,58.529999,58.919998,57.970001,2355900.0,49.036873
2012-07-31 00:00:00,58.110001,58.110001,58.59,57.580002,3550600.0,49.045322
2012-08-01 00:00:00,57.970001,58.599998,58.799999,57.919998,2986400.0,48.927151
2012-08-02 00:00:00,56.990002,57.209999,57.619999,56.34,3000800.0,48.100018
2012-08-03 00:00:00,57.369999,57.900002,58.060001,57.27,2214900.0,48.420746
2012-08-06 00:00:00,57.34,57.75,57.790001,56.810001,3314000.0,48.395416
2012-08-07 00:00:00,58.130001,57.490002,58.560001,57.349998,2846000.0,49.062187
2012-08-08 00:00:00,58.009998,57.73,58.07,57.529999,2085400.0,48.960918
2012-08-09 00:00:00,58.650002,57.830002,58.880001,57.73,2321800.0,49.50108
2012-08-10 00:00:00,58.509998,58.240002,59.400002,58.060001,3621400.0,49.382908
2012-08-13 00:00:00,57.5,58.27,58.330002,57.240002,2996400.0,48.530453
2012-08-14 00:00:00,57.630001,57.939999,58.439999,57.490002,2485000.0,48.64019
2012-08-15 00:00:00,58.349998,57.580002,58.48,57.52,2731700.0,49.247879
2012-08-16 00:00:00,59.639999,58.25,59.84,58.25,4182300.0,50.336639
2012-08-17 00:00:00,59.610001,59.84,59.900002,59.380001,3274800.0,50.311325
2012-08-20 00:00:00,58.880001,59.75,59.950001,58.560001,2388300.0,49.695198
2012-08-21 00:00:00,58.419998,58.869999,59.630001,58.23,2988900.0,49.306965
2012-08-22 00:00:00,58.959999,58.790001,58.959999,57.720001,2899600.0,49.762718
2012-08-23 00:00:00,57.599998,58.82,58.91,57.330002,2720800.0,48.61488
2012-08-24 00:00:00,57.349998,57.490002,57.669998,56.810001,2338800.0,48.40387
2012-08-27 00:00:00,56.990002,57.349998,57.349998,56.75,1993000.0,48.100018
2012-08-28 00:00:00,56.75,56.77,57.060001,56.580002,3049900.0,47.897465
2012-08-29 00:00:00,57.810001,56.720001,58.07,56.48,3727900.0,48.792114
2012-08-30 00:00:00,56.790001,57.299999,57.560001,56.650002,2638000.0,47.931221
2012-08-31 00:00:00,57.91,57.27,58.299999,56.700001,3891500.0,48.876514
2012-09-04 00:00:00,56.75,57.970001,58.07,56.700001,4127100.0,47.897465
2012-09-05 00:00:00,58.810001,56.880001,58.990002,56.810001,4968100.0,49.636135
2012-09-06 00:00:00,61.049999,59.119999,61.060001,59.119999,5828800.0,51.526691
2012-09-07 00:00:00,61.009998,61.099998,61.98,60.880001,5333700.0,51.492939
2012-09-10 00:00:00,60.049999,60.040001,60.669998,59.349998,5833600.0,50.682682
2012-09-11 00:00:00,60.330002,60.09,60.700001,60.07,2973400.0,50.919018
2012-09-12 00:00:00,59.84,59.98,60.779999,59.599998,4274000.0,50.505451
2012-09-13 00:00:00,60.889999,59.880001,61.529999,59.169998,4448000.0,51.391655
2012-09-14 00:00:00,60.790001,61.040001,61.880001,60.59,4441700.0,51.307262
2012-09-17 00:00:00,59.68,60.650002,60.779999,59.369999,4150800.0,50.370403
2012-09-18 00:00:00,59.0,59.419998,59.66,58.040001,4126700.0,49.796474
2012-09-19 00:00:00,59.91,59.23,60.029999,58.900002,3807900.0,50.564533
2012-09-20 00:00:00,60.310001,59.669998,60.490002,58.970001,5307500.0,50.902145
2012-09-21 00:00:00,60.0,60.700001,60.849998,59.98,5835600.0,50.640495
2012-09-24 00:00:00,59.650002,59.389999,59.919998,59.389999,2250400.0,50.345093
2012-09-25 00:00:00,57.549999,59.73,59.790001,57.5,4645200.0,48.572662
2012-09-26 00:00:00,57.040001,57.25,57.52,56.790001,3872300.0,48.14222
2012-09-27 00:00:00,57.650002,57.540001,57.889999,57.220001,2767600.0,48.657066
2012-09-28 00:00:00,57.610001,57.560001,57.889999,57.060001,3335100.0,48.623299
2012-10-01 00:00:00,58.009998,57.919998,58.689999,57.84,4887800.0,48.960918
2012-10-02 00:00:00,55.759998,56.189999,57.369999,55.200001,9947900.0,47.06189
2012-10-03 00:00:00,54.889999,55.360001,55.419998,54.549999,7093500.0,46.32761
2012-10-04 00:00:00,55.099998,55.009998,55.330002,54.279999,3928800.0,46.50486
2012-10-05 00:00:00,55.080002,55.560001,55.860001,54.990002,3715500.0,46.487968
2012-10-08 00:00:00,54.689999,54.849998,55.060001,54.48,2486100.0,46.158821
2012-10-09 00:00:00,54.450001,54.540001,55.02,54.009998,3447400.0,45.956245
2012-10-10 00:00:00,54.450001,54.450001,54.849998,54.200001,2763100.0,45.956245
2012-10-11 00:00:00,55.34,55.310001,55.830002,55.119999,3892800.0,46.707417
2012-10-12 00:00:00,54.150002,55.23,55.43,54.09,2860400.0,45.703033
2012-10-15 00:00:00,53.919998,54.200001,54.439999,53.529999,3041300.0,45.50893
2012-10-16 00:00:00,54.490002,54.209999,54.810001,54.040001,2690300.0,45.990017
2012-10-17 00:00:00,54.990002,54.209999,55.650002,54.099998,4328000.0,46.412018
2012-10-18 00:00:00,54.689999,54.880001,54.939999,54.310001,3134200.0,46.158821
2012-10-19 00:00:00,53.970001,54.459999,54.630001,53.720001,3564900.0,45.551128
2012-10-22 00:00:00,54.23,53.970001,54.43,53.529999,2527500.0,45.770573
2012-10-23 00:00:00,53.07,53.5,53.700001,52.549999,3477300.0,44.791508
2012-10-24 00:00:00,53.209999,53.57,53.900002,53.099998,1986000.0,44.909676
2012-10-25 00:00:00,53.25,53.599998,53.630001,52.700001,2061800.0,44.943447
2012-10-26 00:00:00,52.779999,53.09,53.09,52.43,2454800.0,44.546753
2012-10-31 00:00:00,52.34,53.09,53.360001,52.27,2755700.0,44.38562
2012-11-01 00:00:00,53.130001,52.540001,53.259998,52.25,2230100.0,45.055576
2012-11-02 00:00:00,52.189999,53.790001,53.790001,52.110001,2364000.0,44.25843
2012-11-05 00:00:00,52.540001,51.98,52.68,51.950001,1573600.0,44.555241
2012-11-06 00:00:00,53.639999,52.889999,54.07,52.669998,2707100.0,45.488056
2012-11-07 00:00:00,52.23,52.75,52.98,51.82,2215700.0,44.292355
2012-11-08 00:00:00,51.529999,52.119999,52.330002,51.25,1821700.0,43.698719
2012-11-09 00:00:00,51.57,51.240002,52.259998,51.209999,2022100.0,43.732655
2012-11-12 00:00:00,51.130001,51.650002,51.82,51.0,2061900.0,43.359516
2012-11-13 00:00:00,50.75,51.02,51.32,50.560001,2898400.0,43.037266
2012-11-14 00:00:00,49.099998,48.330002,49.619999,48.290001,10351100.0,41.638035
2012-11-15 00:00:00,49.119999,48.970001,49.560001,48.849998,3276900.0,41.65498
2012-11-16 00:00:00,49.52,49.150002,49.66,48.52,3212400.0,41.994194
2012-11-19 00:00:00,51.200001,50.18,51.360001,49.98,3132500.0,43.41888
2012-11-20 00:00:00,52.349998,51.0,53.18,50.639999,4852100.0,44.394112
2012-11-21 00:00:00,51.709999,52.34,52.369999,51.380001,2254300.0,43.851368
2012-11-23 00:00:00,52.650002,52.18,52.810001,52.0,1594300.0,44.648506
2012-11-26 00:00:00,53.279999,52.799999,53.34,52.400002,2337000.0,45.182777
2012-11-27 00:00:00,53.200001,53.18,53.990002,53.099998,2247700.0,45.114933
2012-11-28 00:00:00,53.169998,52.849998,53.189999,52.130001,1901200.0,45.089481
2012-11-29 00:00:00,54.099998,53.599998,54.740002,53.490002,3177500.0,45.878151
2012-11-30 00:00:00,54.060001,54.099998,54.459999,53.709999,2738800.0,45.844231
2012-12-03 00:00:00,52.84,54.310001,54.43,52.650002,2817700.0,44.809639
2012-12-04 00:00:00,52.98,53.049999,53.68,52.650002,1820300.0,44.92836
2012-12-05 00:00:00,53.080002,53.099998,53.450001,52.93,2139900.0,45.013168
2012-12-06 00:00:00,53.720001,53.119999,54.18,53.0,2775300.0,45.555908
2012-12-07 00:00:00,53.599998,54.0,54.040001,53.400002,2216500.0,45.454128
2012-12-10 00:00:00,54.389999,53.450001,54.549999,53.279999,2432200.0,46.124084
2012-12-11 00:00:00,55.799999,54.599998,56.0,54.459999,4336500.0,47.319798
2012-12-12 00:00:00,56.439999,56.310001,57.110001,56.119999,4628300.0,47.862534
2012-12-13 00:00:00,55.630001,56.450001,56.529999,55.119999,2612500.0,47.175629
2012-12-14 00:00:00,55.560001,55.560001,56.18,55.360001,1420400.0,47.116264
2012-12-17 00:00:00,56.029999,55.849998,56.040001,55.509998,1631300.0,47.514832
2012-12-18 00:00:00,55.959999,56.080002,56.259998,55.580002,1876500.0,47.455479
2012-12-19 00:00:00,55.450001,55.959999,56.099998,55.279999,2199900.0,47.022995
2012-12-20 00:00:00,55.830002,55.290001,55.84,54.68,2381500.0,47.34523
2012-12-21 00:00:00,55.630001,55.200001,55.700001,54.849998,3500900.0,47.175629
2012-12-24 00:00:00,55.610001,55.57,55.84,54.959999,979800.0,47.158669
2012-12-26 00:00:00,56.02,55.889999,56.5,55.830002,1501200.0,47.506367
2012-12-27 00:00:00,56.150002,56.099998,56.439999,55.360001,1899300.0,47.6166
2012-12-28 00:00:00,55.209999,55.650002,55.75,55.09,1666800.0,46.819454
2012-12-31 00:00:00,56.630001,55.049999,56.799999,54.799999,4026100.0,48.023663
2013-01-02 00:00:00,57.509998,58.060001,59.189999,57.139999,5909800.0,48.769913
2013-01-03 00:00:00,56.77,57.610001,58.060001,56.32,4555900.0,48.142368
2013-01-04 00:00:00,58.619999,57.5,59.150002,57.200001,8467100.0,49.711227
2013-01-07 00:00:00,58.709999,58.240002,58.880001,58.189999,2753100.0,49.787544
2013-01-08 00:00:00,58.470001,59.009998,59.07,58.18,3042900.0,49.584019
2013-01-09 00:00:00,59.349998,58.689999,59.799999,58.619999,3851800.0,50.330276
2013-01-10 00:00:00,59.73,59.610001,59.880001,59.23,3137700.0,50.652527
2013-01-11 00:00:00,59.740002,59.560001,60.060001,59.080002,4164000.0,50.661007
2013-01-14 00:00:00,59.529999,59.779999,59.869999,59.09,2008200.0,50.482922
2013-01-15 00:00:00,59.509998,59.299999,59.93,59.16,2487400.0,50.465965
2013-01-16 00:00:00,58.990002,59.23,59.259998,58.799999,2360000.0,50.024986
2013-01-17 00:00:00,59.169998,59.18,59.639999,58.869999,2640300.0,50.177643
