date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,24.95,24.97,25.19,24.39,2651600.0,24.95
2012-05-15 00:00:00,24.625,24.99,25.1,24.56,1967600.0,24.625
2012-05-16 00:00:00,24.095,24.825,25.075,24.02,3834200.0,24.095
2012-05-17 00:00:00,23.38,24.06,24.235,23.195,3804800.0,23.38
2012-05-18 00:00:00,22.785,23.535,23.535,22.77,2809200.0,22.785
2012-05-21 00:00:00,23.28,22.96,23.515,22.66,4136600.0,23.28
2012-05-22 00:00:00,23.665,23.315,23.735,23.14,2589600.0,23.665
2012-05-23 00:00:00,23.99,23.3,24.06,23.21,2324400.0,23.99
2012-05-24 00:00:00,23.87,24.0,24.27,23.625,2365400.0,23.87
2012-05-25 00:00:00,23.83,23.875,24.035,23.67,1681600.0,23.83
2012-05-29 00:00:00,24.72,24.225,24.72,23.87,4403400.0,24.72
2012-05-30 00:00:00,23.595,24.265,24.41,23.37,2734600.0,23.595
2012-05-31 00:00:00,23.585,23.815,23.815,23.085,12436000.0,23.585
2012-06-01 00:00:00,22.45,22.79,23.41,22.41,3137200.0,22.45
2012-06-04 00:00:00,22.65,22.39,22.69,22.23,2129600.0,22.65
2012-06-05 00:00:00,23.335,22.675,23.44,22.575,2074000.0,23.335
2012-06-06 00:00:00,24.07,23.66,24.12,23.585,1775200.0,24.07
2012-06-07 00:00:00,23.74,24.325,24.61,23.675,1844800.0,23.74
2012-06-08 00:00:00,23.8,23.59,23.85,23.435,1277200.0,23.8
2012-06-11 00:00:00,22.85,24.13,24.13,22.805,2909200.0,22.85
2012-06-12 00:00:00,23.17,23.015,23.225,22.715,1850200.0,23.17
2012-06-13 00:00:00,22.63,23.145,23.245,22.5,2000600.0,22.63
2012-06-14 00:00:00,22.72,22.765,23.17,22.515,1409800.0,22.72
2012-06-15 00:00:00,23.41,22.89,23.5,22.64,2325400.0,23.41
2012-06-18 00:00:00,23.745,23.18,23.79,23.04,1100000.0,23.745
2012-06-19 00:00:00,24.795,23.84,24.89,23.81,2537200.0,24.795
2012-06-20 00:00:00,24.635,24.81,24.855,24.42,1251800.0,24.635
2012-06-21 00:00:00,23.565,24.585,24.665,23.525,1030000.0,23.565
2012-06-22 00:00:00,23.235,23.63,23.725,23.1,2355200.0,23.235
2012-06-25 00:00:00,22.63,22.835,22.985,22.475,2234600.0,22.63
2012-06-26 00:00:00,22.995,22.72,23.105,22.53,1463400.0,22.995
2012-06-27 00:00:00,22.685,23.01,23.16,22.515,1235200.0,22.685
2012-06-28 00:00:00,22.38,22.505,22.7,22.12,1753600.0,22.38
2012-06-29 00:00:00,23.005,22.98,23.26,22.82,1754400.0,23.005
2012-07-02 00:00:00,23.46,23.155,23.46,23.01,943600.0,23.46
2012-07-03 00:00:00,23.64,23.48,23.75,23.405,395600.0,23.64
2012-07-05 00:00:00,24.005,23.56,24.275,23.53,1394600.0,24.005
2012-07-06 00:00:00,23.325,23.74,23.825,22.9,1488600.0,23.325
2012-07-09 00:00:00,23.01,23.245,23.37,22.815,820600.0,23.01
2012-07-10 00:00:00,22.435,23.165,23.305,22.285,1040200.0,22.435
2012-07-11 00:00:00,22.175,22.455,22.535,21.945,1133000.0,22.175
2012-07-12 00:00:00,21.805,21.9,22.025,21.41,1771600.0,21.805
2012-07-13 00:00:00,22.095,21.915,22.155,21.8,1042200.0,22.095
2012-07-16 00:00:00,21.5,22.0,22.07,21.485,1282800.0,21.5
2012-07-17 00:00:00,20.97,21.47,21.765,20.87,3961200.0,20.97
2012-07-18 00:00:00,21.37,20.955,21.68,20.7,2027600.0,21.37
2012-07-19 00:00:00,21.705,21.39,21.845,21.39,1558800.0,21.705
2012-07-20 00:00:00,21.145,21.55,21.575,21.1,1325600.0,21.145
2012-07-23 00:00:00,20.67,20.675,20.91,20.37,1499000.0,20.67
2012-07-24 00:00:00,20.115,20.75,20.75,20.01,2240800.0,20.115
2012-07-25 00:00:00,20.78,20.315,20.97,20.03,2025000.0,20.78
2012-07-26 00:00:00,21.61,21.145,21.64,21.02,2696000.0,21.61
2012-07-27 00:00:00,22.21,21.825,22.375,21.585,1500600.0,22.21
2012-07-30 00:00:00,21.96,22.165,22.465,21.79,822600.0,21.96
2012-07-31 00:00:00,22.13,21.845,22.215,21.8,1765600.0,22.13
2012-08-01 00:00:00,22.3,22.205,22.365,21.91,2365200.0,22.3
2012-08-02 00:00:00,21.775,22.65,23.41,21.6,4502200.0,21.775
2012-08-03 00:00:00,22.64,22.345,22.665,22.195,1907200.0,22.64
2012-08-06 00:00:00,23.05,22.64,23.155,22.585,1154800.0,23.05
2012-08-07 00:00:00,23.18,22.93,23.315,22.9,1566400.0,23.18
2012-08-08 00:00:00,23.47,23.03,23.485,22.97,1464400.0,23.47
2012-08-09 00:00:00,23.43,23.505,23.68,23.39,1845200.0,23.43
2012-08-10 00:00:00,23.215,23.38,23.405,23.075,1272200.0,23.215
2012-08-13 00:00:00,23.05,23.195,23.25,22.755,971000.0,23.05
2012-08-14 00:00:00,22.68,23.265,23.325,22.61,996600.0,22.68
2012-08-15 00:00:00,23.115,22.705,23.2,22.54,1481000.0,23.115
2012-08-16 00:00:00,23.82,23.345,23.905,23.095,1511600.0,23.82
2012-08-17 00:00:00,23.98,23.73,24.015,23.64,951400.0,23.98
2012-08-20 00:00:00,23.655,23.865,23.97,23.575,1823800.0,23.655
2012-08-21 00:00:00,23.655,23.655,23.83,23.485,1064400.0,23.655
2012-08-22 00:00:00,23.67,23.65,23.745,23.53,1105400.0,23.67
2012-08-23 00:00:00,23.555,23.625,23.71,23.385,1323000.0,23.555
2012-08-24 00:00:00,23.305,23.56,23.585,23.285,1189400.0,23.305
2012-08-27 00:00:00,24.11,23.375,24.23,23.255,2280800.0,24.11
2012-08-28 00:00:00,24.57,24.085,24.695,23.7,1922600.0,24.57
2012-08-29 00:00:00,24.765,24.55,24.92,24.515,1504600.0,24.765
2012-08-30 00:00:00,24.17,24.525,24.555,24.05,1212400.0,24.17
2012-08-31 00:00:00,24.515,24.26,24.575,24.045,1698000.0,24.515
2012-09-04 00:00:00,24.36,24.445,24.525,23.93,2105800.0,24.36
2012-09-05 00:00:00,24.235,24.375,24.515,24.08,1677400.0,24.235
2012-09-06 00:00:00,25.36,24.36,25.615,24.33,2471000.0,25.36
2012-09-07 00:00:00,25.62,25.295,25.85,25.0,1412000.0,25.62
2012-09-10 00:00:00,25.335,25.41,25.62,25.3,795800.0,25.335
2012-09-11 00:00:00,25.275,25.265,25.56,25.15,797600.0,25.275
2012-09-12 00:00:00,25.735,25.355,25.78,25.275,823200.0,25.735
2012-09-13 00:00:00,26.025,25.71,26.345,25.69,1126000.0,26.025
2012-09-14 00:00:00,26.705,26.075,26.995,26.04,1458000.0,26.705
2012-09-17 00:00:00,25.825,26.55,26.55,25.715,2071800.0,25.825
2012-09-18 00:00:00,25.2,25.83,25.915,25.17,4658800.0,25.2
2012-09-19 00:00:00,25.185,25.33,25.33,25.12,1335400.0,25.185
2012-09-20 00:00:00,24.715,25.025,25.105,24.59,1237800.0,24.715
2012-09-21 00:00:00,24.63,24.98,25.05,24.58,1888200.0,24.63
2012-09-24 00:00:00,24.51,24.645,24.65,24.23,1266600.0,24.51
2012-09-25 00:00:00,23.73,24.56,24.6,23.65,1476400.0,23.73
2012-09-26 00:00:00,23.69,23.87,23.975,23.51,1564600.0,23.69
2012-09-27 00:00:00,24.07,23.73,24.11,23.575,656200.0,24.07
