date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,15.6000004,15.4700003,15.7399998,15.3299999,2127300.0,14.5798626
2012-05-15 00:00:00,15.4200001,15.5699997,15.79,15.3599997,3195800.0,14.4116335
2012-05-16 00:00:00,15.0200005,15.4499998,15.5500002,15.0100002,3232000.0,14.0377893
2012-05-17 00:00:00,14.5900002,15.0299997,15.1400003,14.5900002,2099800.0,13.6359119
2012-05-18 00:00:00,14.3199997,14.6199999,14.7299995,14.2600002,3459700.0,13.3835649
2012-05-21 00:00:00,14.6400003,14.3800001,14.8000002,14.3500004,2855300.0,13.6826382
2012-05-22 00:00:00,14.5900002,14.6700001,14.7600002,14.4899998,2207600.0,13.6359119
2012-05-23 00:00:00,14.9899998,14.9899998,15.0500002,14.4799995,5600000.0,14.0097523
2012-05-24 00:00:00,14.7600002,15.0100002,15.0100002,14.6700001,3216400.0,13.7947931
2012-05-25 00:00:00,14.79,14.7299995,14.9700003,14.7299995,2829800.0,13.8228321
2012-05-29 00:00:00,15.1400003,14.9899998,15.2399998,14.96,2327900.0,14.1499462
2012-05-30 00:00:00,14.7600002,14.9300003,14.9300003,14.6400003,2678900.0,13.7947931
2012-05-31 00:00:00,14.4499998,14.6999998,14.75,14.1300001,4844900.0,13.5050659
2012-06-01 00:00:00,13.6099997,14.1000004,14.1400003,13.5100002,5723900.0,12.7199945
2012-06-04 00:00:00,13.5900002,13.6899996,13.8199997,13.3699999,2695600.0,12.7013025
2012-06-05 00:00:00,13.8800001,13.4899998,13.9200001,13.46,3213500.0,12.9723396
2012-06-06 00:00:00,14.2399998,13.9899998,14.4099998,13.9799995,2880000.0,13.3087978
2012-06-07 00:00:00,14.0600004,14.5299997,14.5900002,14.0200005,2342000.0,13.1405706
2012-06-08 00:00:00,14.3800001,13.9899998,14.3999996,13.8400002,3049000.0,13.4396429
2012-06-11 00:00:00,13.8800001,14.46,14.5,13.8400002,2794900.0,12.9723396
2012-06-12 00:00:00,14.1000004,13.9499998,14.1099997,13.7799997,2620700.0,13.1779528
2012-06-13 00:00:00,14.0200005,14.0500002,14.1599998,13.9200001,4753000.0,13.1031847
2012-06-14 00:00:00,14.1300001,14.04,14.2200003,13.8000002,3789100.0,13.2059889
2012-06-15 00:00:00,14.46,14.2299995,14.4899998,14.1000004,2879300.0,13.5144119
2012-06-18 00:00:00,14.4799995,14.3199997,14.5600004,14.2600002,1965000.0,13.5331039
2012-06-19 00:00:00,14.75,14.6000004,14.8900003,14.5299997,2683600.0,13.7854462
2012-06-20 00:00:00,14.8199997,14.7600002,14.9899998,14.6499996,2800000.0,13.8508692
2012-06-21 00:00:00,14.1000004,14.8599997,14.96,14.0500002,3455900.0,13.1779528
2012-06-22 00:00:00,14.3100004,14.1599998,14.3800001,14.1000004,2265300.0,13.3742199
2012-06-25 00:00:00,13.6800003,14.0699997,14.0900002,13.6000004,2422700.0,12.7854185
2012-06-26 00:00:00,13.6999998,13.7399998,13.8500004,13.5100002,2239000.0,12.8041115
2012-06-27 00:00:00,13.8599997,13.7700005,13.9300003,13.6899996,2116400.0,12.9536467
2012-06-28 00:00:00,13.4399996,13.6899996,13.7799997,13.1800003,3524400.0,12.5611124
2012-06-29 00:00:00,14.0600004,13.7799997,14.1700001,13.6899996,3009500.0,13.1405706
2012-07-02 00:00:00,14.0100002,14.1000004,14.1499996,13.79,2740600.0,13.0938368
2012-07-03 00:00:00,14.3500004,14.0200005,14.3500004,13.9200001,1260800.0,13.4116068
2012-07-05 00:00:00,14.3900003,14.3299999,14.4499998,14.1599998,2612000.0,13.4489918
2012-07-06 00:00:00,13.6700001,14.1899996,14.21,13.5100002,3572800.0,12.7760725
2012-07-09 00:00:00,13.4399996,13.6000004,13.6899996,13.1899996,3506300.0,12.5611124
2012-07-10 00:00:00,13.1599998,13.3599997,13.6899996,12.9899998,2743200.0,12.2994232
2012-07-11 00:00:00,13.25,13.1999998,13.3900003,13.0699997,3066300.0,12.3835402
2012-07-12 00:00:00,13.0500002,13.1099997,13.1999998,12.9499998,2659600.0,12.1966143
2012-07-13 00:00:00,13.21,13.1099997,13.3299999,13.0799999,3299400.0,12.3461504
2012-07-16 00:00:00,13.1000004,13.1400003,13.25,13.0,1695700.0,12.2433462
2012-07-17 00:00:00,13.2299995,13.1800003,13.3000002,12.9799995,2155000.0,12.3648434
2012-07-18 00:00:00,13.6300001,13.1800003,13.8199997,13.1700001,2582300.0,12.7386885
2012-07-19 00:00:00,13.8199997,13.7399998,13.9899998,13.6599998,3861700.0,12.9162636
2012-07-20 00:00:00,13.6400003,13.6899996,13.7799997,13.5,2303100.0,12.7480335
2012-07-23 00:00:00,13.3800001,13.3500004,13.4499998,13.0900002,2334900.0,12.5050392
2012-07-24 00:00:00,13.2299995,13.3599997,13.4300003,13.1000004,2512300.0,12.3648434
2012-07-25 00:00:00,13.4499998,13.3199997,13.6599998,13.25,2935100.0,12.5704575
2012-07-26 00:00:00,14.8500004,13.8900003,15.0200005,13.8599997,8570700.0,13.8789062
2012-07-27 00:00:00,14.9700003,14.9499998,15.1199999,14.7399998,3825700.0,13.9910612
2012-07-30 00:00:00,14.6300001,14.9499998,15.04,14.5699997,4165600.0,13.673295
2012-07-31 00:00:00,14.71,14.6400003,14.8400002,14.5100002,3490300.0,13.7480621
2012-08-01 00:00:00,14.4899998,14.8400002,14.8999996,14.3900003,2945200.0,13.542449
2012-08-02 00:00:00,14.3599997,14.3000002,14.6099997,14.04,3072500.0,13.4209509
2012-08-03 00:00:00,14.8000002,14.79,14.9200001,14.4799995,3334400.0,13.8321743
2012-08-06 00:00:00,14.8599997,14.8900003,15.0200005,14.8500004,2076500.0,13.8882532
2012-08-07 00:00:00,15.3500004,14.9700003,15.4399996,14.9700003,2767400.0,14.3462095
2012-08-08 00:00:00,15.3699999,15.2700005,15.5900002,15.2600002,2325400.0,14.3649015
2012-08-09 00:00:00,15.4899998,15.3500004,15.5900002,15.3400002,2132000.0,14.4770546
2012-08-10 00:00:00,15.5900002,15.4700003,15.6099997,15.3599997,1766200.0,14.5705175
2012-08-13 00:00:00,15.5200005,15.5100002,15.5699997,15.3299999,2486200.0,14.5050945
2012-08-14 00:00:00,15.2799997,15.5900002,15.7200003,15.2299995,1879700.0,14.2807894
2012-08-15 00:00:00,15.4300003,15.25,15.5299997,15.2299995,1260500.0,14.4209805
2012-08-16 00:00:00,15.8900003,15.4799995,15.9499998,15.4499998,2768300.0,14.8508978
2012-08-17 00:00:00,15.9399996,15.8299999,15.9499998,15.7299995,1844400.0,14.8976278
2012-08-20 00:00:00,15.6999998,15.8500004,15.8599997,15.5299997,2446400.0,14.6733236
2012-08-21 00:00:00,15.79,15.7299995,15.9399996,15.6899996,3363500.0,14.7574406
2012-08-22 00:00:00,15.6999998,15.7200003,15.8000002,15.5299997,2518300.0,14.6733236
2012-08-23 00:00:00,15.5500002,15.6199999,15.71,15.46,2053700.0,14.5331306
2012-08-24 00:00:00,15.7399998,15.5,15.8000002,15.3199997,2379300.0,14.7107086
