date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,15.2399998,14.7399998,15.4200001,14.7399998,11105700.0,5.8985405
2012-05-15 00:00:00,15.3500004,15.3000002,15.6300001,15.1400003,8455800.0,5.9411168
2012-05-16 00:00:00,15.0299997,15.4200001,15.4200001,15.0100002,8470400.0,5.8172626
2012-05-17 00:00:00,14.8400002,15.0100002,15.1499996,14.8400002,6281300.0,5.7437239
2012-05-18 00:00:00,14.7399998,14.9099998,15.0100002,14.6800003,8387800.0,5.70502
2012-05-21 00:00:00,15.0100002,14.7399998,15.0900002,14.6300001,6114100.0,5.8095193
2012-05-22 00:00:00,15.0,15.0,15.1099997,14.9099998,7166500.0,5.8056512
2012-05-23 00:00:00,15.04,14.8800001,15.0699997,14.79,8961000.0,5.8211331
2012-05-24 00:00:00,14.9499998,15.1000004,15.1000004,14.7700005,8837900.0,5.7862978
2012-05-25 00:00:00,15.0799999,14.9399996,15.1499996,14.9200001,5589200.0,5.8366122
2012-05-29 00:00:00,15.1599998,15.2299995,15.3400002,15.0299997,5195800.0,5.8675771
2012-05-30 00:00:00,14.8100004,14.9700003,15.0100002,14.79,8573500.0,5.7321124
2012-05-31 00:00:00,14.8400002,14.8100004,14.9399996,14.6300001,7070000.0,5.7437239
2012-06-01 00:00:00,14.3699999,14.5200005,14.75,14.3699999,9238100.0,5.5618129
2012-06-04 00:00:00,14.4300003,14.3900003,14.5600004,14.2600002,7860900.0,5.5850348
2012-06-05 00:00:00,14.5600004,14.3299999,14.6000004,14.3199997,5452500.0,5.6353512
2012-06-06 00:00:00,14.7700005,14.46,14.8000002,14.3599997,8411300.0,5.7166319
2012-06-07 00:00:00,14.4700003,14.8599997,14.9399996,14.4200001,11647800.0,5.6005168
2012-06-08 00:00:00,14.5699997,14.5,14.6199999,14.3500004,7275900.0,5.6392226
2012-06-11 00:00:00,14.3199997,14.7399998,14.8199997,14.3000002,8636500.0,5.5424604
2012-06-12 00:00:00,14.5699997,14.4300003,14.5900002,14.3299999,6723700.0,5.6392226
2012-06-13 00:00:00,14.3000002,14.4700003,14.5299997,14.2299995,7791900.0,5.5347209
2012-06-14 00:00:00,14.5600004,14.3599997,14.6000004,14.1999998,6827700.0,5.6353512
2012-06-15 00:00:00,14.7600002,14.6000004,14.7799997,14.5,9310400.0,5.7127595
2012-06-18 00:00:00,14.7799997,14.6999998,14.8299999,14.4499998,5390000.0,5.7205
2012-06-19 00:00:00,14.9300003,14.8599997,15.0299997,14.8199997,8290700.0,5.7785568
2012-06-20 00:00:00,15.0299997,14.9399996,15.1199999,14.8699999,6980500.0,5.8172626
2012-06-21 00:00:00,14.4399996,15.0900002,15.0900002,14.3999996,10652400.0,5.5889049
2012-06-22 00:00:00,14.4499998,14.5200005,14.6199999,14.4099998,29696300.0,5.5927768
2012-06-25 00:00:00,14.0299997,14.3599997,14.3999996,14.0,9302300.0,5.4302163
2012-06-26 00:00:00,14.0699997,14.0600004,14.1499996,13.9499998,6513900.0,5.4456992
