date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,16.0699997,16.1200008,16.2900009,16.0100002,3952100.0,13.2400331
2012-05-15 00:00:00,15.7200003,16.0100002,16.1499996,15.6199999,2952400.0,12.9516687
2012-05-16 00:00:00,15.7700005,15.7700005,16.0499992,15.7700005,3610200.0,12.9928656
2012-05-17 00:00:00,15.6199999,15.7799997,15.9799995,15.5,4130300.0,12.8692818
2012-05-18 00:00:00,15.4399996,15.6599998,15.7600002,15.3199997,3055300.0,12.7209778
2012-05-21 00:00:00,15.7600002,15.4899998,15.79,15.3599997,2699200.0,12.9846268
2012-05-22 00:00:00,15.8400002,15.7399998,16.0,15.6700001,3116800.0,13.0505362
2012-05-23 00:00:00,15.6700001,15.71,15.8299999,15.2700005,3521300.0,12.9104748
2012-05-24 00:00:00,15.6899996,15.7200003,15.8299999,15.54,2194500.0,12.9269514
2012-05-25 00:00:00,15.6400003,15.7299995,15.8999996,15.5900002,1999800.0,12.8857584
2012-05-29 00:00:00,15.7200003,15.75,15.8699999,15.6000004,1492100.0,12.9516687
2012-05-30 00:00:00,15.3199997,15.5699997,15.6400003,15.21,2153100.0,12.6221104
2012-05-31 00:00:00,15.3199997,15.3699999,15.4700003,15.04,2633500.0,12.6221104
2012-06-01 00:00:00,14.8400002,15.0799999,15.1199999,14.8199997,2770000.0,12.2266407
2012-06-04 00:00:00,15.1400003,14.8900003,15.1499996,14.6499996,3730400.0,12.4738092
2012-06-05 00:00:00,15.4899998,15.0600004,15.6000004,15.0600004,2397100.0,12.7621717
2012-06-06 00:00:00,16.0699997,15.6099997,16.0900002,15.5600004,3415600.0,13.2400331
2012-06-07 00:00:00,15.8199997,16.2099991,16.2999992,15.7399998,2602200.0,13.0340595
2012-06-08 00:00:00,15.9300003,15.7799997,16.0100002,15.6499996,3157000.0,13.1246891
2012-06-11 00:00:00,15.2399998,16.1000004,16.2800007,15.2399998,4430600.0,12.5561972
2012-06-12 00:00:00,15.3000002,15.2700005,15.3299999,14.9399996,4145000.0,12.6056328
2012-06-13 00:00:00,15.0299997,15.2600002,15.2600002,14.9399996,3944400.0,12.3831797
2012-06-14 00:00:00,15.0900002,15.0699997,15.25,14.8299999,5443900.0,12.4326143
2012-06-15 00:00:00,15.0200005,15.1499996,15.1499996,14.6899996,4136900.0,12.3749399
2012-06-18 00:00:00,15.21,14.9099998,15.2200003,14.8599997,3473500.0,12.5314827
2012-06-19 00:00:00,15.8400002,15.2600002,15.8699999,15.2600002,3586000.0,13.0505362
2012-06-20 00:00:00,15.8100004,15.8699999,15.9799995,15.6999998,4410700.0,13.0258188
2012-06-21 00:00:00,15.2600002,15.8500004,15.8900003,15.2200003,3020500.0,12.5726786
2012-06-22 00:00:00,15.6099997,15.3599997,15.7299995,15.1800003,3489600.0,12.8610392
2012-06-25 00:00:00,15.5,15.4899998,15.6199999,15.2600002,2635700.0,12.7704124
2012-06-26 00:00:00,15.6099997,15.5100002,15.6999998,15.3299999,3272200.0,12.8610392
2012-06-27 00:00:00,16.5499992,15.71,16.6299992,15.6599998,4243600.0,13.635499
2012-06-28 00:00:00,16.8299999,16.4099998,16.8600006,16.2999992,4828900.0,13.8661919
2012-06-29 00:00:00,17.3600006,17.1599998,17.4899998,17.0100002,5424900.0,14.3028641
2012-07-02 00:00:00,17.2600002,17.4400005,17.4799995,17.1599998,2792300.0,14.2204762
2012-07-03 00:00:00,17.6700001,17.2900009,17.7000008,17.2700005,2141100.0,14.5582743
2012-07-05 00:00:00,17.3099995,17.5599995,17.6299992,17.2600002,2858200.0,14.2616682
2012-07-06 00:00:00,17.1399994,17.0900002,17.5300007,16.9300003,3192200.0,14.1216049
2012-07-09 00:00:00,16.9500008,17.0799999,17.2099991,16.8500004,2382700.0,13.965066
2012-07-10 00:00:00,16.8299999,17.1000004,17.1000004,16.6599998,2200100.0,13.8661919
2012-07-11 00:00:00,17.1000004,16.8099995,17.1700001,16.7700005,2358000.0,14.0886497
2012-07-12 00:00:00,17.2299995,16.9799995,17.3099995,16.8899994,2516900.0,14.195756
2012-07-13 00:00:00,17.6000004,17.3099995,17.7000008,17.2700005,2380700.0,14.5005999
2012-07-16 00:00:00,17.4599991,17.6499996,17.6499996,17.2999992,2361800.0,14.3852491
2012-07-17 00:00:00,17.4899998,17.5499992,17.6900005,17.4200001,2890900.0,14.4099674
2012-07-18 00:00:00,17.9300003,17.4699993,17.9799995,17.3999996,2899600.0,14.7724857
2012-07-19 00:00:00,18.1000004,17.9200001,18.1399994,17.75,3568900.0,14.9125509
2012-07-20 00:00:00,18.0499992,17.9699993,18.3500004,17.9200001,2248600.0,14.8713484
2012-07-23 00:00:00,19.5200005,20.0,20.1200008,19.2199993,22075200.0,16.0824757
2012-07-24 00:00:00,18.75,19.4899998,19.4899998,18.5599995,11366900.0,15.4480791
2012-07-25 00:00:00,19.0200005,18.8500004,19.1599998,18.7600002,5615100.0,15.6705284
2012-07-26 00:00:00,19.6000004,19.2600002,19.6800003,18.9799995,5721200.0,16.1483955
2012-07-27 00:00:00,19.7800007,19.6700001,19.8700008,19.4200001,4791400.0,16.2966938
2012-07-30 00:00:00,19.8899994,19.7000008,19.8899994,19.6399994,3877000.0,16.4622269
2012-07-31 00:00:00,19.8199997,19.8099995,19.9599991,19.7099991,4179600.0,16.4042892
2012-08-01 00:00:00,19.75,19.8299999,20.0100002,19.6200008,4216000.0,16.3463497
2012-08-02 00:00:00,19.0900002,19.5499992,19.6900005,18.8299999,6949600.0,15.8000946
2012-08-03 00:00:00,19.4099998,19.3799992,19.6000004,19.1800003,3618900.0,16.0649529
2012-08-06 00:00:00,19.5900002,19.5,19.7399998,19.3899994,2366800.0,16.2139225
2012-08-07 00:00:00,19.5400009,19.6100006,19.9899998,19.5100002,4155700.0,16.1725426
2012-08-08 00:00:00,20.2399998,19.8099995,20.2999992,19.6700001,5796100.0,16.7519112
2012-08-09 00:00:00,20.8799992,20.1700001,21.0599995,20.1499996,8100400.0,17.2816162
2012-08-10 00:00:00,20.8600006,20.8199997,20.8899994,20.4699993,3442000.0,17.2650585
2012-08-13 00:00:00,20.6700001,20.8299999,20.8799992,20.5,2003600.0,17.1078072
2012-08-14 00:00:00,20.9099998,20.7099991,20.9099998,20.5400009,2643200.0,17.3064423
2012-08-15 00:00:00,20.8700008,20.8500004,20.9599991,20.6299992,2453600.0,17.2733383
2012-08-16 00:00:00,20.9899998,20.9599991,21.0900002,20.8199997,3184900.0,17.3726578
2012-08-17 00:00:00,21.5400009,21.0,21.8199997,20.8999996,5669800.0,17.8278694
2012-08-20 00:00:00,22.2600002,21.5499992,22.2900009,21.3899994,6723400.0,18.42379
2012-08-21 00:00:00,21.8500004,22.2600002,22.9200001,21.6900005,7496800.0,18.084446
2012-08-22 00:00:00,21.4799995,21.75,21.8999996,21.4200001,5016400.0,17.7782078
2012-08-23 00:00:00,21.2099991,21.5,21.5200005,20.9899998,4758300.0,17.5547371
2012-08-24 00:00:00,21.1800003,21.1800003,21.25,21.0300007,3077800.0,17.5299149
2012-08-27 00:00:00,21.2000008,21.2399998,21.3299999,21.0100002,2741700.0,17.5464611
2012-08-28 00:00:00,21.1599998,21.1399994,21.3099995,21.0900002,2841000.0,17.5133572
2012-08-29 00:00:00,21.2000008,21.1700001,21.2700005,21.1299992,3040500.0,17.5464611
