date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,46.75,47.2000008,47.4099998,46.7099991,1093200.0,32.6362953
2012-05-15 00:00:00,46.1500015,46.8899994,46.8899994,45.9599991,689200.0,32.217453
2012-05-16 00:00:00,45.2900009,46.4500008,46.4500008,45.2200012,538400.0,31.6170692
2012-05-17 00:00:00,43.8499985,45.3899994,45.3899994,43.8499985,644400.0,30.6117954
2012-05-18 00:00:00,42.9500008,43.9199982,43.9599991,42.8600006,812400.0,29.9835243
2012-05-21 00:00:00,44.0699997,43.1800003,44.1500015,42.8400002,606000.0,30.7653885
2012-05-22 00:00:00,44.2900009,44.1899986,44.5499992,43.9900017,673300.0,30.9189758
2012-05-23 00:00:00,44.1100006,43.9900017,44.2000008,43.4099998,599000.0,30.793314
2012-05-24 00:00:00,44.1899986,44.1500015,44.5999985,43.6300011,383600.0,30.8491611
2012-05-25 00:00:00,43.8199997,44.0999985,44.3499985,43.6500015,371100.0,30.5908546
2012-05-29 00:00:00,44.3499985,44.1399994,44.5299988,44.0099983,557400.0,30.9608536
2012-05-30 00:00:00,43.3400002,44.0200005,44.0200005,43.2799988,699000.0,30.2557774
2012-05-31 00:00:00,43.8100014,43.4500008,44.1399994,43.0499992,897500.0,30.5838852
2012-06-01 00:00:00,42.1399994,42.8100014,43.5,42.0499992,841500.0,29.4180527
2012-06-04 00:00:00,42.2299995,42.2999992,42.3499985,41.6500015,664400.0,29.4808788
2012-06-05 00:00:00,43.1899986,42.0600014,43.2599983,42.0,443500.0,30.151062
2012-06-06 00:00:00,44.2099991,43.6599998,44.3100014,43.2400017,474900.0,30.863121
2012-06-07 00:00:00,43.8899994,44.6300011,44.7099991,43.8499985,359000.0,30.6397247
2012-06-08 00:00:00,44.7400017,43.9000015,44.7999992,43.8100014,345500.0,31.2331219
2012-06-11 00:00:00,43.6899986,45.0400009,45.1100006,43.6500015,643100.0,30.5001144
2012-06-12 00:00:00,44.4700012,43.8600006,44.4700012,43.7400017,454600.0,31.0446339
2012-06-13 00:00:00,44.2700005,44.2200012,44.9900017,43.9399986,822800.0,30.9050102
2012-06-14 00:00:00,44.9700012,44.3400002,45.1599998,44.2299995,502700.0,31.3936806
2012-06-15 00:00:00,45.7799988,45.2700005,45.9300003,45.0400009,886100.0,31.9591331
2012-06-18 00:00:00,46.3400002,45.6300011,46.5299988,45.5200005,1133300.0,32.3500862
2012-06-19 00:00:00,46.1699982,46.4599991,46.6399994,46.0400009,713300.0,32.2313957
2012-06-20 00:00:00,46.3600006,46.2299995,46.4799995,46.0,784800.0,32.3640442
2012-06-21 00:00:00,46.0,46.4700012,46.5800018,45.8100014,720000.0,32.1127281
2012-06-22 00:00:00,46.4300003,46.0999985,46.4300003,45.5299988,1389600.0,32.4129143
2012-06-25 00:00:00,45.8100014,45.8499985,46.0400009,45.3699989,570600.0,31.9800911
2012-06-26 00:00:00,45.8400002,45.7999992,46.0999985,45.4599991,825500.0,32.0010223
2012-06-27 00:00:00,45.5999985,45.9199982,45.9399986,45.3600006,878200.0,31.8334866
2012-06-28 00:00:00,46.5200005,45.4300003,46.5299988,45.2599983,1426800.0,32.4757385
2012-06-29 00:00:00,47.5699997,47.4599991,47.5800018,47.0600014,589600.0,33.208744
2012-07-02 00:00:00,47.8100014,47.8600006,47.8600006,47.0699997,453100.0,33.3762817
2012-07-03 00:00:00,47.75,47.75,47.9399986,47.5099983,319000.0,33.334404
2012-07-05 00:00:00,47.7000008,47.8199997,47.9399986,47.3699989,442500.0,33.2994995
2012-07-06 00:00:00,47.5,47.2799988,47.6300011,47.2299995,443900.0,33.1598816
2012-07-09 00:00:00,47.6699982,47.5,47.7299995,47.2799988,400900.0,33.278553
2012-07-10 00:00:00,47.1699982,47.9500008,47.9500008,46.8699989,521100.0,32.9295006
2012-07-11 00:00:00,47.3300018,47.2599983,47.4900017,46.7299995,664900.0,33.0412064
2012-07-12 00:00:00,47.3400002,47.1100006,47.5900002,46.7299995,646500.0,33.0481834
2012-07-13 00:00:00,47.75,47.4500008,47.8400002,47.2200012,404500.0,33.334404
2012-07-16 00:00:00,47.9900017,47.5400009,48.0400009,47.4099998,1193400.0,33.5019417
2012-07-17 00:00:00,48.3600006,48.0,48.5999985,47.5600014,742600.0,33.7602463
2012-07-18 00:00:00,48.1100006,48.2000008,48.4099998,48.0299988,825800.0,33.5857201
2012-07-19 00:00:00,47.6699982,48.1800003,48.2400017,47.2799988,1283500.0,33.278553
2012-07-20 00:00:00,47.3499985,47.2799988,47.6399994,47.0900002,673000.0,33.0551643
2012-07-23 00:00:00,46.8300018,46.6300011,46.9900017,46.3800011,404300.0,32.6921654
2012-07-24 00:00:00,46.1500015,46.6500015,46.7000008,45.8100014,1025800.0,32.217453
2012-07-25 00:00:00,46.1899986,46.4900017,46.4900017,45.8499985,805600.0,32.2453728
2012-07-26 00:00:00,46.6100006,46.7200012,47.0699997,46.1800003,1232500.0,32.5385628
2012-07-27 00:00:00,47.3100014,46.7599983,47.6199989,46.6800003,409700.0,33.0272484
2012-07-30 00:00:00,47.7599983,47.3499985,47.8600006,47.1699982,301400.0,33.3413849
2012-07-31 00:00:00,47.8499985,47.7299995,47.9199982,47.4099998,468600.0,33.4042168
2012-08-01 00:00:00,48.6399994,47.9700012,49.2000008,47.7700005,1066500.0,33.9557228
2012-08-02 00:00:00,48.6500015,48.3300018,48.6699982,48.0999985,620300.0,33.9627037
2012-08-03 00:00:00,48.8899994,49.0400009,49.25,48.7099991,386000.0,34.1302376
2012-08-06 00:00:00,48.5900002,49.0,49.0,48.3199997,624800.0,33.9208183
2012-08-07 00:00:00,48.4000015,48.6599998,48.7999992,48.1399994,534100.0,33.7881813
2012-08-08 00:00:00,48.1899986,48.3100014,48.3499985,47.8199997,844300.0,33.6415749
2012-08-09 00:00:00,48.2299995,48.2200012,48.5699997,48.0200005,656200.0,33.6694984
2012-08-10 00:00:00,48.4900017,47.0900002,48.5699997,47.0900002,602000.0,33.8510056
2012-08-13 00:00:00,47.9900017,48.0099983,48.4599991,47.8100014,337800.0,33.8249245
2012-08-14 00:00:00,47.8100014,48.2900009,48.3300018,47.6599998,306000.0,33.6980553
2012-08-15 00:00:00,47.9500008,47.8699989,48.0499992,47.7000008,583300.0,33.7967224
2012-08-16 00:00:00,48.4199982,48.0499992,48.6500015,47.7900009,1035600.0,34.1279984
2012-08-17 00:00:00,48.9599991,48.5,49.0200005,48.3899994,466700.0,34.5086136
2012-08-20 00:00:00,48.6100006,48.8400002,48.8800011,48.4099998,373600.0,34.2619171
2012-08-21 00:00:00,49.1300011,48.8600006,49.1399994,48.6500015,710400.0,34.6284332
2012-08-22 00:00:00,49.1699982,48.9599991,49.1699982,48.5499992,303600.0,34.6566315
2012-08-23 00:00:00,48.7999992,49.0,49.0999985,48.7000008,461200.0,34.3958435
2012-08-24 00:00:00,49.4199982,48.8600006,49.6100006,48.6800003,778900.0,34.8328285
2012-08-27 00:00:00,49.4500008,49.6399994,49.8100014,49.3199997,1002300.0,34.853981
2012-08-28 00:00:00,49.2999992,49.3699989,49.6199989,49.0699997,393000.0,34.7482491
2012-08-29 00:00:00,49.1599998,49.25,49.3899994,49.1599998,336600.0,34.6495819
2012-08-30 00:00:00,49.1100006,49.0200005,49.2200012,48.8800011,309000.0,34.6143417
2012-08-31 00:00:00,49.0,49.3899994,49.4000015,48.7200012,710600.0,34.5367966
2012-09-04 00:00:00,49.5400009,48.9799995,49.5400009,48.6599998,615500.0,34.9174118
2012-09-05 00:00:00,49.3800011,49.8199997,49.8199997,49.0900002,552100.0,34.8046532
2012-09-06 00:00:00,49.7099991,49.6399994,49.9000015,49.5600014,442000.0,35.0372314
2012-09-07 00:00:00,49.5699997,49.7099991,49.8100014,49.4399986,394300.0,34.9385605
2012-09-10 00:00:00,49.3499985,49.4000015,49.4799995,49.1899986,506400.0,34.7834892
2012-09-11 00:00:00,49.3499985,49.4099998,49.75,49.0699997,704400.0,34.7834892
2012-09-12 00:00:00,49.9099998,49.5,49.9399986,49.2000008,485000.0,35.1782112
2012-09-13 00:00:00,50.3899994,49.8400002,51.3800011,49.7099991,502900.0,35.5165215
2012-09-14 00:00:00,50.5200005,50.6300011,51.1100006,50.4000015,645300.0,35.6081467
2012-09-17 00:00:00,50.0800018,50.4799995,50.9099998,50.0600014,399700.0,35.2980232
2012-09-18 00:00:00,49.9099998,50.0999985,50.2299995,49.6699982,643200.0,35.1782112
2012-09-19 00:00:00,49.6199989,49.9799995,50.0900002,49.6199989,542900.0,34.9738007
2012-09-20 00:00:00,48.8499985,49.25,49.2999992,48.4900017,888400.0,34.4310722
2012-09-21 00:00:00,48.8100014,49.1800003,49.3300018,48.7099991,1155800.0,34.4028854
2012-09-24 00:00:00,48.8600006,48.5,49.25,48.5,622900.0,34.4381371
2012-09-25 00:00:00,48.6199989,49.0900002,49.2099991,48.5,1094900.0,34.2689743
2012-09-26 00:00:00,48.3300018,48.6399994,49.0400009,48.1399994,558800.0,34.0645638
2012-09-27 00:00:00,48.6899986,48.4500008,49.0200005,48.3100014,865700.0,34.3183212
2012-09-28 00:00:00,48.7299995,48.4799995,49.0099983,48.2200012,625400.0,34.3465004
2012-10-01 00:00:00,48.4399986,48.9199982,48.9900017,47.6699982,778900.0,34.142086
2012-10-02 00:00:00,48.6100006,48.5499992,48.8699989,48.0200005,825400.0,34.2619171
2012-10-03 00:00:00,48.5,48.6199989,49.1399994,48.4199982,778000.0,34.184391
2012-10-04 00:00:00,48.5099983,48.6599998,48.8899994,48.1699982,776700.0,34.1914291
2012-10-05 00:00:00,48.5099983,48.6399994,48.9399986,48.3199997,219200.0,34.1914291
2012-10-08 00:00:00,48.5200005,48.3400002,48.5499992,48.2400017,532300.0,34.1984825
