date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,39.1500015,39.2599983,39.4099998,38.9700012,6813900.0,16.831419
2012-05-15 00:00:00,38.6300011,39.0999985,39.1800003,38.5,3483700.0,16.6078663
2012-05-16 00:00:00,38.6199989,38.7900009,39.0900002,38.3100014,6830900.0,16.6035614
2012-05-17 00:00:00,38.3800011,38.5999985,38.6899986,38.2599983,3951900.0,16.5003853
2012-05-18 00:00:00,38.5900002,38.4000015,38.8800011,38.3199997,5261600.0,16.5906639
2012-05-21 00:00:00,38.7099991,38.6500015,38.7999992,38.5200005,3531900.0,16.6422558
2012-05-22 00:00:00,38.5200005,38.8499985,39.0200005,38.4300003,3746000.0,16.5605698
2012-05-23 00:00:00,38.7799988,38.4500008,38.8400002,38.2999992,4111700.0,16.6723537
2012-05-24 00:00:00,38.7000008,38.7900009,38.8800011,38.4099998,12166900.0,16.6379585
2012-05-25 00:00:00,38.9399986,38.7000008,39.1100006,38.6899986,12253700.0,16.7411327
2012-05-29 00:00:00,39.3400002,39.0900002,39.3600006,38.9099998,12906400.0,16.9131107
2012-05-30 00:00:00,39.25,39.2299995,39.7299995,39.1300011,3962600.0,16.8744144
2012-05-31 00:00:00,39.2200012,39.2400017,39.5299988,39.0699997,6089400.0,16.861517
2012-06-01 00:00:00,37.0499992,37.9900017,38.1399994,36.9700012,8289800.0,16.2285748
2012-06-04 00:00:00,37.4199982,37.0699997,37.6199989,37.0299988,5256200.0,16.390646
2012-06-05 00:00:00,37.5800018,37.2599983,37.6100006,36.9099998,4313100.0,16.4607277
2012-06-06 00:00:00,37.3300018,37.8499985,37.9199982,37.2999992,14203800.0,16.3512249
2012-06-07 00:00:00,37.1300011,37.6100006,37.6100006,36.9700012,7713000.0,16.2636223
2012-06-08 00:00:00,37.4300003,37.0299988,37.4300003,36.9700012,4434400.0,16.3950291
2012-06-11 00:00:00,37.5800018,37.75,37.9700012,37.5800018,5837500.0,16.4607277
2012-06-12 00:00:00,37.3800011,37.7200012,37.8600006,37.2299995,6297300.0,16.373127
2012-06-13 00:00:00,37.3199997,37.4099998,37.6500015,37.2299995,5782800.0,16.3468475
2012-06-14 00:00:00,37.7099991,37.4399986,37.7900009,37.2999992,3173900.0,16.5176678
2012-06-15 00:00:00,38.3800011,37.9799995,38.4900017,37.5699997,8439800.0,16.8111458
2012-06-18 00:00:00,38.6599998,38.3800011,38.8800011,38.3800011,3471900.0,16.9337959
2012-06-19 00:00:00,39.0499992,38.7400017,39.2700005,38.6199989,4239200.0,17.10462
2012-06-20 00:00:00,38.8600006,39.1399994,39.2799988,38.6300011,3304000.0,17.021389
2012-06-21 00:00:00,38.4900017,38.9900017,39.2599983,38.4599991,4136800.0,16.8593311
2012-06-22 00:00:00,38.6399994,38.6899986,38.7799988,38.3100014,3694600.0,16.9250317
