date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,50.4500008,50.6699982,50.9000015,49.9900017,1433000.0,36.7431183
2012-05-15 00:00:00,50.4500008,50.4500008,50.9700012,50.2999992,1352500.0,36.7431183
2012-05-16 00:00:00,50.3600006,50.5999985,50.8400002,50.3199997,1490100.0,36.677578
2012-05-17 00:00:00,49.5999985,50.4599991,50.5699997,49.5999985,2001100.0,36.1240578
2012-05-18 00:00:00,48.4799995,49.75,49.8899994,48.3100014,3476500.0,35.3083458
2012-05-21 00:00:00,49.8600006,48.5200005,49.8699989,48.25,1917800.0,36.3134193
2012-05-22 00:00:00,49.9500008,49.9700012,50.4799995,49.6899986,1985100.0,36.3789749
2012-05-23 00:00:00,49.8300018,49.5699997,49.9300003,49.1300011,1675200.0,36.2915688
2012-05-24 00:00:00,50.0999985,49.9199982,50.3400002,49.6399994,1388100.0,36.4882126
2012-05-25 00:00:00,49.7799988,50.2099991,50.2999992,49.6899986,1443400.0,36.2551537
2012-05-29 00:00:00,49.7599983,50.1100006,50.5800018,49.4900017,2123400.0,36.2405853
2012-05-30 00:00:00,48.5099983,49.4399986,49.4399986,48.4500008,2079300.0,35.3301964
2012-05-31 00:00:00,47.6800003,48.5400009,48.6199989,47.4500008,2767000.0,34.7257042
2012-06-01 00:00:00,46.3699989,46.9399986,47.0,46.3499985,2753400.0,33.7716179
2012-06-04 00:00:00,46.3800011,46.4599991,46.6500015,46.0499992,1864800.0,33.7789001
2012-06-05 00:00:00,46.5600014,46.1500015,46.7000008,46.0400009,1800000.0,33.9099998
2012-06-06 00:00:00,47.2400017,46.7599983,47.3600006,46.5299988,2390900.0,34.4052582
2012-06-07 00:00:00,47.7299995,47.1500015,48.3100014,47.1500015,2769300.0,34.7621231
2012-06-08 00:00:00,48.0600014,47.5099983,48.0900002,47.2999992,1214300.0,35.0024643
2012-06-11 00:00:00,47.6899986,48.4300003,48.4599991,47.6199989,1482500.0,34.7329903
2012-06-12 00:00:00,47.8499985,47.7700005,47.9199982,46.8600006,1566300.0,35.0701256
2012-06-13 00:00:00,47.0400009,47.5400009,47.75,46.9300003,1645800.0,34.4764671
2012-06-14 00:00:00,47.1199989,47.1300011,47.2700005,46.7299995,1922700.0,34.5350914
2012-06-15 00:00:00,47.7099991,47.25,47.9099998,47.0600014,1796300.0,34.9675179
2012-06-18 00:00:00,47.6800003,47.5,47.8400002,47.3699989,1454700.0,34.9455376
2012-06-19 00:00:00,48.1100006,47.7599983,48.3100014,47.6300011,1359600.0,35.2606888
2012-06-20 00:00:00,48.3199997,48.1699982,48.4700012,47.9000015,1889900.0,35.4145966
2012-06-21 00:00:00,47.5,48.4300003,48.6199989,47.4300003,1988000.0,34.8136101
2012-06-22 00:00:00,46.9799995,47.5499992,47.6100006,46.8600006,2303200.0,34.4324875
2012-06-25 00:00:00,46.2599983,46.5999985,46.6300011,46.1500015,1499000.0,33.9047928
2012-06-26 00:00:00,46.0800018,46.4700012,46.6699982,45.6500015,1388000.0,33.7728653
2012-06-27 00:00:00,46.5800018,46.0,46.8899994,46.0,1145300.0,34.1393242
2012-06-28 00:00:00,46.9599991,46.2200012,47.0,45.75,1329800.0,34.4178429
2012-06-29 00:00:00,48.5999985,47.6699982,48.5999985,47.2299995,1627400.0,35.6198273
2012-07-02 00:00:00,49.1500015,48.7799988,49.2000008,48.3800011,1659500.0,36.0229149
2012-07-03 00:00:00,48.9599991,49.0999985,49.2200012,48.7200012,1250000.0,35.8836746
2012-07-05 00:00:00,48.75,48.5499992,49.0499992,48.3499985,1604100.0,35.7297516
2012-07-06 00:00:00,48.2200012,48.3199997,48.3899994,47.8300018,1060100.0,35.3413162
2012-07-09 00:00:00,47.5499992,48.0,48.2599983,47.3800011,903400.0,34.8502464
2012-07-10 00:00:00,47.6100006,47.2200012,47.9500008,47.1899986,1412400.0,34.8942413
2012-07-11 00:00:00,47.5699997,47.6100006,47.8499985,47.1800003,1578300.0,34.8649139
2012-07-12 00:00:00,47.8400002,47.2400017,48.0499992,47.0299988,1835500.0,35.0627975
2012-07-13 00:00:00,48.5499992,47.8699989,48.6599998,47.8100014,1088400.0,35.583168
2012-07-16 00:00:00,49.1399994,48.2200012,49.3899994,48.0499992,2154100.0,36.0155907
2012-07-17 00:00:00,49.75,48.9700012,50.0200005,48.0800018,2537000.0,36.4626732
2012-07-18 00:00:00,50.2900009,49.6599998,50.3699989,49.5800018,1707000.0,36.8584557
2012-07-19 00:00:00,50.0099983,50.3100014,50.5900002,49.8699989,2153800.0,36.6532211
2012-07-20 00:00:00,49.2799988,49.7200012,50.1899986,49.1899986,1951700.0,36.1181984
2012-07-23 00:00:00,48.4900017,48.8400002,48.9300003,48.1599998,1823900.0,35.5392036
2012-07-24 00:00:00,48.2900009,48.4399986,48.9000015,48.0499992,1687900.0,35.3926048
2012-07-25 00:00:00,48.5699997,48.4500008,48.8300018,48.2999992,1316000.0,35.5978394
2012-07-26 00:00:00,49.5999985,49.1899986,49.9000015,49.1500015,1924400.0,36.352726
2012-07-27 00:00:00,50.4000015,49.9000015,50.5600014,49.7099991,1602300.0,36.9390755
2012-07-30 00:00:00,50.6199989,50.3499985,50.6800003,50.2299995,1410800.0,37.1003151
2012-07-31 00:00:00,50.1800003,50.4700012,50.7200012,50.0999985,1937700.0,36.7778168
2012-08-01 00:00:00,49.5699997,50.1800003,50.3499985,49.4199982,872200.0,36.3307533
2012-08-02 00:00:00,49.3899994,49.2400017,49.7200012,48.9399986,1367900.0,36.1988297
2012-08-03 00:00:00,50.9500008,50.0299988,51.1699982,49.9000015,1928900.0,37.3421745
2012-08-06 00:00:00,50.7700005,50.9199982,51.0,50.1300011,1252600.0,37.210247
2012-08-07 00:00:00,51.0499992,50.8499985,51.4500008,50.7900009,1175100.0,37.4154549
2012-08-08 00:00:00,51.4500008,51.0,51.5400009,50.7799988,1072000.0,37.7086296
2012-08-09 00:00:00,51.6300011,51.4000015,51.9300003,51.2000008,1165100.0,37.8405685
2012-08-10 00:00:00,51.9300003,51.4599991,51.9399986,50.7599983,850000.0,38.0604324
2012-08-13 00:00:00,51.6599998,51.8899994,51.8899994,51.4199982,626100.0,37.862545
2012-08-14 00:00:00,51.4500008,51.5499992,51.9199982,51.3199997,821700.0,37.7086296
2012-08-15 00:00:00,51.4300003,51.25,51.5499992,51.2400017,694900.0,37.693985
2012-08-16 00:00:00,51.6199989,51.4300003,51.8199997,51.1800003,1180100.0,37.8332367
2012-08-17 00:00:00,52.3899994,51.8800011,52.4700012,51.6300011,1821600.0,38.3975792
2012-08-20 00:00:00,52.2799988,52.3699989,52.4099998,51.9300003,966200.0,38.3169518
2012-08-21 00:00:00,51.7900009,52.4199982,52.5600014,51.7099991,1419600.0,37.9578285
2012-08-22 00:00:00,51.5900002,51.5,51.9599991,51.2700005,1434500.0,37.8112526
2012-08-23 00:00:00,50.8899994,51.5499992,51.5499992,50.8899994,1316600.0,37.2982025
2012-08-24 00:00:00,51.3600006,50.7799988,51.4099998,50.6800003,813100.0,37.642662
2012-08-27 00:00:00,51.2000008,51.4700012,51.5600014,51.0999985,763800.0,37.5254059
2012-08-28 00:00:00,51.0999985,51.0,51.2700005,50.75,870800.0,37.4521141
2012-08-29 00:00:00,51.3199997,51.1899986,51.4700012,50.9599991,875400.0,37.6133537
2012-08-30 00:00:00,50.7999992,50.9099998,51.1300011,50.4799995,1114500.0,37.2322426
2012-08-31 00:00:00,51.3699989,51.1199989,51.6300011,50.9000015,1022900.0,37.6500015
2012-09-04 00:00:00,51.6300011,51.3199997,52.0099983,51.25,1386600.0,37.8405685
2012-09-05 00:00:00,51.6699982,51.6899986,51.8800011,51.4199982,1435700.0,37.8698769
2012-09-06 00:00:00,52.8400002,52.0,52.9700012,51.8400002,1625400.0,38.7273865
2012-09-07 00:00:00,53.0699997,52.9300003,53.2900009,52.5800018,2208300.0,38.8959656
2012-09-10 00:00:00,53.3199997,53.0800018,53.6399994,52.8800011,1759100.0,39.0791855
2012-09-11 00:00:00,53.5299988,53.2799988,53.8100014,53.1899986,1375600.0,39.2331047
2012-09-12 00:00:00,53.5400009,53.7099991,53.9700012,53.3300018,1091100.0,39.2404251
2012-09-13 00:00:00,54.0,53.5800018,54.0800018,53.2999992,1550800.0,39.5775757
2012-09-14 00:00:00,53.9399986,54.0400009,54.3199997,53.75,1648000.0,39.5335884
2012-09-17 00:00:00,53.7999992,53.9500008,53.9900017,53.6599998,1030800.0,39.4309998
2012-09-18 00:00:00,53.7700005,53.8400002,54.0999985,53.6899986,2071600.0,39.4090004
2012-09-19 00:00:00,54.2299995,53.7000008,54.7599983,53.4300003,2086800.0,39.746151
2012-09-20 00:00:00,53.2000008,53.7900009,53.9900017,53.0600014,2292800.0,39.2081375
2012-09-21 00:00:00,53.7400017,53.5299988,53.9399986,53.4900017,2270600.0,39.6061172
2012-09-24 00:00:00,53.6399994,53.6899986,53.8800011,53.2999992,1093700.0,39.5324211
2012-09-25 00:00:00,52.7799988,53.7200012,53.9000015,52.7700005,1385400.0,38.8986015
2012-09-26 00:00:00,51.7200012,52.7799988,52.8899994,51.7099991,2285900.0,38.1173782
2012-09-27 00:00:00,52.3600006,52.0200005,52.5400009,51.9300003,1566300.0,38.5890617
2012-09-28 00:00:00,51.5600014,52.0,52.1399994,51.4300003,1913800.0,37.9994621
2012-10-01 00:00:00,51.6800003,51.5800018,52.1199989,51.5299988,1267200.0,38.0879021
2012-10-02 00:00:00,51.9599991,51.8400002,52.0200005,51.5099983,1409900.0,38.2942619
2012-10-03 00:00:00,52.0299988,52.1899986,52.4500008,51.8100014,861900.0,38.3458557
2012-10-04 00:00:00,52.4399986,52.25,52.4799995,51.9900017,1034600.0,38.6480293
2012-10-05 00:00:00,52.4900017,52.8100014,52.9599991,52.2900009,793500.0,38.6848793
2012-10-08 00:00:00,52.5099983,52.3499985,52.5999985,52.1100006,516600.0,38.699604
2012-10-09 00:00:00,52.4399986,52.5,53.0699997,52.3600006,1668700.0,38.6480293
2012-10-10 00:00:00,51.75,52.3499985,52.4599991,51.7299995,969900.0,38.1394958
2012-10-11 00:00:00,52.0200005,52.1699982,52.4900017,52.0,691600.0,38.3384857
2012-10-12 00:00:00,51.7299995,52.2200012,52.4500008,51.5600014,1212100.0,38.1247597
2012-10-15 00:00:00,52.4599991,51.9000015,52.5699997,51.7400017,1540700.0,38.6627464
2012-10-16 00:00:00,50.7299995,51.7799988,52.0400009,50.6500015,2295000.0,37.3877602
2012-10-17 00:00:00,49.8699989,50.5200005,50.8499985,49.7000008,3511800.0,36.7539444
2012-10-18 00:00:00,49.6500015,49.8499985,50.1199989,49.5900002,1730700.0,36.5918007
2012-10-19 00:00:00,48.9099998,49.5499992,49.6500015,48.7000008,3013300.0,36.0464249
2012-10-22 00:00:00,48.9099998,48.9000015,49.2000008,48.5999985,1550900.0,36.0464249
2012-10-23 00:00:00,48.2299995,48.4300003,48.6599998,48.0,1801700.0,35.5452728
2012-10-24 00:00:00,48.0900002,48.4300003,48.6100006,47.8400002,1427200.0,35.4420967
2012-10-25 00:00:00,48.2200012,48.3800011,48.5299988,47.9700012,1229000.0,35.5379066
2012-10-26 00:00:00,48.1100006,47.9500008,48.2900009,46.8499985,1752400.0,35.4568367
2012-10-31 00:00:00,47.9099998,47.8699989,48.3199997,47.4900017,1349100.0,35.3094292
2012-11-01 00:00:00,49.1699982,47.8600006,49.5299988,47.8499985,2620700.0,36.2380524
2012-11-02 00:00:00,48.1800003,49.5400009,49.5499992,48.1399994,1550300.0,35.5084267
2012-11-05 00:00:00,48.2599983,48.1699982,48.4300003,48.0,975700.0,35.5673752
2012-11-06 00:00:00,48.6599998,48.3400002,48.8400002,48.1800003,761000.0,35.8621788
2012-11-07 00:00:00,48.2400017,48.3499985,48.6899986,47.7200012,1444100.0,35.5526352
2012-11-08 00:00:00,46.9500008,48.1699982,48.2200012,46.9199982,3101100.0,34.6019173
2012-11-09 00:00:00,47.0099983,46.6599998,47.4000015,46.5200005,1633900.0,34.6461449
2012-11-12 00:00:00,47.0200005,47.3899994,47.3899994,46.9900017,1480400.0,34.6534996
2012-11-13 00:00:00,46.6500015,46.7299995,47.2799988,46.5800018,3443700.0,34.3808174
2012-11-14 00:00:00,46.0099983,46.7400017,46.8400002,45.9300003,2289200.0,33.9091454
2012-11-15 00:00:00,45.6199989,46.0499992,46.3800011,45.1100006,3510000.0,33.6217155
2012-11-16 00:00:00,45.9300003,45.5999985,46.0900002,45.4199982,2290400.0,33.8501816
2012-11-19 00:00:00,46.8199997,46.4000015,46.8199997,46.2200012,2207200.0,34.506115
2012-11-20 00:00:00,46.5999985,46.75,46.9199982,46.4300003,1314000.0,34.3439751
2012-11-21 00:00:00,46.2799988,46.5900002,46.75,46.2599983,1117700.0,34.1081276
2012-11-23 00:00:00,47.4599991,46.4099998,47.5200005,46.3899994,1383500.0,34.9777832
2012-11-26 00:00:00,47.4900017,47.3600006,47.5999985,47.1399994,1486900.0,34.9998932
2012-11-27 00:00:00,47.7999992,47.5299988,48.0299988,47.1300011,2728100.0,35.2283745
2012-11-28 00:00:00,48.5600014,47.7200012,49.0200005,47.5099983,3185000.0,35.7884827
2012-11-29 00:00:00,49.1500015,48.7000008,49.3300018,48.5800018,1970300.0,36.2233009
2012-11-30 00:00:00,49.7400017,49.2599983,50.0,49.0,2195300.0,36.6581345
2012-12-03 00:00:00,49.4199982,49.8499985,49.9099998,49.25,2323800.0,36.4222908
2012-12-04 00:00:00,49.6699982,49.3100014,49.6899986,49.1399994,1954000.0,36.6065445
2012-12-05 00:00:00,49.7700005,49.6699982,49.8300018,49.3499985,1836200.0,36.680233
2012-12-06 00:00:00,49.6399994,49.7900009,49.8600006,49.4900017,1021700.0,36.5844345
2012-12-07 00:00:00,49.8199997,49.7400017,49.9000015,49.5800018,1156100.0,36.7170982
2012-12-10 00:00:00,49.4099998,49.4700012,49.6899986,49.2200012,1551000.0,36.4149361
2012-12-11 00:00:00,49.5699997,49.4700012,49.6599998,49.3600006,2143400.0,36.5328522
2012-12-12 00:00:00,49.5099983,49.4500008,49.6699982,49.1599998,2030300.0,36.7108192
2012-12-13 00:00:00,49.2400017,49.3499985,49.7700005,49.1800003,1421600.0,36.5106163
2012-12-14 00:00:00,49.2000008,49.2599983,49.3899994,49.1100006,1742200.0,36.4809494
2012-12-17 00:00:00,49.7700005,49.4300003,49.7700005,49.2299995,1347300.0,36.9035835
2012-12-18 00:00:00,50.5299988,49.7799988,50.9000015,49.7299995,1608900.0,37.4671249
2012-12-19 00:00:00,50.6100006,50.5800018,51.1100006,50.5200005,2477000.0,37.5264282
2012-12-20 00:00:00,50.7799988,50.6500015,50.8899994,50.1599998,1602700.0,37.6524849
2012-12-21 00:00:00,50.2099991,50.3899994,50.5200005,49.8199997,2297200.0,37.2298393
2012-12-24 00:00:00,50.0,50.1899986,50.2200012,49.5299988,504700.0,37.0741386
2012-12-26 00:00:00,49.2099991,50.0800018,50.0800018,48.9900017,1205700.0,36.4883537
2012-12-27 00:00:00,49.4099998,49.1599998,49.6100006,48.8400002,2102300.0,36.6366539
2012-12-28 00:00:00,49.1599998,49.0,49.7900009,48.9599991,1705900.0,36.4512939
2012-12-31 00:00:00,49.9599991,49.0800018,50.0,49.0,1840400.0,37.0444717
2013-01-02 00:00:00,51.4599991,50.5,51.4599991,50.4500008,2209900.0,38.1566963
2013-01-03 00:00:00,51.6300011,51.4900017,52.25,51.3300018,1743400.0,38.2827415
2013-01-04 00:00:00,51.4700012,51.8100014,51.8899994,51.3899994,1210400.0,38.1641083
2013-01-07 00:00:00,51.2099991,51.2200012,51.5299988,51.1100006,1096800.0,37.9713173
2013-01-08 00:00:00,51.4099998,50.9700012,51.4099998,50.4000015,2197000.0,38.1196175
2013-01-09 00:00:00,51.4500008,51.5299988,51.5699997,50.9399986,1527800.0,38.1492805
2013-01-10 00:00:00,52.0499992,51.7400017,52.0499992,51.6199989,1298500.0,38.5941696
2013-01-11 00:00:00,52.2799988,52.0900002,52.4199982,51.8699989,1446400.0,38.7647171
2013-01-14 00:00:00,52.6899986,52.2200012,52.7200012,51.1500015,1355500.0,39.068718
2013-01-15 00:00:00,52.9099998,52.2299995,53.1100006,52.1899986,1401800.0,39.2318535
2013-01-16 00:00:00,52.7299995,52.5499992,52.9700012,52.4399986,1166700.0,39.0983734
2013-01-17 00:00:00,53.1800003,53.0800018,53.4000015,52.9599991,1458200.0,39.4320488
2013-01-18 00:00:00,53.2299995,53.2799988,53.3800011,52.9399986,1190600.0,39.4691162
2013-01-22 00:00:00,53.6399994,53.1500015,53.6399994,53.1199989,1315900.0,39.7731285
2013-01-23 00:00:00,53.9399986,53.5400009,54.0400009,53.3300018,1566000.0,39.9955635
2013-01-24 00:00:00,53.8100014,54.0299988,54.3100014,53.6800003,1285900.0,39.8991852
2013-01-25 00:00:00,54.1899986,53.9700012,54.4300003,53.8400002,1117800.0,40.180954
2013-01-28 00:00:00,53.9500008,54.2599983,54.2599983,53.8100014,1032000.0,40.0029869
2013-01-29 00:00:00,54.3899994,53.8400002,54.4500008,53.8300018,1169800.0,40.3292427
2013-01-30 00:00:00,54.3100014,54.4199982,54.4799995,54.1399994,1808400.0,40.2699242
2013-01-31 00:00:00,54.2799988,54.2000008,54.5699997,54.0699997,1499100.0,40.2476692
2013-02-01 00:00:00,54.5299988,54.6800003,54.9099998,54.4500008,1233700.0,40.4330406
2013-02-04 00:00:00,53.5299988,54.1500015,54.2999992,53.5099983,1663800.0,39.691555
2013-02-05 00:00:00,54.0600014,53.8400002,54.2000008,53.7900009,1311800.0,40.084549
2013-02-06 00:00:00,54.3499985,54.0,54.6100006,53.8699989,1000100.0,40.2995796
2013-02-07 00:00:00,54.25,54.2200012,54.2900009,53.7599983,1089200.0,40.2254333
2013-02-08 00:00:00,55.2200012,54.3899994,55.2700005,54.3300018,1669500.0,40.9446678
2013-02-11 00:00:00,55.3600006,55.0200005,55.8400002,54.8100014,2862400.0,41.048481
2013-02-12 00:00:00,56.0200005,56.1599998,56.7700005,55.7700005,2560900.0,41.5378571
2013-02-13 00:00:00,56.7000008,56.2000008,57.0999985,56.2000008,2851600.0,42.0420647
2013-02-14 00:00:00,57.3499985,56.5800018,57.3699989,56.3800011,1881200.0,42.5240364
