date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,37.9300003,37.5833321,38.2133331,37.3533325,2561100.0,26.5157242
2012-05-15 00:00:00,37.6633339,37.9166679,38.3400002,37.6199989,1897200.0,26.3293076
2012-05-16 00:00:00,37.0299988,37.9266663,38.0566673,37.0166664,2839200.0,25.8865662
2012-05-17 00:00:00,36.0999985,37.1033325,37.126667,36.0933342,3055200.0,25.2364254
2012-05-18 00:00:00,35.8199997,36.2566681,36.2933311,35.6166687,4833900.0,25.0406818
2012-05-21 00:00:00,36.3400002,35.9433327,36.4000015,35.7033348,4086900.0,25.4042034
2012-05-22 00:00:00,35.9599991,36.3199997,36.9333344,35.7599983,4536900.0,25.1385517
2012-05-23 00:00:00,35.7799988,35.7000008,35.8633347,35.0366669,4686000.0,25.0127258
2012-05-24 00:00:00,36.0,36.1533318,36.1533318,35.4366684,4024200.0,25.1665192
2012-05-25 00:00:00,35.5966682,35.9399986,36.1066666,35.5499992,3305100.0,24.8845711
2012-05-29 00:00:00,36.2200012,35.9099998,36.4366684,35.9099998,2598000.0,25.3203182
2012-05-30 00:00:00,35.5666656,35.9066658,35.9266663,35.5200005,2577300.0,24.8635921
2012-05-31 00:00:00,35.5966682,35.7033348,35.8600006,35.3033333,3036600.0,24.8845711
2012-06-01 00:00:00,34.0166664,34.5066681,34.6633339,33.6366653,5910600.0,23.7800312
2012-06-04 00:00:00,34.2433319,34.003334,34.3266678,33.8366661,3530400.0,23.9384842
2012-06-05 00:00:00,34.7799988,34.2099991,34.8600006,34.0766678,3378000.0,24.3136501
2012-06-06 00:00:00,35.6699982,34.9933319,35.6866684,34.9633331,2826000.0,24.9358253
2012-06-07 00:00:00,36.0466652,36.3366661,37.0166664,35.9199982,5830500.0,25.1991386
2012-06-08 00:00:00,36.0333328,35.7766685,36.0433311,35.1533318,3667800.0,25.1898232
2012-06-11 00:00:00,35.1366653,36.4066658,36.4199982,35.0966682,3892200.0,24.5629749
2012-06-12 00:00:00,35.4133339,35.0200005,35.4399986,34.6033325,2996100.0,24.7563992
2012-06-13 00:00:00,34.9033318,34.9833336,35.376667,34.7966652,2397600.0,24.399868
2012-06-14 00:00:00,35.2133331,34.9533348,35.2933311,34.8300018,2457300.0,24.6165848
2012-06-15 00:00:00,36.3933334,35.5400009,36.4033318,35.4799995,5459100.0,25.4414959
2012-06-18 00:00:00,35.7366676,36.0666656,36.1166687,35.6800003,2511900.0,24.9824409
2012-06-19 00:00:00,36.4066658,35.9933319,36.5866661,35.9033318,2196000.0,25.4507999
2012-06-20 00:00:00,36.0200005,36.4900017,36.5499992,35.6833344,3965700.0,25.1805115
2012-06-21 00:00:00,34.7400017,36.1466675,36.2400017,34.7099991,3416100.0,24.2856979
2012-06-22 00:00:00,34.8100014,34.9199982,35.123333,34.7200012,8751900.0,24.3346291
2012-06-25 00:00:00,34.3499985,34.2033348,34.4900017,34.0333328,2489100.0,24.0130577
2012-06-26 00:00:00,34.5099983,34.4300003,34.6466675,34.2433319,1858200.0,24.1249104
2012-06-27 00:00:00,35.1133347,34.5466652,35.25,34.2866669,3434400.0,24.6108608
2012-06-28 00:00:00,35.2900009,34.7966652,35.3266678,34.753334,2023200.0,24.7346802
2012-06-29 00:00:00,36.996666,36.2333336,36.996666,36.1466675,2958600.0,25.9308872
2012-07-02 00:00:00,37.3033333,37.0266685,37.3333321,36.8266678,1829100.0,26.1458263
2012-07-03 00:00:00,37.9733315,37.3566666,38.0600014,37.1633339,1260900.0,26.6154308
2012-07-05 00:00:00,37.6899986,37.6333313,37.9233322,37.6333313,2450700.0,26.4168396
2012-07-06 00:00:00,37.1766663,37.2099991,37.3233337,36.8100014,2010300.0,26.0570507
2012-07-09 00:00:00,36.8800011,36.5566673,37.246666,36.5299988,1406100.0,25.8491173
2012-07-10 00:00:00,36.5499992,37.2266655,37.5433311,36.3966675,2393100.0,25.6178112
2012-07-11 00:00:00,36.5299988,36.4799995,36.9000015,36.2033348,2921100.0,25.6038036
2012-07-12 00:00:00,36.3266678,36.0733337,36.5233345,35.9199982,2083500.0,25.4612923
2012-07-13 00:00:00,37.9599991,36.4566689,37.9866676,36.4533348,2538900.0,26.6060944
2012-07-16 00:00:00,37.4833336,37.9599991,37.9799995,37.2933311,1945500.0,26.2719898
2012-07-17 00:00:00,37.7266655,37.6533318,37.9633331,37.1199989,2030700.0,26.4425335
2012-07-18 00:00:00,37.7700005,37.4866676,37.9566689,37.4633331,1445700.0,26.4729118
2012-07-19 00:00:00,37.7999992,37.75,37.9300003,37.4833336,1596600.0,26.4939461
2012-07-20 00:00:00,36.7833328,37.4733315,37.6300011,36.7700005,4476000.0,25.7813606
2012-07-23 00:00:00,36.2633324,36.2066689,36.5200005,35.3266678,3685500.0,25.4168949
2012-07-24 00:00:00,35.7900009,36.2299995,36.3466682,35.6199989,3766800.0,25.0851364
2012-07-25 00:00:00,35.5966682,35.9633331,36.1466675,35.5833321,3344400.0,24.9496422
